READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-05-07 18:00:00,47.85636677724985,23.6,21.1,86.0,120.0,5.4,1009.3,2.0
2019-05-07 19:00:00,47.85636677724985,23.1,20.4,85.0,135.0,7.4,1009.1,2.0
2019-05-07 20:00:00,47.85636677724985,23.0,20.3,85.0,134.0,7.4,1008.9,2.0
2019-05-07 21:00:00,84.41758888877752,22.5,21.0,91.0,130.0,5.4,1008.5,2.0
2019-05-07 22:00:00,84.41758888877752,23.8,20.7,83.0,136.0,7.4,1009.2,2.0
2019-05-07 23:00:00,84.41758888877752,24.6,21.3,82.0,139.0,9.3,1009.6,2.0
2019-05-08 00:00:00,84.41758888877752,25.7,22.6,83.0,140.0,9.4,1009.7,2.0
2019-05-08 01:00:00,84.41758888877752,27.1,21.8,73.0,138.0,13.0,1009.6,2.0
2019-05-08 02:00:00,84.41758888877752,29.0,22.0,66.0,137.0,14.8,1009.6,2.0
2019-05-08 03:00:00,84.41758888877752,31.2,21.1,55.0,130.0,14.8,1009.4,2.0
2019-05-08 04:00:00,84.41758888877752,31.6,22.0,57.0,132.0,14.8,1008.8,2.0
2019-05-08 05:00:00,84.41758888877752,32.3,21.8,54.0,127.0,13.0,1008.0,2.0
2019-05-08 06:00:00,84.41758888877752,32.4,21.0,51.0,110.0,14.8,1007.2,2.0
2019-05-08 07:00:00,52.01101485131412,32.3,21.5,53.0,121.0,13.0,1007.1,2.0
2019-05-08 08:00:00,52.01101485131412,31.5,21.4,55.0,121.0,13.0,1007.2,2.0
2019-05-08 09:00:00,52.01101485131412,22.6,20.9,90.0,90.0,9.4,1009.0,2.0
2019-05-08 10:00:00,52.01101485131412,29.0,21.5,64.0,123.0,13.0,1007.9,2.0
2019-05-08 11:00:00,52.01101485131412,27.4,21.7,71.0,130.0,11.1,1008.5,2.0
2019-05-08 12:00:00,56.39203052513181,26.2,21.4,75.0,170.0,13.0,1009.2,2.0
2019-05-08 13:00:00,56.39203052513181,25.2,21.3,79.0,139.0,9.3,1009.3,2.0
2019-05-08 14:00:00,56.39203052513181,24.5,20.8,80.0,137.0,7.4,1009.6,2.0
2019-05-08 15:00:00,56.39203052513181,24.5,21.2,82.0,130.0,7.6,1009.7,2.0
2019-05-08 16:00:00,56.39203052513181,23.7,20.4,82.0,137.0,7.4,1009.6,2.0
2019-05-08 17:00:00,56.39203052513181,23.3,20.4,84.0,136.0,9.3,1009.4,2.0
2019-05-08 18:00:00,56.39203052513181,24.2,21.1,83.0,120.0,5.4,1009.1,1.0
2019-05-08 19:00:00,56.39203052513181,22.9,20.6,87.0,136.0,9.3,1008.9,1.0
2019-05-08 20:00:00,56.39203052513181,22.6,20.3,87.0,135.0,7.4,1008.9,1.0
2019-05-08 21:00:00,56.39203052513181,22.5,21.0,91.0,90.0,9.4,1009.0,1.0
2019-05-08 22:00:00,56.39203052513181,23.6,20.7,84.0,137.0,9.3,1009.2,1.0
2019-05-08 23:00:00,87.10688803363173,24.5,21.0,81.0,140.0,9.3,1009.6,1.0
2019-05-09 00:00:00,87.10688803363173,26.6,23.1,81.0,140.0,9.4,1010.3,2.0
2019-05-09 01:00:00,87.10688803363173,27.2,21.9,73.0,135.0,13.0,1010.0,2.0
2019-05-09 02:00:00,87.10688803363173,29.1,22.1,66.0,133.0,14.8,1009.9,2.0
2019-05-09 03:00:00,87.10688803363173,30.6,22.0,60.0,120.0,24.1,1009.6,2.0
2019-05-09 04:00:00,87.10688803363173,31.7,22.1,57.0,130.0,16.7,1008.9,2.0
2019-05-09 05:00:00,87.10688803363173,32.3,21.8,54.0,128.0,16.7,1008.0,2.0
2019-05-09 06:00:00,87.10688803363173,32.0,21.5,54.0,130.0,18.4,1007.6,2.0
2019-05-09 07:00:00,87.10688803363173,32.3,21.5,53.0,124.0,14.8,1007.2,2.0
2019-05-09 08:00:00,87.10688803363173,31.5,21.1,54.0,126.0,14.8,1007.1,2.0
2019-05-09 09:00:00,87.10688803363173,31.4,21.6,56.0,150.0,16.6,1007.1,2.0
2019-05-09 10:00:00,43.01072821546526,29.4,21.4,62.0,135.0,13.0,1007.8,2.0
2019-05-09 11:00:00,43.01072821546526,28.0,21.5,68.0,141.0,11.1,1008.5,2.0
2019-05-09 12:00:00,44.32735560055093,26.4,21.8,76.0,130.0,7.6,1009.3,2.0
2019-05-09 13:00:00,44.32735560055093,25.9,21.8,78.0,143.0,7.4,1009.6,2.0
2019-05-09 14:00:00,44.32735560055093,25.2,21.5,80.0,139.0,7.4,1010.0,2.0
2019-05-09 15:00:00,44.32735560055093,24.2,21.1,83.0,120.0,5.4,1010.3,2.0
2019-05-09 16:00:00,44.32735560055093,24.2,21.3,84.0,134.0,7.4,1010.3,2.0
2019-05-09 17:00:00,44.32735560055093,23.9,21.2,85.0,134.0,9.3,1010.1,2.0
2019-05-09 18:00:00,44.32735560055093,23.2,20.9,87.0,150.0,7.6,1009.9,2.0
2019-05-09 19:00:00,44.32735560055093,23.3,20.8,86.0,133.0,7.4,1009.9,2.0
2019-05-09 20:00:00,44.32735560055093,23.0,20.9,88.0,133.0,7.4,1010.0,2.0
2019-05-09 21:00:00,67.75955051637654,24.8,22.5,87.0,140.0,7.6,1011.1,2.0
2019-05-09 22:00:00,67.75955051637654,23.6,21.1,86.0,137.0,7.4,1010.7,2.0
2019-05-09 23:00:00,67.75955051637654,24.5,21.4,83.0,140.0,9.3,1011.3,2.0
2019-05-10 00:00:00,67.75955051637654,26.9,22.9,79.0,160.0,9.4,1012.7,2.0
2019-05-10 01:00:00,67.75955051637654,27.2,21.7,72.0,134.0,13.0,1011.8,2.0
2019-05-10 02:00:00,62.713967243412384,29.1,21.9,65.0,129.0,16.7,1011.7,2.0
2019-05-10 03:00:00,62.713967243412384,31.3,20.9,54.0,100.0,16.6,1011.7,2.0
2019-05-10 04:00:00,62.713967243412384,31.5,21.4,55.0,126.0,18.5,1010.8,2.0
2019-05-10 05:00:00,62.713967243412384,32.0,21.2,53.0,126.0,18.5,1009.9,2.0
2019-05-10 06:00:00,62.713967243412384,33.1,19.6,45.0,120.0,18.4,1009.5,2.0
2019-05-10 07:00:00,62.713967243412384,32.0,20.9,52.0,126.0,16.7,1009.0,2.0
2019-05-10 08:00:00,62.713967243412384,31.4,20.7,53.0,127.0,16.7,1009.0,2.0
2019-05-10 09:00:00,62.713967243412384,31.1,20.4,53.0,120.0,18.4,1009.6,2.0
2019-05-10 10:00:00,62.713967243412384,29.4,20.8,60.0,130.0,14.8,1009.8,2.0
2019-05-10 11:00:00,62.713967243412384,27.7,21.0,67.0,135.0,13.0,1010.6,2.0
2019-05-10 12:00:00,62.713967243412384,25.8,21.7,78.0,140.0,11.2,1011.9,2.0
2019-05-10 13:00:00,62.713967243412384,25.4,21.1,77.0,138.0,9.3,1012.1,2.0
2019-05-10 14:00:00,62.713967243412384,24.7,20.8,79.0,136.0,7.4,1012.4,2.0
2019-05-10 15:00:00,62.713967243412384,24.6,21.1,81.0,120.0,9.4,1012.3,2.0
2019-05-10 16:00:00,46.62787306341979,23.6,20.7,84.0,136.0,7.4,1012.5,2.0
2019-05-10 17:00:00,46.62787306341979,23.3,20.8,86.0,136.0,7.4,1012.1,2.0
2019-05-10 18:00:00,46.62787306341979,23.6,21.5,88.0,140.0,9.4,1012.2,1.0
2019-05-10 19:00:00,66.2233408430511,22.8,20.7,88.0,132.0,9.3,1011.6,1.0
2019-05-10 20:00:00,66.2233408430511,22.5,20.6,89.0,132.0,7.4,1011.5,2.0
2019-05-10 21:00:00,66.2233408430511,23.2,21.5,90.0,130.0,7.6,1012.0,2.0
2019-05-10 22:00:00,66.2233408430511,23.3,20.8,86.0,136.0,7.4,1012.0,2.0
2019-05-10 23:00:00,66.2233408430511,24.4,21.1,82.0,139.0,9.3,1012.5,2.0
2019-05-11 00:00:00,66.2233408430511,26.3,21.9,77.0,160.0,13.0,1013.6,2.0
2019-05-11 01:00:00,66.2233408430511,27.3,21.8,72.0,131.0,13.0,1012.8,2.0
2019-05-11 02:00:00,66.2233408430511,29.1,21.6,64.0,126.0,14.8,1012.5,2.0
2019-05-11 03:00:00,66.2233408430511,31.7,21.6,55.0,110.0,14.8,1012.5,2.0
2019-05-11 04:00:00,66.2233408430511,31.6,21.5,55.0,121.0,16.7,1011.4,2.0
2019-05-11 05:00:00,66.2233408430511,32.2,21.4,53.0,119.0,16.7,1010.5,2.0
2019-05-11 06:00:00,66.2233408430511,32.4,21.3,52.0,100.0,16.6,1009.7,2.0
2019-05-11 07:00:00,66.2233408430511,32.3,20.9,51.0,119.0,14.8,1009.6,2.0
2019-05-11 08:00:00,66.2233408430511,31.6,20.5,52.0,122.0,14.8,1009.6,2.0
2019-05-11 09:00:00,66.2233408430511,30.7,21.8,59.0,100.0,16.6,1009.5,2.0
2019-05-11 10:00:00,66.2233408430511,29.2,20.9,61.0,123.0,13.0,1010.3,2.0
2019-05-11 11:00:00,66.2233408430511,27.6,21.2,68.0,131.0,11.1,1011.0,2.0
2019-05-11 12:00:00,66.2233408430511,26.2,21.6,76.0,150.0,9.4,1011.9,2.0
2019-05-11 13:00:00,66.2233408430511,25.3,21.8,81.0,142.0,7.4,1012.0,2.0
2019-05-11 14:00:00,66.2233408430511,24.7,21.6,83.0,138.0,7.4,1012.3,2.0
2019-05-11 15:00:00,44.61350501727494,24.5,21.2,82.0,130.0,9.4,1012.9,2.0
2019-05-11 16:00:00,44.61350501727494,23.9,21.2,85.0,137.0,7.4,1012.4,2.0
2019-05-11 17:00:00,44.61350501727494,23.6,21.1,86.0,135.0,7.4,1012.1,2.0
2019-05-11 18:00:00,44.61350501727494,23.2,20.3,84.0,130.0,9.4,1011.8,2.0
2019-05-11 19:00:00,44.61350501727494,22.9,20.8,88.0,133.0,7.4,1011.8,2.0
2019-05-11 20:00:00,44.61350501727494,22.7,20.6,88.0,132.0,7.4,1011.8,2.0
2019-05-11 21:00:00,44.61350501727494,23.3,21.0,87.0,110.0,9.4,1012.1,2.0
2019-05-11 22:00:00,44.61350501727494,23.5,20.8,85.0,134.0,7.4,1012.0,2.0
2019-05-11 23:00:00,70.91247582908308,24.4,21.1,82.0,137.0,9.3,1012.3,2.0
2019-05-12 00:00:00,70.91247582908308,26.2,22.9,82.0,160.0,9.4,1012.9,2.0
2019-05-12 01:00:00,70.91247582908308,27.3,22.0,73.0,136.0,11.1,1012.6,2.0
2019-05-12 02:00:00,70.91247582908308,29.3,22.3,66.0,134.0,11.1,1012.3,2.0
2019-05-12 03:00:00,70.91247582908308,31.6,22.3,58.0,140.0,14.8,1012.0,2.0
2019-05-12 04:00:00,70.91247582908308,31.8,22.2,57.0,124.0,13.0,1011.2,2.0
2019-05-12 05:00:00,70.91247582908308,32.4,22.2,55.0,112.0,11.1,1010.3,2.0
2019-05-12 06:00:00,70.91247582908308,33.2,20.7,48.0,120.0,16.6,1009.2,2.0
2019-05-12 07:00:00,70.91247582908308,32.2,22.0,55.0,92.0,9.3,1009.3,2.0
2019-05-12 08:00:00,70.91247582908308,31.3,22.1,58.0,91.0,11.1,1009.3,2.0
2019-05-12 09:00:00,70.91247582908308,31.5,21.4,55.0,120.0,9.4,1009.1,2.0
2019-05-12 10:00:00,70.91247582908308,29.4,22.1,65.0,122.0,9.3,1010.0,2.0
2019-05-12 11:00:00,70.91247582908308,27.9,22.4,72.0,136.0,7.4,1010.7,2.0
2019-05-12 12:00:00,46.84145231816292,26.8,23.5,82.0,130.0,5.4,1011.4,2.0
2019-05-12 13:00:00,46.84145231816292,26.2,22.3,79.0,141.0,7.4,1011.5,2.0
2019-05-12 14:00:00,46.84145231816292,25.6,22.1,81.0,138.0,7.4,1011.7,2.0
2019-05-12 15:00:00,46.84145231816292,24.1,22.0,88.0,140.0,7.6,1012.1,2.0
2019-05-12 16:00:00,46.84145231816292,24.5,21.8,85.0,136.0,7.4,1011.8,2.0
2019-05-12 17:00:00,46.84145231816292,24.2,21.7,86.0,137.0,7.4,1011.4,2.0
2019-05-12 18:00:00,46.84145231816292,22.6,21.1,91.0,130.0,7.6,1011.2,2.0
2019-05-12 19:00:00,46.84145231816292,23.2,21.1,88.0,132.0,7.4,1011.1,2.0
2019-05-12 20:00:00,46.84145231816292,23.1,21.0,88.0,129.0,7.4,1011.1,2.0
2019-05-12 21:00:00,46.84145231816292,22.0,20.8,93.0,140.0,7.6,1011.3,2.0
2019-05-12 22:00:00,46.84145231816292,23.7,21.2,86.0,132.0,7.4,1011.4,2.0
2019-05-12 23:00:00,46.84145231816292,24.6,21.7,84.0,136.0,9.3,1011.8,2.0
2019-05-13 00:00:00,68.3614847129717,25.2,22.1,83.0,130.0,9.4,1012.7,2.0
2019-05-13 01:00:00,68.3614847129717,27.5,22.2,73.0,140.0,9.3,1012.0,2.0
2019-05-13 02:00:00,68.3614847129717,29.4,22.4,66.0,141.0,11.1,1011.6,2.0
2019-05-13 03:00:00,68.3614847129717,31.2,23.6,64.0,150.0,13.0,1011.6,2.0
2019-05-13 04:00:00,68.3614847129717,32.0,22.4,57.0,137.0,11.1,1010.4,2.0
2019-05-13 05:00:00,68.3614847129717,32.6,22.4,55.0,130.0,11.1,1009.6,2.0
2019-05-13 06:00:00,68.3614847129717,33.2,22.6,54.0,60.0,11.2,1008.3,2.0
2019-05-13 07:00:00,68.3614847129717,32.4,22.5,56.0,112.0,9.3,1008.7,2.0
2019-05-13 08:00:00,68.3614847129717,31.5,22.5,59.0,112.0,11.1,1008.7,2.0
2019-05-13 09:00:00,68.3614847129717,30.0,24.2,71.0,300.0,11.2,1008.6,2.0
2019-05-13 10:00:00,68.3614847129717,29.3,22.8,68.0,118.0,9.3,1009.4,2.0
2019-05-13 11:00:00,68.3614847129717,28.0,22.9,74.0,135.0,7.4,1010.1,2.0
2019-05-13 12:00:00,68.3614847129717,27.5,24.6,84.0,140.0,7.6,1010.8,2.0
2019-05-13 13:00:00,68.3614847129717,25.9,23.6,87.0,142.0,5.5,1011.0,2.0
2019-05-13 14:00:00,68.3614847129717,25.4,23.3,88.0,138.0,5.5,1011.3,2.0
2019-05-13 15:00:00,68.3614847129717,25.4,23.1,87.0,130.0,9.4,1011.7,2.0
2019-05-13 16:00:00,68.3614847129717,24.8,22.9,89.0,136.0,7.4,1011.3,2.0
2019-05-13 17:00:00,68.3614847129717,24.4,22.5,89.0,136.0,7.4,1011.0,2.0
2019-05-13 18:00:00,68.3614847129717,23.9,22.2,90.0,140.0,9.4,1010.4,2.0
2019-05-13 19:00:00,68.3614847129717,23.5,21.8,90.0,133.0,7.4,1010.8,2.0
2019-05-13 20:00:00,68.3614847129717,23.2,21.5,90.0,132.0,7.4,1010.8,2.0
2019-05-13 21:00:00,68.3614847129717,22.9,21.5,92.0,130.0,3.6,1010.4,2.0
2019-05-13 22:00:00,69.04546461737434,23.9,21.4,86.0,135.0,7.4,1011.1,1.0
2019-05-13 23:00:00,69.04546461737434,24.8,21.7,83.0,138.0,9.3,1011.6,2.0
2019-05-14 00:00:00,69.04546461737434,25.9,22.6,82.0,110.0,7.6,1012.1,2.0
2019-05-14 01:00:00,69.04546461737434,27.6,22.5,74.0,136.0,11.1,1011.8,2.0
2019-05-14 02:00:00,69.04546461737434,29.4,22.6,67.0,134.0,11.1,1011.6,2.0
2019-05-14 03:00:00,69.04546461737434,31.8,21.6,55.0,110.0,16.6,1011.6,2.0
2019-05-14 04:00:00,69.04546461737434,31.7,22.7,59.0,126.0,13.0,1010.6,2.0
2019-05-14 05:00:00,68.78554175880733,32.2,22.6,57.0,115.0,11.1,1009.8,2.0
2019-05-14 06:00:00,68.78554175880733,32.7,22.8,56.0,140.0,18.4,1008.7,2.0
2019-05-14 07:00:00,68.78554175880733,32.5,22.3,55.0,94.0,11.1,1008.9,2.0
2019-05-14 08:00:00,68.78554175880733,31.9,22.6,58.0,91.0,11.1,1008.9,2.0
2019-05-14 09:00:00,68.78554175880733,31.6,21.8,56.0,120.0,5.4,1008.8,2.0
2019-05-14 10:00:00,68.78554175880733,29.8,22.8,66.0,125.0,9.3,1009.6,2.0
2019-05-14 11:00:00,49.26518002630839,28.2,22.9,73.0,135.0,7.4,1010.3,2.0
2019-05-14 12:00:00,49.26518002630839,27.4,23.8,81.0,150.0,7.6,1011.4,2.0
2019-05-14 13:00:00,49.26518002630839,26.4,22.7,80.0,140.0,5.5,1011.4,2.0
2019-05-14 14:00:00,49.26518002630839,25.8,22.3,81.0,138.0,7.4,1011.7,2.0
2019-05-14 15:00:00,49.26518002630839,25.6,22.5,83.0,130.0,13.0,1012.2,2.0
2019-05-14 16:00:00,49.26518002630839,24.9,22.2,85.0,136.0,7.4,1011.8,2.0
2019-05-14 17:00:00,54.2469239339466,24.5,22.2,87.0,134.0,7.4,1011.5,2.0
2019-05-14 18:00:00,54.2469239339466,24.0,21.5,86.0,130.0,11.2,1011.3,2.0
2019-05-14 19:00:00,54.2469239339466,23.7,21.6,88.0,132.0,9.3,1011.3,2.0
2019-05-14 20:00:00,54.2469239339466,23.5,21.4,88.0,131.0,7.4,1011.3,2.0
2019-05-14 21:00:00,81.17269956568367,23.2,21.1,88.0,140.0,9.4,1011.2,2.0
2019-05-14 22:00:00,81.17269956568367,24.0,21.3,85.0,134.0,9.3,1011.7,2.0
2019-05-14 23:00:00,81.17269956568367,24.9,21.6,82.0,136.0,9.3,1012.2,2.0
2019-05-15 00:00:00,81.17269956568367,25.3,21.8,81.0,130.0,9.4,1013.0,2.0
2019-05-15 01:00:00,81.17269956568367,27.7,22.2,72.0,135.0,11.1,1012.3,2.0
2019-05-15 02:00:00,81.17269956568367,29.6,22.3,65.0,130.0,13.0,1012.0,2.0
2019-05-15 03:00:00,81.17269956568367,32.2,22.0,55.0,120.0,13.0,1011.7,2.0
2019-05-15 04:00:00,81.17269956568367,31.9,22.3,57.0,123.0,14.8,1010.8,2.0
2019-05-15 05:00:00,81.17269956568367,32.4,21.9,54.0,119.0,14.8,1009.9,2.0
2019-05-15 06:00:00,81.17269956568367,33.3,19.8,45.0,90.0,14.8,1008.7,2.0
2019-05-15 07:00:00,81.17269956568367,32.6,21.5,52.0,112.0,13.0,1009.1,2.0
2019-05-15 08:00:00,81.17269956568367,32.0,21.5,54.0,110.0,13.0,1009.1,2.0
2019-05-15 09:00:00,81.17269956568367,32.6,19.1,45.0,100.0,11.2,1008.6,2.0
2019-05-15 10:00:00,81.17269956568367,29.9,22.1,63.0,112.0,11.1,1009.9,2.0
2019-05-15 11:00:00,68.79398428942491,28.3,22.3,70.0,124.0,9.3,1010.6,2.0
2019-05-15 12:00:00,68.79398428942491,26.8,21.3,72.0,140.0,9.4,1010.6,2.0
2019-05-15 13:00:00,68.79398428942491,26.3,21.3,74.0,138.0,7.4,1011.3,2.0
2019-05-15 14:00:00,68.79398428942491,25.7,20.9,75.0,135.0,7.4,1011.6,2.0
2019-05-15 15:00:00,68.79398428942491,24.2,21.5,85.0,130.0,7.6,1012.1,2.0
2019-05-15 16:00:00,68.79398428942491,24.4,20.5,79.0,136.0,7.4,1011.5,2.0
2019-05-15 17:00:00,68.79398428942491,24.0,20.5,81.0,134.0,7.4,1011.3,2.0
2019-05-15 18:00:00,85.97170520631404,23.4,20.7,85.0,130.0,11.2,1010.8,2.0
2019-05-15 19:00:00,85.97170520631404,23.3,20.8,86.0,132.0,7.4,1011.1,1.0
2019-05-15 20:00:00,85.97170520631404,23.0,20.7,87.0,131.0,7.4,1011.1,1.0
2019-05-15 21:00:00,85.97170520631404,22.3,20.0,87.0,140.0,5.4,1010.7,2.0
2019-05-15 22:00:00,85.97170520631404,23.7,20.8,84.0,134.0,7.4,1011.4,1.0
2019-05-15 23:00:00,85.97170520631404,24.6,21.1,81.0,138.0,9.3,1011.8,1.0
2019-05-16 00:00:00,85.97170520631404,25.0,20.5,76.0,130.0,11.2,1012.5,2.0
2019-05-16 01:00:00,85.97170520631404,27.3,21.8,72.0,137.0,11.1,1011.9,2.0
2019-05-16 02:00:00,85.97170520631404,29.4,21.9,64.0,134.0,11.1,1011.6,2.0
2019-05-16 03:00:00,85.97170520631404,30.5,22.4,62.0,120.0,18.4,1011.5,2.0
2019-05-16 04:00:00,85.97170520631404,31.9,22.0,56.0,123.0,13.0,1010.4,2.0
2019-05-16 05:00:00,85.97170520631404,32.3,21.8,54.0,111.0,11.1,1009.6,2.0
2019-05-16 06:00:00,85.97170520631404,33.4,21.6,50.0,120.0,9.4,1008.6,2.0
2019-05-16 07:00:00,85.97170520631404,32.2,21.4,53.0,96.0,11.1,1008.8,2.0
2019-05-16 08:00:00,85.97170520631404,31.6,21.5,55.0,95.0,11.1,1008.8,2.0
2019-05-16 09:00:00,85.97170520631404,32.4,23.6,60.0,40.0,3.6,1008.6,2.0
2019-05-16 10:00:00,85.97170520631404,29.5,21.7,63.0,119.0,9.3,1009.6,2.0
2019-05-16 11:00:00,85.97170520631404,27.9,21.9,70.0,131.0,7.4,1010.4,2.0
2019-05-16 12:00:00,85.97170520631404,26.2,22.9,82.0,160.0,5.4,1011.0,2.0
2019-05-16 13:00:00,85.97170520631404,26.1,22.8,82.0,141.0,7.4,1011.4,2.0
2019-05-16 14:00:00,85.97170520631404,25.4,22.3,83.0,136.0,7.4,1011.7,2.0
2019-05-16 15:00:00,85.97170520631404,24.5,22.4,88.0,140.0,9.4,1012.3,2.0
2019-05-16 16:00:00,85.97170520631404,23.9,21.6,87.0,134.0,7.4,1011.7,2.0
2019-05-16 17:00:00,85.97170520631404,23.6,21.3,87.0,133.0,7.4,1011.4,2.0
2019-05-16 18:00:00,85.97170520631404,23.8,20.7,83.0,120.0,9.4,1011.4,2.0
2019-05-16 19:00:00,85.97170520631404,22.5,21.0,91.0,131.0,7.4,1011.2,2.0
2019-05-16 20:00:00,85.97170520631404,22.3,20.6,90.0,130.0,7.4,1011.2,2.0
2019-05-16 21:00:00,85.97170520631404,22.0,20.5,91.0,150.0,7.6,1010.8,2.0
2019-05-16 22:00:00,85.97170520631404,23.2,20.3,84.0,134.0,7.4,1011.6,2.0
2019-05-16 23:00:00,85.97170520631404,24.1,20.6,81.0,137.0,9.3,1012.1,2.0
2019-05-17 00:00:00,85.97170520631404,24.6,21.5,83.0,150.0,5.4,1012.1,2.0
2019-05-17 01:00:00,85.97170520631404,26.6,21.6,74.0,136.0,11.1,1012.0,2.0
2019-05-17 02:00:00,85.97170520631404,28.6,21.9,67.0,132.0,13.0,1011.7,2.0
2019-05-17 03:00:00,85.97170520631404,31.1,21.0,55.0,180.0,18.4,1011.4,2.0
2019-05-17 04:00:00,85.97170520631404,31.3,21.8,57.0,126.0,13.0,1010.6,2.0
2019-05-17 05:00:00,85.97170520631404,32.1,21.3,53.0,122.0,11.1,1009.7,2.0
2019-05-17 06:00:00,85.97170520631404,32.8,20.4,48.0,90.0,11.2,1008.8,2.0
2019-05-17 07:00:00,85.97170520631404,32.3,20.9,51.0,120.0,9.3,1008.7,2.0
2019-05-17 08:00:00,85.97170520631404,31.6,20.9,53.0,115.0,9.3,1008.7,2.0
2019-05-17 09:00:00,85.97170520631404,31.4,19.4,49.0,70.0,13.0,1008.7,2.0
2019-05-17 10:00:00,85.97170520631404,29.2,21.2,62.0,108.0,9.3,1009.5,2.0
2019-05-17 11:00:00,85.97170520631404,27.5,21.5,70.0,124.0,7.4,1010.2,2.0
2019-05-17 12:00:00,85.97170520631404,26.1,21.8,77.0,140.0,7.6,1010.8,2.0
2019-05-17 13:00:00,85.97170520631404,25.2,20.9,77.0,136.0,7.4,1011.1,2.0
2019-05-17 14:00:00,85.97170520631404,24.5,20.2,77.0,134.0,7.4,1011.5,2.0
2019-05-17 15:00:00,85.97170520631404,23.2,21.1,88.0,150.0,9.4,1012.1,2.0
2019-05-17 16:00:00,85.97170520631404,23.3,20.1,82.0,134.0,7.4,1011.6,2.0
2019-05-17 17:00:00,85.97170520631404,23.0,20.0,83.0,131.0,7.4,1011.4,2.0
2019-05-17 18:00:00,85.97170520631404,22.2,19.6,85.0,140.0,9.4,1011.1,2.0
2019-05-17 19:00:00,85.97170520631404,22.0,19.9,88.0,131.0,7.4,1011.2,2.0
2019-05-17 20:00:00,85.97170520631404,21.7,19.8,89.0,129.0,7.4,1011.2,2.0
2019-05-17 21:00:00,85.97170520631404,22.2,19.7,86.0,120.0,9.4,1011.0,2.0
2019-05-17 22:00:00,85.97170520631404,22.5,19.7,84.0,132.0,7.4,1011.6,2.0
2019-05-17 23:00:00,85.97170520631404,23.5,20.2,82.0,136.0,9.3,1012.1,2.0
2019-05-18 00:00:00,85.97170520631404,25.4,20.9,76.0,140.0,11.2,1012.5,2.0
2019-05-18 01:00:00,85.97170520631404,26.5,21.0,72.0,142.0,9.3,1012.2,2.0
2019-05-18 02:00:00,85.97170520631404,28.6,21.4,65.0,145.0,11.1,1012.1,2.0
2019-05-18 03:00:00,85.97170520631404,31.2,21.4,56.0,140.0,14.8,1011.6,2.0
2019-05-18 04:00:00,85.97170520631404,31.1,21.6,57.0,142.0,11.1,1011.1,2.0
2019-05-18 05:00:00,85.97170520631404,31.6,21.5,55.0,133.0,9.3,1010.2,2.0
2019-05-18 06:00:00,85.97170520631404,32.9,25.2,64.0,110.0,7.6,1008.8,2.0
2019-05-18 07:00:00,85.97170520631404,31.8,21.6,55.0,102.0,9.3,1009.3,2.0
2019-05-18 08:00:00,85.97170520631404,31.2,21.7,57.0,135.0,7.4,1009.3,2.0
2019-05-18 09:00:00,85.97170520631404,31.6,21.5,55.0,80.0,11.2,1009.2,2.0
2019-05-18 10:00:00,85.97170520631404,28.9,21.9,66.0,157.0,7.4,1010.1,2.0
2019-05-18 11:00:00,85.97170520631404,27.3,22.0,73.0,152.0,7.4,1010.9,2.0
2019-05-18 12:00:00,85.97170520631404,26.5,22.6,79.0,140.0,7.6,1012.2,2.0
2019-05-18 13:00:00,85.97170520631404,25.4,21.7,80.0,140.0,7.4,1011.9,2.0
2019-05-18 14:00:00,85.97170520631404,24.8,21.3,81.0,138.0,7.4,1012.3,2.0
2019-05-18 15:00:00,85.97170520631404,25.0,22.7,87.0,140.0,5.4,1013.1,2.0
2019-05-18 16:00:00,85.97170520631404,23.9,17.4,67.0,124.0,5.5,1012.5,2.0
2019-05-18 17:00:00,85.97170520631404,23.5,18.2,72.0,130.0,5.5,1012.2,2.0
2019-05-18 18:00:00,85.97170520631404,24.2,21.3,84.0,140.0,9.4,1012.3,2.0
2019-05-18 19:00:00,85.97170520631404,23.1,21.4,90.0,144.0,7.4,1012.0,2.0
2019-05-18 20:00:00,85.97170520631404,22.7,21.2,91.0,136.0,7.4,1011.9,2.0
2019-05-18 21:00:00,85.97170520631404,22.8,21.1,90.0,140.0,9.4,1011.7,2.0
2019-05-18 22:00:00,85.97170520631404,23.6,21.1,86.0,133.0,7.4,1012.2,2.0
2019-05-18 23:00:00,85.97170520631404,24.5,21.4,83.0,138.0,9.3,1012.6,2.0
2019-05-19 00:00:00,85.97170520631404,25.8,21.9,79.0,140.0,13.0,1012.6,2.0
2019-05-19 01:00:00,85.97170520631404,27.3,22.0,73.0,138.0,11.1,1012.6,2.0
2019-05-19 02:00:00,85.97170520631404,29.2,22.2,66.0,135.0,13.0,1012.3,2.0
2019-05-19 03:00:00,85.97170520631404,32.1,20.0,49.0,120.0,20.5,1012.1,2.0
2019-05-19 04:00:00,85.97170520631404,31.7,22.1,57.0,130.0,14.8,1011.1,2.0
2019-05-19 05:00:00,85.97170520631404,32.3,22.1,55.0,126.0,14.8,1010.3,2.0
2019-05-19 06:00:00,85.97170520631404,33.7,20.8,47.0,120.0,16.6,1009.0,2.0
2019-05-19 07:00:00,85.97170520631404,32.7,21.2,51.0,123.0,14.8,1009.3,2.0
2019-05-19 08:00:00,85.97170520631404,32.1,21.0,52.0,126.0,14.8,1009.3,2.0
