READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-03-06 07:00:00,7.097364608022458,2019-03-06,29.2,25.2,79.0,319.0,13.0,1007.9,25.0
2019-03-06 08:00:00,7.183966068979683,2019-03-06,28.9,25.1,80.0,319.0,11.1,1007.9,25.0
2019-03-06 09:00:00,7.183966068979683,2019-03-06,28.9,24.0,75.0,310.0,16.6,1007.3,25.0
2019-03-06 10:00:00,7.183966068979683,2019-03-06,27.6,24.7,84.0,317.0,7.4,1008.5,7.0
2019-03-06 11:00:00,7.183966068979683,2019-03-06,27.0,24.8,88.0,313.0,5.5,1009.1,7.0
2019-03-06 12:00:00,7.183966068979683,2019-03-06,24.2,23.5,96.0,290.0,11.2,1009.8,3.0
2019-03-06 13:00:00,7.183966068979683,2019-03-06,26.1,24.7,92.0,153.0,1.8,1010.1,3.0
2019-03-06 14:00:00,7.183966068979683,2019-03-06,25.8,24.6,93.0,133.0,1.8,1010.5,3.0
2019-03-06 15:00:00,7.183966068979683,2019-03-06,25.4,23.6,90.0,320.0,18.4,1011.4,3.0
2019-03-06 16:00:00,7.183966068979683,2019-03-06,25.4,24.4,94.0,110.0,1.8,1010.4,3.0
2019-03-06 17:00:00,7.183966068979683,2019-03-06,25.2,24.2,94.0,122.0,1.8,1009.9,3.0
2019-03-06 18:00:00,7.183966068979683,2019-03-06,24.1,23.4,96.0,290.0,11.2,1009.8,3.0
2019-03-06 19:00:00,7.183966068979683,2019-03-06,24.7,23.8,95.0,132.0,1.8,1009.4,3.0
2019-03-06 20:00:00,7.183966068979683,2019-03-06,24.5,23.6,95.0,134.0,3.7,1009.3,2.0
2019-03-06 21:00:00,7.183966068979683,2019-03-06,24.2,23.5,96.0,230.0,3.6,1009.4,8.0
2019-03-06 22:00:00,7.183966068979683,2019-03-06,24.7,23.8,95.0,136.0,3.7,1009.5,8.0
2019-03-06 23:00:00,7.183966068979683,2019-03-06,25.2,24.0,93.0,141.0,3.7,1010.1,8.0
2019-03-07 00:00:00,7.183966068979683,2019-03-07,24.0,23.3,96.0,310.0,7.6,1011.4,8.0
2019-03-07 01:00:00,7.183966068979683,2019-03-07,26.8,24.5,87.0,121.0,5.5,1010.5,8.0
2019-03-07 02:00:00,7.183966068979683,2019-03-07,27.7,24.5,83.0,360.0,5.5,1010.5,8.0
2019-03-07 03:00:00,7.183966068979683,2019-03-07,27.0,24.1,84.0,130.0,5.4,1011.4,9.0
2019-03-07 04:00:00,7.183966068979683,2019-03-07,28.7,24.9,80.0,332.0,9.3,1009.9,8.0
2019-03-07 05:00:00,7.183966068979683,2019-03-07,28.7,24.9,80.0,326.0,11.1,1009.2,8.0
2019-03-07 06:00:00,7.183966068979683,2019-03-07,28.0,23.8,78.0,50.0,5.4,1009.7,9.0
2019-03-07 07:00:00,7.183966068979683,2019-03-07,27.9,24.7,83.0,325.0,11.1,1008.6,9.0
2019-03-07 08:00:00,7.183966068979683,2019-03-07,27.6,24.5,83.0,326.0,11.1,1008.5,9.0
2019-03-07 09:00:00,7.183966068979683,2019-03-07,28.2,25.0,83.0,30.0,3.6,1008.8,8.0
2019-03-07 10:00:00,7.183966068979683,2019-03-07,26.8,24.3,86.0,325.0,9.3,1009.0,8.0
2019-03-07 11:00:00,7.183966068979683,2019-03-07,26.4,24.3,88.0,323.0,7.4,1009.7,8.0
2019-03-07 12:00:00,7.183966068979683,2019-03-07,24.6,23.4,93.0,230.0,1.8,1010.7,8.0
2019-03-07 13:00:00,7.183966068979683,2019-03-07,25.7,24.1,91.0,321.0,3.7,1010.7,8.0
2019-03-07 14:00:00,7.183966068979683,2019-03-07,25.3,24.1,93.0,323.0,3.7,1011.0,7.0
2019-03-07 15:00:00,7.183966068979683,2019-03-07,24.2,23.5,96.0,210.0,3.6,1011.7,7.0
2019-03-07 16:00:00,7.183966068979683,2019-03-07,24.5,23.6,95.0,321.0,1.8,1010.8,7.0
2019-03-07 17:00:00,7.183966068979683,2019-03-07,24.3,23.4,95.0,134.0,1.8,1010.3,7.0
2019-03-07 18:00:00,7.183966068979683,2019-03-07,23.9,23.4,97.0,176.43455166308334,0.0,1009.9,7.0
2019-03-07 19:00:00,7.183966068979683,2019-03-07,24.0,23.3,96.0,137.0,1.8,1009.6,7.0
2019-03-07 20:00:00,7.183966068979683,2019-03-07,23.9,23.2,96.0,133.0,1.8,1009.5,7.0
2019-03-07 21:00:00,7.183966068979683,2019-03-07,23.4,22.9,97.0,140.0,5.4,1008.9,3.0
2019-03-07 22:00:00,7.183966068979683,2019-03-07,24.3,23.3,94.0,138.0,3.7,1010.0,3.0
2019-03-07 23:00:00,7.183966068979683,2019-03-07,24.7,23.5,93.0,139.0,3.7,1010.5,3.0
2019-03-08 00:00:00,7.183966068979683,2019-03-08,24.8,23.2,91.0,130.0,5.4,1010.8,7.0
2019-03-08 01:00:00,7.183966068979683,2019-03-08,26.2,23.9,87.0,122.0,5.5,1011.1,7.0
2019-03-08 02:00:00,7.183966068979683,2019-03-08,27.5,23.9,81.0,68.0,5.5,1011.1,7.0
2019-03-08 03:00:00,7.183966068979683,2019-03-08,30.0,23.9,70.0,80.0,7.6,1010.6,7.0
2019-03-08 04:00:00,7.183966068979683,2019-03-08,28.9,24.2,76.0,347.0,9.3,1010.5,7.0
2019-03-08 05:00:00,7.183966068979683,2019-03-08,29.1,24.2,75.0,334.0,9.3,1009.8,3.0
2019-03-08 06:00:00,7.183966068979683,2019-03-08,31.5,25.1,69.0,20.0,7.6,1008.7,3.0
2019-03-08 07:00:00,7.183966068979683,2019-03-08,29.3,24.2,74.0,327.0,9.3,1009.1,3.0
2019-03-08 08:00:00,7.183966068979683,2019-03-08,28.9,24.2,76.0,321.0,9.3,1009.1,3.0
2019-03-08 09:00:00,5.976818701713446,2019-03-08,28.2,23.3,75.0,100.0,5.4,1008.6,3.0
2019-03-08 10:00:00,5.1333126230267005,2019-03-08,27.9,24.3,81.0,311.0,5.5,1009.7,3.0
2019-03-08 11:00:00,5.190568835448921,2019-03-08,27.1,24.4,85.0,297.0,3.7,1010.3,3.0
2019-03-08 12:00:00,4.996347569998436,2019-03-08,27.0,23.9,83.0,100.0,5.4,1011.5,3.0
2019-03-08 13:00:00,4.982488073917335,2019-03-08,26.0,24.0,89.0,147.0,1.8,1011.3,3.0
2019-03-08 14:00:00,5.0126285865363895,2019-03-08,25.6,23.8,90.0,138.0,3.7,1011.6,3.0
2019-03-08 15:00:00,5.030971891683232,2019-03-08,26.2,25.0,93.0,140.0,3.6,1012.4,3.0
2019-03-08 16:00:00,3.421620204148963,2019-03-08,25.0,23.4,91.0,131.0,3.7,1011.3,3.0
2019-03-08 17:00:00,4.4379007975733,2019-03-08,24.7,23.3,92.0,133.0,3.7,1010.8,2.0
2019-03-08 18:00:00,4.951149009778772,2019-03-08,25.6,24.0,91.0,100.0,3.6,1010.5,3.0
2019-03-08 19:00:00,5.630894062058738,2019-03-08,24.3,23.1,93.0,137.0,3.7,1010.2,3.0
2019-03-08 20:00:00,5.69045650697848,2019-03-08,24.1,22.9,93.0,139.0,3.7,1010.0,2.0
2019-03-08 21:00:00,5.678885211248168,2019-03-08,24.6,23.4,93.0,145.0,0.0,1010.0,3.0
2019-03-08 22:00:00,5.524012518457004,2019-03-08,24.7,22.9,90.0,138.0,3.7,1010.3,3.0
2019-03-08 23:00:00,5.618025792591003,2019-03-08,25.3,23.2,88.0,139.0,5.5,1010.8,2.0
2019-03-09 00:00:00,5.5534084063161,2019-03-09,26.1,22.8,82.0,130.0,3.6,1011.3,2.0
2019-03-09 01:00:00,5.560629893472027,2019-03-09,27.5,23.7,80.0,121.0,5.5,1011.2,2.0
2019-03-09 02:00:00,5.5454341832469645,2019-03-09,29.0,23.9,74.0,77.0,7.4,1011.2,2.0
2019-03-09 03:00:00,5.564106595355352,2019-03-09,30.8,22.1,60.0,350.0,7.6,1011.2,2.0
2019-03-09 04:00:00,5.573297268458643,2019-03-09,30.8,24.5,69.0,346.0,9.3,1010.4,2.0
2019-03-09 05:00:00,5.744829642580298,2019-03-09,31.0,24.6,69.0,331.0,11.1,1009.6,2.0
2019-03-09 06:00:00,5.863305211324575,2019-03-09,30.6,24.0,68.0,310.0,14.8,1008.8,3.0
2019-03-09 07:00:00,5.284244180467379,2019-03-09,30.8,24.5,69.0,320.0,11.1,1008.8,3.0
2019-03-09 08:00:00,5.295527009605382,2019-03-09,30.3,24.5,71.0,314.0,11.1,1008.8,3.0
2019-03-09 09:00:00,5.410552071450844,2019-03-09,29.6,24.7,75.0,310.0,13.0,1008.8,3.0
2019-03-09 10:00:00,5.313573816016577,2019-03-09,28.9,24.7,78.0,302.0,7.4,1009.5,3.0
2019-03-09 11:00:00,4.0058021524373935,2019-03-09,28.0,24.6,82.0,284.0,5.5,1010.2,3.0
2019-03-09 12:00:00,0.0,2019-03-09,27.2,23.7,81.0,130.0,5.4,1010.8,3.0
2019-03-09 13:00:00,0.0,2019-03-09,26.6,24.4,88.0,149.0,3.7,1011.3,3.0
2019-03-09 14:00:00,0.0,2019-03-09,26.1,24.1,89.0,141.0,3.7,1011.7,2.0
2019-03-09 15:00:00,0.0,2019-03-09,25.2,23.3,89.0,130.0,7.6,1011.6,2.0
2019-03-09 16:00:00,3.831091205695349,2019-03-09,25.2,23.4,90.0,132.0,3.7,1011.7,2.0
2019-03-09 17:00:00,1.141032160194034,2019-03-09,25.0,23.2,90.0,132.0,3.7,1011.3,2.0
2019-03-09 18:00:00,2.3706887405501864,2019-03-09,24.3,22.6,90.0,180.0,1.8,1011.1,2.0
2019-03-09 19:00:00,5.8800678393582295,2019-03-09,24.5,22.8,90.0,133.0,3.7,1010.8,2.0
2019-03-09 20:00:00,5.726601193698286,2019-03-09,24.3,22.6,90.0,134.0,5.5,1010.7,2.0
2019-03-09 21:00:00,5.676413332177713,2019-03-09,23.7,21.8,89.0,120.0,7.6,1010.3,2.0
2019-03-09 22:00:00,5.641350069559634,2019-03-09,24.8,22.7,88.0,136.0,5.5,1011.0,2.0
2019-03-09 23:00:00,5.65051977051893,2019-03-09,25.6,22.9,85.0,137.0,5.5,1011.3,2.0
2019-03-10 00:00:00,5.661036418706482,2019-03-10,26.5,21.9,76.0,140.0,7.6,1011.2,2.0
2019-03-10 01:00:00,5.632277011875634,2019-03-10,28.0,23.2,75.0,124.0,7.4,1011.4,2.0
2019-03-10 02:00:00,5.626999049895094,2019-03-10,29.6,23.5,70.0,83.0,7.4,1011.2,2.0
2019-03-10 03:00:00,5.617597352080242,2019-03-10,31.0,24.4,68.0,300.0,13.0,1010.0,2.0
2019-03-10 04:00:00,5.622008960338012,2019-03-10,31.4,23.8,64.0,345.0,9.3,1010.1,2.0
2019-03-10 05:00:00,5.743658354930945,2019-03-10,31.4,24.0,65.0,330.0,11.1,1009.4,2.0
2019-03-10 06:00:00,6.2013881496777445,2019-03-10,31.8,23.1,60.0,340.0,7.6,1008.1,2.0
2019-03-10 07:00:00,5.892048590718739,2019-03-10,30.9,24.3,68.0,318.0,11.1,1008.3,2.0
2019-03-10 08:00:00,5.281918317392146,2019-03-10,30.4,24.3,70.0,315.0,11.1,1008.2,2.0
2019-03-10 09:00:00,5.2021444568178765,2019-03-10,31.0,25.1,71.0,330.0,9.4,1007.8,2.0
2019-03-10 10:00:00,5.1572415043484,2019-03-10,29.2,24.5,76.0,307.0,7.4,1008.7,2.0
2019-03-10 11:00:00,5.193040482415433,2019-03-10,28.2,24.6,81.0,262.0,5.5,1009.3,2.0
2019-03-10 12:00:00,5.1716308592388005,2019-03-10,28.5,25.1,82.0,190.0,7.6,1010.2,2.0
2019-03-10 13:00:00,5.192411658100205,2019-03-10,26.9,24.4,86.0,146.0,3.7,1010.3,2.0
2019-03-10 14:00:00,5.182331827017848,2019-03-10,26.4,24.1,87.0,140.0,3.7,1010.7,2.0
2019-03-10 15:00:00,5.142119094915499,2019-03-10,25.2,23.6,91.0,210.0,9.4,1011.7,2.0
2019-03-10 16:00:00,5.282489230304408,2019-03-10,25.6,23.5,88.0,139.0,3.7,1010.8,2.0
2019-03-10 17:00:00,4.765178766980647,2019-03-10,25.2,23.3,89.0,138.0,5.5,1010.4,2.0
2019-03-10 18:00:00,4.9128746258355545,2019-03-10,25.0,24.0,94.0,130.0,5.4,1009.6,2.0
2019-03-10 19:00:00,5.862751098287878,2019-03-10,24.4,22.7,90.0,142.0,5.5,1009.9,2.0
2019-03-10 20:00:00,5.851639971348821,2019-03-10,24.2,22.5,90.0,140.0,5.5,1009.8,2.0
2019-03-10 21:00:00,5.826412521928164,2019-03-10,23.4,22.6,95.0,140.0,7.6,1009.9,2.0
2019-03-10 22:00:00,5.774614961267169,2019-03-10,24.8,22.7,88.0,139.0,5.5,1010.1,2.0
2019-03-10 23:00:00,5.746768891579737,2019-03-10,25.6,22.9,85.0,139.0,5.5,1010.5,2.0
2019-03-11 00:00:00,5.802912894371902,2019-03-11,25.6,22.9,85.0,150.0,9.4,1010.5,2.0
2019-03-11 01:00:00,5.751958471035043,2019-03-11,27.8,23.4,77.0,132.0,7.4,1010.8,2.0
2019-03-11 02:00:00,5.76313122446498,2019-03-11,29.4,23.8,72.0,325.0,7.4,1010.8,2.0
2019-03-11 03:00:00,5.843427761046218,2019-03-11,30.6,24.0,68.0,320.0,9.4,1009.7,2.0
2019-03-11 04:00:00,5.773591051050017,2019-03-11,31.0,24.4,68.0,319.0,11.1,1009.9,2.0
2019-03-11 05:00:00,5.821358022328995,2019-03-11,31.0,24.4,68.0,318.0,13.0,1009.2,2.0
2019-03-11 06:00:00,5.802851136955857,2019-03-11,31.8,23.4,61.0,310.0,13.0,1007.5,3.0
2019-03-11 07:00:00,5.734665941181233,2019-03-11,30.6,24.5,70.0,318.0,11.1,1008.1,2.0
2019-03-11 08:00:00,5.876193289742887,2019-03-11,30.2,24.6,72.0,316.0,11.1,1008.0,2.0
2019-03-11 09:00:00,6.306464166515447,2019-03-11,30.5,24.9,72.0,300.0,18.4,1007.6,3.0
2019-03-11 10:00:00,5.788640592729626,2019-03-11,29.0,24.6,77.0,310.0,7.4,1008.6,2.0
2019-03-11 11:00:00,5.503883016893737,2019-03-11,28.1,24.7,82.0,292.0,5.5,1009.3,2.0
2019-03-11 12:00:00,5.5514336455029145,2019-03-11,27.0,24.3,85.0,170.0,7.6,1009.5,2.0
2019-03-11 13:00:00,5.3678226573853705,2019-03-11,26.9,24.6,87.0,173.0,3.7,1010.4,2.0
2019-03-11 14:00:00,5.694323435771442,2019-03-11,26.4,24.3,88.0,154.0,3.7,1010.8,2.0
2019-03-11 15:00:00,5.935795798256072,2019-03-11,25.5,23.2,87.0,130.0,3.6,1011.2,2.0
2019-03-11 16:00:00,5.6962658224159375,2019-03-11,25.4,23.8,91.0,142.0,3.7,1010.8,2.0
2019-03-11 17:00:00,4.6880538840593085,2019-03-11,25.1,23.5,91.0,141.0,3.7,1010.4,2.0
2019-03-11 18:00:00,5.105757762543725,2019-03-11,24.5,22.4,88.0,130.0,5.4,1009.8,2.0
2019-03-11 19:00:00,5.736765491332759,2019-03-11,24.5,22.9,91.0,136.0,3.7,1010.0,2.0
2019-03-11 20:00:00,5.744295098083711,2019-03-11,24.3,22.7,91.0,135.0,3.7,1009.9,2.0
2019-03-11 21:00:00,5.668589912867505,2019-03-11,23.9,21.2,85.0,120.0,5.4,1010.0,2.0
2019-03-11 22:00:00,5.574512542888369,2019-03-11,24.8,22.9,89.0,134.0,3.7,1010.2,2.0
2019-03-11 23:00:00,5.614256365067208,2019-03-11,25.5,23.2,87.0,136.0,3.7,1010.7,2.0
2019-03-12 00:00:00,5.552496363866547,2019-03-12,26.9,22.7,78.0,130.0,5.4,1011.2,2.0
2019-03-12 01:00:00,5.544406608251246,2019-03-12,27.5,23.5,79.0,99.0,5.5,1011.2,2.0
2019-03-12 02:00:00,5.548507421534156,2019-03-12,29.0,23.9,74.0,348.0,7.4,1011.2,2.0
2019-03-12 03:00:00,5.546560630755439,2019-03-12,31.1,24.5,68.0,330.0,9.4,1011.0,2.0
2019-03-12 04:00:00,5.548322619031326,2019-03-12,30.5,24.4,70.0,327.0,11.1,1010.4,2.0
2019-03-12 05:00:00,5.712759876740705,2019-03-12,30.5,24.4,70.0,322.0,11.1,1009.6,2.0
2019-03-12 06:00:00,5.957480595102561,2019-03-12,31.2,25.6,72.0,330.0,13.0,1008.9,2.0
2019-03-12 07:00:00,6.001260558831431,2019-03-12,30.1,24.7,73.0,317.0,11.1,1008.8,3.0
2019-03-12 08:00:00,6.095119991920663,2019-03-12,29.6,24.7,75.0,316.0,11.1,1008.9,3.0
2019-03-12 09:00:00,6.394132723630548,2019-03-12,29.7,25.0,76.0,320.0,13.0,1009.0,3.0
2019-03-12 10:00:00,6.322146729559136,2019-03-12,28.3,24.7,81.0,312.0,7.4,1009.6,3.0
2019-03-12 11:00:00,6.293146922412611,2019-03-12,27.5,24.8,85.0,302.0,5.5,1010.2,3.0
2019-03-12 12:00:00,6.267281242916667,2019-03-12,27.8,24.4,82.0,260.0,5.4,1011.0,2.0
2019-03-12 13:00:00,6.348104889246549,2019-03-12,26.4,24.6,90.0,151.0,3.7,1011.3,2.0
2019-03-12 14:00:00,6.245316345195604,2019-03-12,26.0,24.2,90.0,139.0,3.7,1011.6,2.0
2019-03-12 15:00:00,6.1833323727318765,2019-03-12,26.1,24.1,89.0,140.0,7.6,1011.9,2.0
2019-03-12 16:00:00,6.190480116837577,2019-03-12,25.4,23.8,91.0,139.0,3.7,1011.5,2.0
2019-03-12 17:00:00,5.605387855424465,2019-03-12,25.1,23.5,91.0,139.0,3.7,1011.0,2.0
2019-03-12 18:00:00,5.770587507816034,2019-03-12,25.0,23.2,90.0,120.0,3.6,1010.3,2.0
2019-03-12 19:00:00,6.672854740573313,2019-03-12,24.5,23.1,92.0,131.0,3.7,1010.5,2.0
2019-03-12 20:00:00,6.546721831171862,2019-03-12,24.3,22.9,92.0,131.0,3.7,1010.4,2.0
2019-03-12 21:00:00,6.402399036146871,2019-03-12,24.4,22.7,90.0,120.0,7.6,1010.7,2.0
2019-03-12 22:00:00,6.449630356056672,2019-03-12,24.7,22.9,90.0,130.0,3.7,1010.8,2.0
2019-03-12 23:00:00,6.470141211810011,2019-03-12,25.3,23.2,88.0,132.0,5.5,1011.3,2.0
2019-03-13 00:00:00,6.485396097231331,2019-03-13,26.4,23.1,82.0,130.0,7.6,1012.1,2.0
2019-03-13 01:00:00,6.550098526266797,2019-03-13,27.3,23.8,81.0,120.0,5.5,1011.7,2.0
2019-03-13 02:00:00,6.513965281766095,2019-03-13,28.6,24.0,76.0,36.0,7.4,1011.6,2.0
2019-03-13 03:00:00,6.503903496347421,2019-03-13,30.7,24.1,68.0,320.0,11.2,1011.5,2.0
2019-03-13 04:00:00,6.476590682774999,2019-03-13,29.8,24.4,73.0,328.0,9.3,1010.9,2.0
2019-03-13 05:00:00,6.648362196519956,2019-03-13,29.5,24.6,75.0,318.0,11.1,1010.3,18.0
2019-03-13 06:00:00,6.608955813320581,2019-03-13,27.5,24.9,86.0,310.0,9.4,1009.5,25.0
2019-03-13 07:00:00,7.602919132147504,2019-03-13,28.9,24.7,78.0,318.0,9.3,1009.6,25.0
2019-03-13 08:00:00,8.358360041394857,2019-03-13,28.3,24.5,80.0,309.0,7.4,1009.7,17.0
2019-03-13 09:00:00,8.099378489043337,2019-03-13,25.1,24.1,94.0,200.0,3.6,1010.0,25.0
2019-03-13 10:00:00,7.891537630071924,2019-03-13,26.9,24.4,86.0,217.0,5.5,1010.5,7.0
2019-03-13 11:00:00,7.799616216333386,2019-03-13,26.4,24.4,89.0,157.0,5.5,1011.1,7.0
2019-03-13 12:00:00,7.678566611962504,2019-03-13,24.6,24.1,97.0,146.0,5.5,1011.8,9.0
2019-03-13 13:00:00,7.650069496928391,2019-03-13,25.5,24.1,92.0,143.0,5.5,1012.1,8.0
2019-03-13 14:00:00,7.772238072067575,2019-03-13,25.3,23.9,92.0,140.0,3.7,1012.3,7.0
2019-03-13 15:00:00,7.748007607079957,2019-03-13,23.9,22.9,94.0,140.0,11.2,1014.1,3.0
2019-03-13 16:00:00,3.997117083094155,2019-03-13,24.9,23.5,92.0,133.0,3.7,1012.1,3.0
2019-03-13 17:00:00,5.008807757131319,2019-03-13,24.6,23.2,92.0,132.0,5.5,1011.7,2.0
2019-03-13 18:00:00,5.575021769281465,2019-03-13,23.6,22.4,93.0,90.0,3.6,1011.7,3.0
2019-03-13 19:00:00,5.611251755086852,2019-03-13,24.0,22.6,92.0,131.0,5.5,1011.3,3.0
2019-03-13 20:00:00,5.652899759652147,2019-03-13,23.9,22.5,92.0,132.0,5.5,1011.1,2.0
2019-03-13 21:00:00,5.657358825451445,2019-03-13,23.5,22.1,92.0,132.0,0.0,1011.4,3.0
2019-03-13 22:00:00,5.714001869851472,2019-03-13,24.4,22.7,90.0,133.0,5.5,1011.3,2.0
2019-03-13 23:00:00,5.709341837352969,2019-03-13,25.1,23.0,88.0,136.0,5.5,1011.7,2.0
2019-03-14 00:00:00,5.61804748478105,2019-03-14,25.0,21.7,82.0,140.0,14.8,1012.0,3.0
2019-03-14 01:00:00,5.59850194994761,2019-03-14,27.1,23.6,81.0,132.0,7.4,1011.8,3.0
2019-03-14 02:00:00,5.523291304470069,2019-03-14,28.7,23.8,75.0,108.0,7.4,1011.5,2.0
2019-03-14 03:00:00,5.600253447538452,2019-03-14,29.3,21.8,64.0,160.0,9.4,1010.9,3.0
2019-03-14 04:00:00,5.627650773779603,2019-03-14,29.9,24.3,72.0,346.0,9.3,1010.5,7.0
2019-03-14 05:00:00,5.722303104220245,2019-03-14,29.6,24.2,73.0,330.0,9.3,1009.7,8.0
2019-03-14 06:00:00,5.402014909762911,2019-03-14,31.7,21.8,56.0,170.0,13.0,1008.6,25.0
2019-03-14 07:00:00,5.535386248258256,2019-03-14,28.8,24.1,76.0,320.0,9.3,1008.8,8.0
2019-03-14 08:00:00,4.980506487483568,2019-03-14,28.1,24.1,79.0,316.0,7.4,1008.8,9.0
2019-03-14 09:00:00,5.099334669214209,2019-03-14,29.6,24.7,75.0,260.0,5.4,1008.0,9.0
2019-03-14 10:00:00,5.69719317476082,2019-03-14,27.0,24.1,84.0,150.0,5.5,1009.3,9.0
2019-03-14 11:00:00,5.503140791342993,2019-03-14,26.5,24.2,87.0,145.0,5.5,1009.9,8.0
2019-03-14 12:00:00,5.536056933146713,2019-03-14,27.1,24.7,87.0,130.0,7.6,1010.3,3.0
2019-03-14 13:00:00,5.543730616678898,2019-03-14,25.6,23.8,90.0,142.0,5.5,1010.8,3.0
2019-03-14 14:00:00,5.600635892909852,2019-03-14,25.2,23.6,91.0,140.0,5.5,1011.0,3.0
2019-03-14 15:00:00,5.523955586921013,2019-03-14,25.3,23.7,91.0,130.0,3.6,1010.2,3.0
2019-03-14 16:00:00,5.588548767925655,2019-03-14,24.7,23.3,92.0,136.0,5.5,1010.7,3.0
2019-03-14 17:00:00,5.549462225214757,2019-03-14,24.4,23.2,93.0,136.0,5.5,1010.2,3.0
2019-03-14 18:00:00,5.377788021488938,2019-03-14,24.5,22.9,91.0,100.0,5.4,1008.6,2.0
2019-03-14 19:00:00,6.011874601579796,2019-03-14,23.9,22.7,93.0,136.0,5.5,1009.4,2.0
2019-03-14 20:00:00,5.872792786493076,2019-03-14,23.8,22.6,93.0,135.0,5.5,1009.3,2.0
2019-03-14 21:00:00,5.9463497211280405,2019-03-14,23.6,23.3,98.0,130.0,3.6,1008.3,2.0
2019-03-14 22:00:00,5.86919234255702,2019-03-14,24.3,22.6,90.0,132.0,5.5,1009.5,3.0
2019-03-14 23:00:00,5.830664184151477,2019-03-14,24.9,23.0,89.0,135.0,5.5,1009.8,3.0
2019-03-15 00:00:00,5.840133967202833,2019-03-15,25.2,23.4,90.0,150.0,5.4,1010.1,3.0
2019-03-15 01:00:00,5.807291675487002,2019-03-15,26.8,23.5,82.0,136.0,7.4,1010.3,3.0
2019-03-15 02:00:00,5.710181419604662,2019-03-15,28.3,23.9,77.0,129.0,7.4,1010.1,3.0
2019-03-15 03:00:00,5.7574484612016334,2019-03-15,30.2,23.4,67.0,200.0,5.4,1008.4,3.0
2019-03-15 04:00:00,5.891867637619334,2019-03-15,29.7,24.1,72.0,48.0,9.3,1009.2,7.0
2019-03-15 05:00:00,5.998482669171893,2019-03-15,29.7,24.1,72.0,327.0,9.3,1008.5,8.0
2019-03-15 06:00:00,6.1328091395508135,2019-03-15,30.6,24.5,70.0,330.0,9.4,1006.7,25.0
2019-03-15 07:00:00,6.255002924028144,2019-03-15,29.2,24.1,74.0,262.0,9.3,1007.6,8.0
2019-03-15 08:00:00,7.127419298331882,2019-03-15,28.3,24.1,78.0,208.0,7.4,1007.7,9.0
2019-03-15 09:00:00,6.918350447528932,2019-03-15,27.4,23.6,80.0,190.0,13.0,1007.2,25.0
2019-03-15 10:00:00,6.807433373759507,2019-03-15,26.8,24.3,86.0,153.0,5.5,1008.2,9.0
2019-03-15 11:00:00,6.456750186039231,2019-03-15,26.3,24.2,88.0,146.0,5.5,1008.8,8.0
2019-03-15 12:00:00,6.399252948519723,2019-03-15,25.9,23.2,85.0,130.0,11.2,1008.7,7.0
2019-03-15 13:00:00,6.3823837040114055,2019-03-15,25.4,23.6,90.0,142.0,5.5,1009.5,7.0
2019-03-15 14:00:00,6.387289435032936,2019-03-15,25.1,23.5,91.0,142.0,5.5,1009.7,3.0
2019-03-15 15:00:00,6.387289435032936,2019-03-15,26.2,23.1,83.0,110.0,7.6,1009.0,3.0
2019-03-15 16:00:00,6.387289435032936,2019-03-15,24.6,23.2,92.0,141.0,3.7,1009.4,3.0
2019-03-15 17:00:00,6.0833942023402185,2019-03-15,24.4,23.0,92.0,139.0,3.7,1008.9,3.0
2019-03-15 18:00:00,6.6908490377354095,2019-03-15,24.6,22.8,90.0,110.0,5.4,1007.8,3.0
2019-03-15 19:00:00,6.713225273564562,2019-03-15,23.9,22.7,93.0,133.0,5.5,1008.0,3.0
2019-03-15 20:00:00,6.724676737754545,2019-03-15,23.8,22.6,93.0,133.0,5.5,1008.0,3.0
2019-03-15 21:00:00,6.614156109927228,2019-03-15,24.9,22.8,88.0,140.0,11.2,1007.0,3.0
2019-03-15 22:00:00,6.633195212817422,2019-03-15,24.3,22.9,92.0,132.0,5.5,1008.3,3.0
2019-03-15 23:00:00,6.633195212817422,2019-03-15,24.8,23.0,90.0,133.0,5.5,1008.8,3.0
2019-03-16 00:00:00,6.633195212817422,2019-03-16,26.1,23.2,84.0,150.0,5.4,1008.7,3.0
2019-03-16 01:00:00,6.633195212817422,2019-03-16,26.8,23.5,82.0,129.0,5.5,1009.0,3.0
2019-03-16 02:00:00,6.634131041896563,2019-03-16,28.2,23.8,77.0,106.0,5.5,1008.9,3.0
2019-03-16 03:00:00,6.68845686295281,2019-03-16,30.6,24.3,69.0,90.0,7.6,1009.0,3.0
2019-03-16 04:00:00,6.691060902291987,2019-03-16,29.6,24.2,73.0,328.0,7.4,1008.2,8.0
2019-03-16 05:00:00,6.683837776345107,2019-03-16,29.6,24.2,73.0,317.0,9.3,1007.6,8.0
2019-03-16 06:00:00,6.59292917206144,2019-03-16,27.8,25.2,86.0,280.0,14.8,1007.0,25.0
2019-03-16 07:00:00,6.740628847234177,2019-03-16,28.7,24.3,77.0,325.0,9.3,1007.0,8.0
2019-03-16 08:00:00,6.8189019266034965,2019-03-16,27.8,24.0,80.0,332.0,7.4,1007.0,9.0
2019-03-16 09:00:00,6.727772880091542,2019-03-16,26.6,23.3,82.0,140.0,9.4,1007.7,25.0
2019-03-16 10:00:00,6.324356879603433,2019-03-16,26.3,24.2,88.0,7.0,5.5,1007.8,9.0
