READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-04-25 03:00:00,30.286400105315263,32.6,23.0,57.0,110.0,20.5,1008.5,2.0
2019-04-25 04:00:00,30.286400105315263,32.4,23.1,58.0,124.0,14.8,1008.4,2.0
2019-04-25 05:00:00,30.286400105315263,32.8,23.2,57.0,119.0,13.0,1007.5,2.0
2019-04-25 06:00:00,30.286400105315263,33.6,22.1,51.0,110.0,22.3,1006.3,2.0
2019-04-25 07:00:00,30.286400105315263,32.7,22.8,56.0,109.0,13.0,1006.6,2.0
2019-04-25 08:00:00,30.286400105315263,32.0,23.0,59.0,109.0,11.1,1006.6,2.0
2019-04-25 09:00:00,30.286400105315263,32.2,22.3,56.0,180.0,5.4,1006.5,2.0
2019-04-25 10:00:00,30.286400105315263,30.3,23.0,65.0,131.0,11.1,1007.5,2.0
2019-04-25 11:00:00,30.286400105315263,29.0,23.2,71.0,140.0,9.3,1008.2,2.0
2019-04-25 12:00:00,30.286400105315263,27.8,23.6,78.0,150.0,9.4,1009.3,2.0
2019-04-25 13:00:00,30.286400105315263,27.1,23.1,79.0,145.0,7.4,1009.2,2.0
2019-04-25 14:00:00,30.286400105315263,26.5,23.0,81.0,140.0,7.4,1009.5,2.0
2019-04-25 15:00:00,30.286400105315263,25.8,23.3,86.0,130.0,9.4,1009.5,2.0
2019-04-25 16:00:00,30.286400105315263,25.6,22.5,83.0,138.0,7.4,1009.4,2.0
2019-04-25 17:00:00,30.286400105315263,25.2,22.3,84.0,137.0,7.4,1008.9,2.0
2019-04-25 18:00:00,30.286400105315263,25.0,22.5,86.0,130.0,11.2,1007.8,2.0
2019-04-25 19:00:00,30.286400105315263,24.6,21.9,85.0,135.0,7.4,1008.3,2.0
2019-04-25 20:00:00,30.286400105315263,24.4,21.9,86.0,134.0,7.4,1008.1,2.0
2019-04-25 21:00:00,30.286400105315263,23.9,22.2,90.0,140.0,11.2,1007.7,2.0
2019-04-25 22:00:00,30.286400105315263,25.0,22.1,84.0,137.0,7.4,1008.2,2.0
2019-04-25 23:00:00,30.286400105315263,25.9,22.6,82.0,140.0,9.3,1008.6,2.0
2019-04-26 00:00:00,30.286400105315263,27.3,22.9,77.0,150.0,11.2,1008.7,2.0
2019-04-26 01:00:00,30.286400105315263,28.5,23.2,73.0,137.0,11.1,1008.9,2.0
2019-04-26 02:00:00,30.286400105315263,30.3,23.2,66.0,132.0,13.0,1008.7,2.0
2019-04-26 03:00:00,30.286400105315263,32.2,22.9,58.0,120.0,14.8,1008.1,2.0
2019-04-26 04:00:00,30.286400105315263,32.6,23.3,58.0,122.0,14.8,1007.6,2.0
2019-04-26 05:00:00,30.286400105315263,33.0,23.1,56.0,116.0,14.8,1006.8,2.0
2019-04-26 06:00:00,30.286400105315263,33.7,22.5,52.0,60.0,7.6,1005.5,2.0
2019-04-26 07:00:00,30.286400105315263,32.8,23.2,57.0,105.0,13.0,1005.9,2.0
2019-04-26 08:00:00,30.286400105315263,32.0,23.3,60.0,107.0,13.0,1006.0,2.0
2019-04-26 09:00:00,30.286400105315263,30.8,23.7,66.0,330.0,5.4,1006.0,2.0
2019-04-26 10:00:00,30.286400105315263,30.0,23.7,69.0,113.0,9.3,1006.7,2.0
2019-04-26 11:00:00,30.286400105315263,28.8,23.9,75.0,133.0,7.4,1007.4,2.0
2019-04-26 12:00:00,31.412062755430988,27.5,24.8,85.0,130.0,9.4,1008.3,3.0
2019-04-26 13:00:00,31.412062755430988,26.8,23.9,84.0,147.0,5.5,1008.3,2.0
2019-04-26 14:00:00,31.412062755430988,26.4,23.7,85.0,138.0,5.5,1008.6,2.0
2019-04-26 15:00:00,31.412062755430988,26.3,24.0,87.0,140.0,9.4,1008.8,2.0
2019-04-26 16:00:00,31.412062755430988,25.8,23.5,87.0,135.0,5.5,1008.7,2.0
2019-04-26 17:00:00,31.412062755430988,25.5,23.2,87.0,139.0,5.5,1008.4,2.0
2019-04-26 18:00:00,31.412062755430988,25.3,23.2,88.0,100.0,5.4,1008.2,2.0
2019-04-26 19:00:00,31.412062755430988,25.0,23.1,89.0,137.0,5.5,1007.9,2.0
2019-04-26 20:00:00,31.412062755430988,24.7,22.9,90.0,133.0,7.4,1008.0,2.0
2019-04-26 21:00:00,31.412062755430988,25.2,23.3,89.0,140.0,3.6,1007.9,2.0
2019-04-26 22:00:00,31.412062755430988,25.2,22.9,87.0,133.0,7.4,1008.6,2.0
2019-04-26 23:00:00,31.412062755430988,25.9,23.2,85.0,136.0,7.4,1009.1,2.0
2019-04-27 00:00:00,31.412062755430988,27.4,23.6,80.0,130.0,11.2,1009.3,2.0
2019-04-27 01:00:00,31.412062755430988,28.2,23.3,75.0,139.0,9.3,1009.5,2.0
2019-04-27 02:00:00,31.412062755430988,29.9,23.6,69.0,139.0,9.3,1009.5,2.0
2019-04-27 03:00:00,31.412062755430988,32.1,23.1,59.0,100.0,9.4,1008.9,2.0
2019-04-27 04:00:00,31.412062755430988,31.9,23.7,62.0,127.0,9.3,1008.6,2.0
2019-04-27 05:00:00,31.412062755430988,32.2,23.7,61.0,110.0,9.3,1007.7,2.0
2019-04-27 06:00:00,31.412062755430988,32.1,24.7,65.0,30.0,7.6,1006.3,18.0
2019-04-27 07:00:00,31.412062755430988,31.6,24.0,64.0,65.0,7.4,1007.0,18.0
2019-04-27 08:00:00,31.412062755430988,30.4,24.3,70.0,81.0,7.4,1007.1,18.0
2019-04-27 09:00:00,31.412062755430988,29.4,24.7,76.0,140.0,5.4,1006.6,18.0
2019-04-27 10:00:00,31.412062755430988,28.4,24.6,80.0,133.0,5.5,1007.9,18.0
2019-04-27 11:00:00,31.412062755430988,27.6,24.5,83.0,139.0,5.5,1008.6,7.0
2019-04-27 12:00:00,31.412062755430988,27.3,24.2,83.0,170.0,7.6,1008.9,8.0
2019-04-27 13:00:00,31.412062755430988,26.3,24.3,89.0,143.0,5.5,1009.3,8.0
2019-04-27 14:00:00,31.412062755430988,26.0,24.2,90.0,139.0,5.5,1009.5,8.0
2019-04-27 15:00:00,31.412062755430988,26.6,23.9,85.0,140.0,9.4,1009.6,2.0
2019-04-27 16:00:00,31.412062755430988,25.7,23.7,89.0,142.0,5.5,1009.4,2.0
2019-04-27 17:00:00,29.878673412710217,25.4,23.5,89.0,142.0,5.5,1009.0,2.0
2019-04-27 18:00:00,29.878673412710217,25.5,23.0,86.0,130.0,7.6,1008.2,2.0
2019-04-27 19:00:00,29.878673412710217,25.0,23.2,90.0,138.0,5.5,1008.5,2.0
2019-04-27 20:00:00,37.36535370833519,24.8,23.2,91.0,138.0,5.5,1008.5,2.0
2019-04-27 21:00:00,37.36535370833519,24.6,22.7,89.0,140.0,9.4,1008.1,2.0
2019-04-27 22:00:00,37.36535370833519,25.2,23.1,88.0,137.0,5.5,1009.0,2.0
2019-04-27 23:00:00,37.36535370833519,25.8,23.3,86.0,138.0,5.5,1009.7,2.0
2019-04-28 00:00:00,37.36535370833519,25.9,23.0,84.0,130.0,7.6,1010.1,2.0
2019-04-28 01:00:00,37.36535370833519,27.9,23.5,77.0,139.0,7.4,1010.1,2.0
2019-04-28 02:00:00,37.36535370833519,29.5,23.7,71.0,138.0,9.3,1010.0,2.0
2019-04-28 03:00:00,37.36535370833519,31.7,23.8,63.0,120.0,13.0,1009.3,2.0
2019-04-28 04:00:00,37.36535370833519,31.1,24.0,66.0,125.0,9.3,1009.1,7.0
2019-04-28 05:00:00,37.36535370833519,31.2,24.1,66.0,82.0,9.3,1008.3,7.0
2019-04-28 06:00:00,37.36535370833519,32.3,24.9,65.0,30.0,14.8,1006.9,8.0
2019-04-28 07:00:00,37.36535370833519,30.5,24.4,70.0,25.0,7.4,1007.6,8.0
2019-04-28 08:00:00,37.36535370833519,29.2,24.3,75.0,28.0,5.5,1007.7,18.0
2019-04-28 09:00:00,37.36535370833519,26.8,24.1,85.0,200.0,13.0,1008.1,17.0
2019-04-28 10:00:00,37.36535370833519,27.5,24.6,84.0,75.0,3.7,1008.6,8.0
2019-04-28 11:00:00,37.36535370833519,26.8,24.5,87.0,138.0,3.7,1009.3,8.0
2019-04-28 12:00:00,37.36535370833519,25.4,24.2,93.0,170.0,9.4,1010.1,8.0
2019-04-28 13:00:00,37.36535370833519,25.8,24.4,92.0,147.0,3.7,1010.3,7.0
2019-04-28 14:00:00,37.36535370833519,25.6,24.4,93.0,146.0,3.7,1010.5,7.0
2019-04-28 15:00:00,37.36535370833519,24.7,23.7,94.0,110.0,5.4,1010.6,7.0
2019-04-28 16:00:00,37.36535370833519,24.9,23.9,94.0,139.0,3.7,1010.2,7.0
2019-04-28 17:00:00,37.36535370833519,24.7,23.7,94.0,142.0,3.7,1009.8,7.0
2019-04-28 18:00:00,37.36535370833519,24.6,23.4,93.0,140.0,9.4,1008.7,2.0
2019-04-28 19:00:00,37.36535370833519,24.3,23.3,94.0,137.0,3.7,1009.3,2.0
2019-04-28 20:00:00,37.36535370833519,24.2,23.2,94.0,135.0,3.7,1009.2,2.0
2019-04-28 21:00:00,37.36535370833519,24.9,23.0,89.0,130.0,7.6,1008.5,2.0
2019-04-28 22:00:00,37.36535370833519,24.8,23.2,91.0,135.0,3.7,1009.6,2.0
2019-04-28 23:00:00,37.36535370833519,25.4,23.5,89.0,137.0,3.7,1010.3,2.0
2019-04-29 00:00:00,37.36535370833519,26.2,23.7,86.0,130.0,7.6,1010.9,2.0
2019-04-29 01:00:00,37.36535370833519,27.3,24.0,82.0,135.0,5.5,1010.8,2.0
2019-04-29 02:00:00,37.36535370833519,28.8,24.4,77.0,132.0,5.5,1010.8,3.0
2019-04-29 03:00:00,37.36535370833519,30.4,23.6,67.0,160.0,9.4,1010.3,3.0
2019-04-29 04:00:00,37.36535370833519,30.3,24.7,72.0,98.0,7.4,1010.0,3.0
2019-04-29 05:00:00,37.36535370833519,30.4,24.8,72.0,11.0,7.4,1009.2,7.0
2019-04-29 06:00:00,37.36535370833519,31.6,24.5,66.0,120.0,18.4,1007.4,8.0
2019-04-29 07:00:00,37.36535370833519,29.5,24.4,74.0,357.0,7.4,1008.5,8.0
2019-04-29 08:00:00,37.36535370833519,28.2,24.4,80.0,4.0,5.5,1008.7,9.0
2019-04-29 09:00:00,30.581146892414345,28.7,24.3,77.0,260.0,13.0,1007.9,9.0
2019-04-29 10:00:00,30.581146892414345,26.8,24.5,87.0,143.0,3.7,1009.5,9.0
2019-04-29 11:00:00,30.581146892414345,26.3,24.5,90.0,147.0,3.7,1010.2,8.0
2019-04-29 12:00:00,30.581146892414345,27.7,24.3,82.0,120.0,3.6,1009.9,8.0
2019-04-29 13:00:00,30.581146892414345,25.5,24.5,94.0,142.0,3.7,1011.0,8.0
2019-04-29 14:00:00,30.581146892414345,25.4,24.4,94.0,135.0,3.7,1011.2,7.0
2019-04-29 15:00:00,30.581146892414345,26.0,24.0,89.0,136.0,3.7,1010.8,3.0
2019-04-29 16:00:00,30.581146892414345,25.7,23.9,90.0,134.0,3.7,1010.3,3.0
2019-04-29 17:00:00,30.581146892414345,25.3,23.9,92.0,133.0,3.7,1009.8,3.0
2019-04-29 18:00:00,30.581146892414345,25.5,24.3,93.0,130.0,5.4,1008.7,3.0
2019-04-29 19:00:00,30.581146892414345,24.9,23.7,93.0,129.0,3.7,1009.1,3.0
2019-04-29 20:00:00,30.581146892414345,24.7,23.7,94.0,126.0,3.7,1008.9,3.0
2019-04-29 21:00:00,30.581146892414345,25.4,24.5,95.0,130.0,5.4,1007.9,3.0
2019-04-29 22:00:00,30.581146892414345,25.1,23.9,93.0,130.0,5.5,1009.1,3.0
2019-04-29 23:00:00,30.581146892414345,25.6,24.0,91.0,132.0,5.5,1009.6,3.0
2019-04-30 00:00:00,30.581146892414345,26.1,24.9,93.0,140.0,9.4,1009.5,2.0
2019-04-30 01:00:00,30.581146892414345,27.6,24.2,82.0,127.0,7.4,1009.9,3.0
2019-04-30 02:00:00,30.581146892414345,29.0,24.6,77.0,115.0,7.4,1009.6,3.0
2019-04-30 03:00:00,30.581146892414345,31.7,24.6,66.0,110.0,14.8,1008.9,3.0
2019-04-30 04:00:00,30.581146892414345,30.7,24.6,70.0,14.0,7.4,1008.6,3.0
2019-04-30 05:00:00,38.69858896687885,30.9,24.8,70.0,348.0,9.3,1007.8,7.0
2019-04-30 06:00:00,35.462554525029425,30.7,26.6,79.0,290.0,1.8,1006.3,8.0
2019-04-30 07:00:00,35.462554525029425,30.8,24.7,70.0,4.0,7.4,1006.9,8.0
2019-04-30 08:00:00,35.462554525029425,29.7,24.8,75.0,352.0,7.4,1006.9,8.0
2019-04-30 09:00:00,35.462554525029425,25.2,24.9,98.0,312.0,0.0,1006.9,8.0
2019-04-30 10:00:00,35.462554525029425,27.7,25.1,86.0,290.0,5.5,1007.6,8.0
2019-04-30 11:00:00,35.462554525029425,27.1,24.9,88.0,154.0,5.5,1008.3,8.0
2019-04-30 12:00:00,35.462554525029425,25.4,24.7,96.0,142.0,0.0,1009.0,3.0
2019-04-30 13:00:00,35.462554525029425,25.3,24.4,95.0,145.0,3.7,1009.3,3.0
2019-04-30 14:00:00,35.462554525029425,25.2,24.3,95.0,148.0,3.7,1009.5,3.0
2019-04-30 15:00:00,35.462554525029425,25.1,24.4,96.0,144.0,0.0,1010.2,3.0
2019-04-30 16:00:00,35.462554525029425,25.0,24.1,95.0,143.0,3.7,1009.3,3.0
2019-04-30 17:00:00,35.462554525029425,24.9,23.9,94.0,141.0,3.7,1008.9,3.0
2019-04-30 18:00:00,35.462554525029425,24.7,24.0,96.0,120.0,5.4,1008.2,3.0
2019-04-30 19:00:00,35.462554525029425,24.6,23.6,94.0,138.0,3.7,1008.4,3.0
2019-04-30 20:00:00,35.462554525029425,24.4,23.5,95.0,136.0,3.7,1008.3,3.0
2019-04-30 21:00:00,35.462554525029425,23.9,23.2,96.0,150.0,5.4,1007.9,2.0
2019-04-30 22:00:00,35.462554525029425,24.9,23.9,94.0,134.0,5.5,1008.6,2.0
2019-04-30 23:00:00,35.462554525029425,25.5,23.9,91.0,134.0,5.5,1009.1,2.0
2019-05-01 00:00:00,35.462554525029425,25.3,24.1,93.0,150.0,5.4,1009.8,2.0
2019-05-01 01:00:00,35.462554525029425,27.8,24.4,82.0,127.0,5.5,1009.5,2.0
2019-05-01 02:00:00,35.462554525029425,29.5,24.8,76.0,112.0,7.4,1009.3,2.0
2019-05-01 03:00:00,35.462554525029425,31.4,24.8,68.0,110.0,9.4,1009.2,2.0
2019-05-01 04:00:00,35.462554525029425,31.0,25.1,71.0,9.0,7.4,1008.4,7.0
2019-05-01 05:00:00,35.462554525029425,30.9,25.3,72.0,344.0,9.3,1007.6,8.0
2019-05-01 06:00:00,35.462554525029425,30.7,25.3,73.0,300.0,9.4,1006.7,8.0
2019-05-01 07:00:00,35.462554525029425,30.4,25.0,73.0,344.0,9.3,1006.8,8.0
2019-05-01 08:00:00,35.462554525029425,29.6,24.9,76.0,334.0,7.4,1006.8,8.0
2019-05-01 09:00:00,35.462554525029425,27.2,25.0,88.0,80.0,9.4,1007.2,9.0
2019-05-01 10:00:00,35.462554525029425,27.8,25.0,85.0,323.0,5.5,1007.5,8.0
2019-05-01 11:00:00,35.462554525029425,27.1,24.9,88.0,164.0,3.7,1008.2,8.0
2019-05-01 12:00:00,35.462554525029425,24.7,23.5,93.0,180.0,9.4,1009.6,3.0
2019-05-01 13:00:00,35.462554525029425,25.5,24.5,94.0,128.0,3.7,1009.2,3.0
2019-05-01 14:00:00,35.462554525029425,25.3,24.3,94.0,130.0,3.7,1009.5,3.0
2019-05-01 15:00:00,35.462554525029425,24.6,23.2,92.0,100.0,7.6,1010.2,3.0
2019-05-01 16:00:00,35.462554525029425,24.6,23.7,95.0,142.0,3.7,1009.6,3.0
2019-05-01 17:00:00,35.462554525029425,24.4,23.5,95.0,137.0,3.7,1009.2,3.0
2019-05-01 18:00:00,35.462554525029425,24.4,23.4,94.0,120.0,7.6,1008.9,3.0
2019-05-01 19:00:00,35.462554525029425,24.1,23.2,95.0,134.0,3.7,1009.0,2.0
2019-05-01 20:00:00,35.462554525029425,24.0,23.1,95.0,134.0,3.7,1009.0,2.0
2019-05-01 21:00:00,35.462554525029425,24.2,23.3,95.0,130.0,7.6,1009.0,2.0
2019-05-01 22:00:00,35.462554525029425,24.7,23.1,91.0,131.0,3.7,1009.6,2.0
2019-05-01 23:00:00,35.462554525029425,25.3,23.4,89.0,134.0,5.5,1010.3,2.0
2019-05-02 00:00:00,35.462554525029425,25.2,23.4,90.0,120.0,5.4,1011.0,2.0
2019-05-02 01:00:00,35.462554525029425,27.6,24.0,81.0,124.0,5.5,1010.8,2.0
2019-05-02 02:00:00,35.462554525029425,29.2,24.3,75.0,92.0,7.4,1010.8,2.0
2019-05-02 03:00:00,35.462554525029425,31.1,24.5,68.0,190.0,7.6,1011.3,2.0
2019-05-02 04:00:00,35.462554525029425,30.8,24.7,70.0,351.0,9.3,1009.9,2.0
2019-05-02 05:00:00,35.462554525029425,30.7,24.6,70.0,339.0,9.3,1009.1,7.0
2019-05-02 06:00:00,35.462554525029425,31.2,26.0,74.0,300.0,20.5,1008.6,18.0
2019-05-02 07:00:00,35.462554525029425,30.3,24.9,73.0,331.0,9.3,1008.5,18.0
2019-05-02 08:00:00,35.462554525029425,29.6,24.9,76.0,330.0,7.4,1008.6,8.0
2019-05-02 09:00:00,35.462554525029425,27.8,24.2,81.0,130.0,14.8,1009.4,8.0
2019-05-02 10:00:00,35.462554525029425,27.9,24.9,84.0,330.0,5.5,1009.5,8.0
2019-05-02 11:00:00,35.462554525029425,27.1,24.9,88.0,357.0,3.7,1010.2,8.0
2019-05-02 12:00:00,35.462554525029425,25.6,24.7,95.0,50.0,1.8,1011.1,8.0
2019-05-02 13:00:00,35.462554525029425,26.0,24.8,93.0,141.0,3.7,1011.2,7.0
2019-05-02 14:00:00,35.462554525029425,25.6,24.6,94.0,139.0,3.7,1011.4,7.0
2019-05-02 15:00:00,35.462554525029425,25.0,24.1,95.0,140.0,5.4,1011.9,3.0
2019-05-02 16:00:00,35.462554525029425,24.9,23.9,94.0,131.0,5.5,1011.3,3.0
2019-05-02 17:00:00,35.462554525029425,24.7,23.7,94.0,133.0,5.5,1010.9,3.0
2019-05-02 18:00:00,35.462554525029425,24.6,23.4,93.0,100.0,5.4,1010.7,2.0
2019-05-02 19:00:00,35.462554525029425,24.2,23.2,94.0,129.0,5.5,1010.5,2.0
2019-05-02 20:00:00,35.462554525029425,24.1,23.1,94.0,129.0,5.5,1010.4,2.0
2019-05-02 21:00:00,35.462554525029425,24.6,23.4,93.0,130.0,3.6,1010.5,2.0
2019-05-02 22:00:00,35.462554525029425,24.8,23.0,90.0,133.0,7.4,1010.9,2.0
2019-05-02 23:00:00,35.462554525029425,25.5,23.4,88.0,137.0,7.4,1011.5,2.0
2019-05-03 00:00:00,35.462554525029425,27.0,24.5,86.0,130.0,9.4,1011.8,2.0
2019-05-03 01:00:00,35.462554525029425,27.9,24.1,80.0,140.0,9.3,1012.0,2.0
2019-05-03 02:00:00,35.462554525029425,29.6,24.2,73.0,141.0,9.3,1011.8,2.0
2019-05-03 03:00:00,35.462554525029425,32.4,23.6,60.0,130.0,13.0,1011.8,2.0
2019-05-03 04:00:00,35.462554525029425,31.5,24.4,66.0,133.0,9.3,1010.8,2.0
2019-05-03 05:00:00,35.462554525029425,31.7,24.3,65.0,100.0,9.3,1009.9,2.0
2019-05-03 06:00:00,35.462554525029425,32.7,22.8,56.0,120.0,16.6,1008.9,2.0
2019-05-03 07:00:00,35.462554525029425,31.5,23.9,64.0,76.0,9.3,1009.2,2.0
2019-05-03 08:00:00,35.462554525029425,30.8,24.0,67.0,137.0,7.4,1009.2,7.0
2019-05-03 09:00:00,35.462554525029425,28.2,25.8,87.0,290.0,7.6,1009.5,7.0
2019-05-03 10:00:00,35.462554525029425,29.1,24.0,74.0,156.0,7.4,1010.0,7.0
2019-05-03 11:00:00,35.462554525029425,28.0,24.2,80.0,148.0,7.4,1010.7,7.0
2019-05-03 12:00:00,35.462554525029425,27.5,26.1,92.0,140.0,7.6,1011.5,8.0
2019-05-03 13:00:00,35.462554525029425,25.9,24.7,93.0,142.0,5.5,1011.7,8.0
2019-05-03 14:00:00,35.462554525029425,25.6,24.4,93.0,141.0,7.4,1011.9,8.0
2019-05-03 15:00:00,35.462554525029425,25.5,23.9,91.0,130.0,5.4,1011.9,2.0
2019-05-03 16:00:00,29.44324138149668,25.5,24.1,92.0,140.0,7.4,1011.6,2.0
2019-05-03 17:00:00,29.44324138149668,25.2,23.8,92.0,139.0,7.4,1011.2,2.0
2019-05-03 18:00:00,29.44324138149668,24.0,22.6,92.0,130.0,7.6,1011.2,2.0
2019-05-03 19:00:00,29.44324138149668,24.4,22.7,90.0,132.0,5.5,1010.7,2.0
2019-05-03 20:00:00,29.44324138149668,24.3,22.6,90.0,129.0,7.4,1010.6,2.0
2019-05-03 21:00:00,29.44324138149668,23.7,22.1,91.0,110.0,5.4,1010.7,2.0
2019-05-03 22:00:00,29.44324138149668,24.9,22.4,86.0,132.0,7.4,1011.0,2.0
2019-05-03 23:00:00,29.44324138149668,25.7,23.0,85.0,136.0,9.3,1011.5,2.0
2019-05-04 00:00:00,29.44324138149668,26.2,23.1,83.0,130.0,9.4,1011.9,2.0
2019-05-04 01:00:00,29.44324138149668,28.4,23.5,75.0,136.0,9.3,1011.8,2.0
2019-05-04 02:00:00,29.44324138149668,30.2,23.9,69.0,135.0,11.1,1011.5,2.0
2019-05-04 03:00:00,29.44324138149668,31.8,24.4,65.0,80.0,7.6,1011.2,2.0
2019-05-04 04:00:00,29.44324138149668,32.4,23.9,61.0,128.0,11.1,1010.3,2.0
2019-05-04 05:00:00,29.44324138149668,32.7,23.9,60.0,118.0,9.3,1009.4,2.0
2019-05-04 06:00:00,29.44324138149668,31.8,25.4,69.0,280.0,11.2,1008.3,2.0
2019-05-04 07:00:00,29.44324138149668,32.1,23.9,62.0,97.0,9.3,1008.5,2.0
2019-05-04 08:00:00,29.44324138149668,31.1,24.0,66.0,84.0,7.4,1008.5,2.0
2019-05-04 09:00:00,29.44324138149668,27.9,26.1,90.0,280.0,7.6,1008.8,2.0
2019-05-04 10:00:00,29.44324138149668,29.2,24.5,76.0,180.0,5.5,1009.3,2.0
2019-05-04 11:00:00,29.44324138149668,28.2,24.6,81.0,154.0,5.5,1010.0,2.0
2019-05-04 12:00:00,29.44324138149668,26.0,24.8,93.0,170.0,3.6,1011.5,2.0
2019-05-04 13:00:00,29.44324138149668,26.1,24.9,93.0,144.0,5.5,1011.2,2.0
2019-05-04 14:00:00,29.44324138149668,25.8,24.6,93.0,140.0,5.5,1011.5,2.0
2019-05-04 15:00:00,29.44324138149668,25.1,24.1,94.0,120.0,5.4,1012.0,2.0
2019-05-04 16:00:00,29.44324138149668,25.1,24.1,94.0,137.0,5.5,1011.4,2.0
2019-05-04 17:00:00,29.44324138149668,24.8,23.8,94.0,137.0,5.5,1010.9,2.0
2019-05-04 18:00:00,29.44324138149668,24.2,23.2,94.0,130.0,5.4,1010.2,2.0
2019-05-04 19:00:00,29.44324138149668,24.2,22.8,92.0,131.0,7.4,1010.4,2.0
2019-05-04 20:00:00,29.44324138149668,24.1,22.7,92.0,129.0,7.4,1010.3,2.0
2019-05-04 21:00:00,29.44324138149668,23.6,22.8,95.0,130.0,9.4,1009.7,2.0
2019-05-04 22:00:00,29.44324138149668,24.9,22.8,88.0,132.0,7.4,1010.6,2.0
2019-05-04 23:00:00,29.44324138149668,25.7,23.2,86.0,136.0,9.3,1011.1,2.0
2019-05-05 00:00:00,29.44324138149668,26.2,23.9,87.0,140.0,11.2,1011.1,2.0
2019-05-05 01:00:00,29.44324138149668,28.3,23.7,76.0,136.0,9.3,1011.3,2.0
2019-05-05 02:00:00,29.44324138149668,30.0,23.9,70.0,134.0,11.1,1011.0,2.0
2019-05-05 03:00:00,29.44324138149668,31.8,24.7,66.0,140.0,14.8,1011.1,2.0
2019-05-05 04:00:00,29.44324138149668,31.8,24.1,64.0,132.0,11.1,1009.9,2.0
2019-05-05 05:00:00,29.44324138149668,31.9,24.0,63.0,131.0,11.1,1009.0,2.0
2019-05-05 06:00:00,29.44324138149668,33.0,24.2,60.0,110.0,14.8,1007.8,2.0
2019-05-05 07:00:00,29.44324138149668,31.9,24.0,63.0,128.0,9.3,1008.2,2.0
2019-05-05 08:00:00,29.44324138149668,31.2,24.1,66.0,138.0,9.3,1008.2,18.0
2019-05-05 09:00:00,29.44324138149668,32.7,21.9,53.0,140.0,16.6,1007.7,7.0
2019-05-05 10:00:00,29.44324138149668,29.5,24.4,74.0,136.0,7.4,1008.9,7.0
2019-05-05 11:00:00,29.44324138149668,28.4,24.4,79.0,139.0,7.4,1009.7,7.0
2019-05-05 12:00:00,29.44324138149668,28.1,23.9,78.0,110.0,7.6,1009.8,7.0
2019-05-05 13:00:00,29.44324138149668,27.4,23.0,77.0,140.0,7.4,1010.6,7.0
2019-05-05 14:00:00,29.44324138149668,26.8,23.1,80.0,140.0,7.4,1010.9,2.0
2019-05-05 15:00:00,29.44324138149668,26.4,23.5,84.0,130.0,7.6,1011.4,2.0
2019-05-05 16:00:00,29.44324138149668,25.8,23.1,85.0,135.0,7.4,1010.7,2.0
2019-05-05 17:00:00,29.44324138149668,25.5,23.0,86.0,134.0,7.4,1010.4,2.0
2019-05-05 18:00:00,29.44324138149668,25.0,23.6,92.0,110.0,3.6,1010.0,2.0
2019-05-05 19:00:00,29.44324138149668,24.9,22.8,88.0,131.0,7.4,1010.1,2.0
2019-05-05 20:00:00,29.44324138149668,24.6,22.7,89.0,129.0,7.4,1010.0,2.0
2019-05-05 21:00:00,29.44324138149668,24.2,23.2,94.0,140.0,7.6,1009.7,2.0
2019-05-05 22:00:00,29.44324138149668,25.2,22.9,87.0,132.0,7.4,1010.4,2.0
2019-05-05 23:00:00,29.44324138149668,25.9,23.2,85.0,136.0,7.4,1011.0,2.0
2019-05-06 00:00:00,29.44324138149668,27.4,24.7,85.0,160.0,11.2,1011.5,2.0
2019-05-06 01:00:00,29.44324138149668,28.4,24.0,77.0,137.0,9.3,1011.4,2.0
2019-05-06 02:00:00,29.44324138149668,30.2,23.9,69.0,135.0,11.1,1011.2,2.0
2019-05-06 03:00:00,29.44324138149668,32.2,24.3,63.0,120.0,14.8,1011.0,2.0
2019-05-06 04:00:00,29.44324138149668,32.1,23.9,62.0,131.0,11.1,1010.1,2.0
2019-05-06 05:00:00,29.44324138149668,32.2,24.0,62.0,127.0,11.1,1009.3,2.0
2019-05-06 06:00:00,29.44324138149668,32.6,23.8,60.0,108.0,9.3,1008.5,2.0
2019-05-06 07:00:00,29.44324138149668,31.7,23.8,63.0,111.0,9.3,1008.4,3.0
2019-05-06 08:00:00,29.44324138149668,30.8,24.0,67.0,117.0,9.3,1008.4,3.0
2019-05-06 09:00:00,29.44324138149668,28.8,24.8,79.0,310.0,7.6,1008.5,2.0
2019-05-06 10:00:00,29.44324138149668,29.1,24.0,74.0,158.0,7.4,1009.0,2.0
2019-05-06 11:00:00,29.44324138149668,28.2,24.0,78.0,149.0,5.5,1009.7,2.0
2019-05-06 12:00:00,28.711800376054523,26.8,24.5,87.0,140.0,9.4,1010.3,7.0
2019-05-06 13:00:00,29.498414266467453,26.3,24.2,88.0,142.0,5.5,1010.6,7.0
2019-05-06 14:00:00,29.498414266467453,25.9,23.9,89.0,140.0,5.5,1010.7,2.0
2019-05-06 15:00:00,29.498414266467453,25.2,23.1,88.0,140.0,5.4,1010.6,2.0
2019-05-06 16:00:00,29.498414266467453,25.2,23.3,89.0,141.0,7.4,1010.5,2.0
2019-05-06 17:00:00,29.498414266467453,24.9,23.0,89.0,139.0,7.4,1010.1,2.0
