READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-04-17 03:00:00,24.812874930758383,31.2,24.6,68.0,50.0,3.6,1011.2,2.0
2019-04-17 04:00:00,24.812874930758383,31.7,24.6,66.0,83.0,9.3,1010.4,2.0
2019-04-17 05:00:00,24.812874930758383,32.0,24.6,65.0,30.0,9.3,1009.6,2.0
2019-04-17 06:00:00,24.812874930758383,32.2,25.5,68.0,10.0,11.2,1009.0,2.0
2019-04-17 07:00:00,24.812874930758383,31.6,24.7,67.0,360.0,9.3,1008.7,2.0
2019-04-17 08:00:00,24.812874930758383,31.0,24.6,69.0,351.0,9.3,1008.7,2.0
2019-04-17 09:00:00,24.812874930758383,30.8,25.6,74.0,300.0,14.8,1008.5,2.0
2019-04-17 10:00:00,24.812874930758383,29.5,24.8,76.0,357.0,7.4,1009.4,2.0
2019-04-17 11:00:00,24.812874930758383,28.5,24.9,81.0,129.0,5.5,1010.1,2.0
2019-04-17 12:00:00,24.812874930758383,28.5,24.5,79.0,170.0,5.4,1011.0,2.0
2019-04-17 13:00:00,24.812874930758383,26.9,24.6,87.0,144.0,5.5,1011.1,2.0
2019-04-17 14:00:00,24.812874930758383,26.3,24.3,89.0,141.0,5.5,1011.4,2.0
2019-04-17 15:00:00,24.812874930758383,25.6,24.0,91.0,150.0,7.6,1011.6,2.0
2019-04-17 16:00:00,24.812874930758383,25.6,23.8,90.0,137.0,5.5,1011.3,2.0
2019-04-17 17:00:00,24.812874930758383,25.2,23.6,91.0,137.0,5.5,1010.8,2.0
2019-04-17 18:00:00,24.812874930758383,25.0,23.8,93.0,140.0,9.4,1010.4,2.0
2019-04-17 19:00:00,24.812874930758383,24.5,22.9,91.0,134.0,7.4,1010.3,2.0
2019-04-17 20:00:00,24.812874930758383,24.3,22.7,91.0,132.0,7.4,1010.2,2.0
2019-04-17 21:00:00,24.812874930758383,23.6,22.2,92.0,130.0,5.4,1010.3,2.0
2019-04-17 22:00:00,24.812874930758383,24.9,23.0,89.0,133.0,7.4,1010.6,2.0
2019-04-17 23:00:00,24.812874930758383,25.8,23.3,86.0,137.0,7.4,1011.1,2.0
2019-04-18 00:00:00,24.812874930758383,26.8,23.3,81.0,150.0,9.4,1011.6,2.0
2019-04-18 01:00:00,24.812874930758383,28.2,23.3,75.0,134.0,9.3,1011.5,2.0
2019-04-18 02:00:00,24.812874930758383,29.8,23.5,69.0,129.0,11.1,1011.3,2.0
2019-04-18 03:00:00,24.812874930758383,32.0,22.4,57.0,120.0,22.3,1011.2,2.0
2019-04-18 04:00:00,24.812874930758383,31.9,23.7,62.0,117.0,11.1,1010.2,2.0
2019-04-18 05:00:00,24.812874930758383,32.4,23.6,60.0,102.0,11.1,1009.4,2.0
2019-04-18 06:00:00,24.812874930758383,33.1,21.0,49.0,110.0,16.6,1008.5,2.0
2019-04-18 07:00:00,24.812874930758383,32.3,23.0,58.0,83.0,9.3,1008.5,2.0
2019-04-18 08:00:00,24.812874930758383,31.8,23.1,60.0,72.0,9.3,1008.5,2.0
2019-04-18 09:00:00,24.812874930758383,32.0,22.7,58.0,120.0,7.6,1007.3,2.0
2019-04-18 10:00:00,24.812874930758383,30.0,23.2,67.0,101.0,7.4,1009.0,2.0
2019-04-18 11:00:00,24.812874930758383,28.8,23.7,74.0,131.0,5.5,1009.6,2.0
2019-04-18 12:00:00,24.812874930758383,25.6,22.3,82.0,140.0,9.4,1011.0,2.0
2019-04-18 13:00:00,24.812874930758383,26.9,23.6,82.0,144.0,5.5,1010.5,2.0
2019-04-18 14:00:00,24.812874930758383,26.2,23.1,83.0,140.0,5.5,1010.8,2.0
2019-04-18 15:00:00,24.812874930758383,25.5,22.2,82.0,140.0,9.4,1011.0,2.0
2019-04-18 16:00:00,24.812874930758383,25.1,22.6,86.0,136.0,7.4,1010.8,2.0
2019-04-18 17:00:00,24.812874930758383,24.8,22.5,87.0,136.0,7.4,1010.5,2.0
2019-04-18 18:00:00,24.812874930758383,24.6,21.9,85.0,130.0,7.6,1009.9,2.0
2019-04-18 19:00:00,24.812874930758383,24.2,21.9,87.0,135.0,7.4,1009.9,2.0
2019-04-18 20:00:00,24.812874930758383,24.0,21.7,87.0,134.0,7.4,1009.7,2.0
2019-04-18 21:00:00,24.812874930758383,23.5,21.6,89.0,140.0,7.6,1008.9,2.0
2019-04-18 22:00:00,24.812874930758383,24.8,21.9,84.0,135.0,7.4,1010.0,2.0
2019-04-18 23:00:00,24.812874930758383,25.7,22.4,82.0,137.0,7.4,1010.4,2.0
2019-04-19 00:00:00,24.812874930758383,26.6,23.1,81.0,130.0,7.6,1010.2,2.0
2019-04-19 01:00:00,24.812874930758383,28.3,22.5,71.0,133.0,11.1,1010.4,2.0
2019-04-19 02:00:00,24.812874930758383,30.0,22.7,65.0,128.0,13.0,1010.1,2.0
2019-04-19 03:00:00,24.812874930758383,32.2,22.6,57.0,120.0,16.6,1009.2,2.0
2019-04-19 04:00:00,24.812874930758383,32.2,22.6,57.0,122.0,14.8,1009.1,2.0
2019-04-19 05:00:00,24.812874930758383,32.7,22.5,55.0,117.0,13.0,1008.2,2.0
2019-04-19 06:00:00,24.812874930758383,33.6,23.3,55.0,70.0,7.6,1006.2,2.0
2019-04-19 07:00:00,24.812874930758383,32.6,22.4,55.0,100.0,11.1,1007.1,2.0
2019-04-19 08:00:00,24.812874930758383,32.0,22.7,58.0,89.0,9.3,1007.0,2.0
2019-04-19 09:00:00,24.812874930758383,31.4,24.3,66.0,320.0,9.4,1006.0,2.0
2019-04-19 10:00:00,24.812874930758383,30.0,23.4,68.0,100.0,7.4,1007.5,2.0
2019-04-19 11:00:00,24.812874930758383,28.8,23.5,73.0,129.0,7.4,1008.2,2.0
2019-04-19 12:00:00,24.812874930758383,28.2,25.2,84.0,180.0,3.6,1008.0,2.0
2019-04-19 13:00:00,24.812874930758383,27.1,23.6,81.0,143.0,5.5,1009.3,2.0
2019-04-19 14:00:00,24.812874930758383,26.5,23.4,83.0,139.0,5.5,1009.8,2.0
2019-04-19 15:00:00,24.812874930758383,26.3,24.0,87.0,140.0,11.2,1009.9,2.0
2019-04-19 16:00:00,24.812874930758383,25.5,23.0,86.0,136.0,7.4,1009.9,2.0
2019-04-19 17:00:00,24.812874930758383,25.1,22.6,86.0,135.0,7.4,1009.5,2.0
2019-04-19 18:00:00,24.812874930758383,24.9,22.6,87.0,110.0,5.4,1008.8,2.0
2019-04-19 19:00:00,24.812874930758383,24.5,22.4,88.0,133.0,7.4,1009.0,2.0
2019-04-19 20:00:00,24.812874930758383,24.2,22.1,88.0,133.0,7.4,1008.9,2.0
2019-04-19 21:00:00,24.812874930758383,24.0,21.9,88.0,140.0,9.4,1008.7,2.0
2019-04-19 22:00:00,24.812874930758383,24.9,22.0,84.0,135.0,7.4,1009.3,2.0
2019-04-19 23:00:00,24.812874930758383,25.8,22.5,82.0,139.0,9.3,1009.7,2.0
2019-04-20 00:00:00,24.812874930758383,27.1,22.5,76.0,120.0,9.4,1009.8,2.0
2019-04-20 01:00:00,24.812874930758383,28.4,22.9,72.0,136.0,11.1,1009.9,2.0
2019-04-20 02:00:00,24.812874930758383,30.1,22.8,65.0,131.0,13.0,1009.8,2.0
2019-04-20 03:00:00,24.812874930758383,32.4,23.1,58.0,130.0,16.6,1009.4,2.0
2019-04-20 04:00:00,24.812874930758383,32.3,22.7,57.0,124.0,14.8,1008.8,2.0
2019-04-20 05:00:00,24.812874930758383,32.8,22.6,55.0,119.0,14.8,1007.9,2.0
2019-04-20 06:00:00,24.812874930758383,33.6,22.7,53.0,110.0,14.8,1006.6,2.0
2019-04-20 07:00:00,24.812874930758383,32.6,22.1,54.0,118.0,13.0,1006.8,2.0
2019-04-20 08:00:00,24.812874930758383,31.9,22.0,56.0,117.0,11.1,1006.7,2.0
2019-04-20 09:00:00,24.812874930758383,30.9,19.3,50.0,120.0,14.8,1005.9,2.0
2019-04-20 10:00:00,24.812874930758383,29.8,22.5,65.0,123.0,9.3,1007.4,2.0
2019-04-20 11:00:00,24.812874930758383,28.5,22.7,71.0,132.0,7.4,1008.1,2.0
2019-04-20 12:00:00,24.812874930758383,26.6,22.2,77.0,160.0,7.6,1008.8,2.0
2019-04-20 13:00:00,24.812874930758383,26.4,22.5,79.0,142.0,5.5,1009.2,2.0
2019-04-20 14:00:00,24.812874930758383,25.8,22.3,81.0,139.0,7.4,1009.5,2.0
2019-04-20 15:00:00,24.812874930758383,25.2,21.9,82.0,130.0,9.4,1010.1,2.0
2019-04-20 16:00:00,24.812874930758383,24.9,21.8,83.0,137.0,7.4,1009.6,2.0
2019-04-20 17:00:00,24.812874930758383,24.6,21.7,84.0,136.0,7.4,1009.2,2.0
2019-04-20 18:00:00,24.812874930758383,24.6,21.3,82.0,130.0,7.6,1008.8,2.0
2019-04-20 19:00:00,24.812874930758383,24.1,21.6,86.0,135.0,7.4,1008.6,2.0
2019-04-20 20:00:00,24.812874930758383,23.8,21.3,86.0,133.0,7.4,1008.5,2.0
2019-04-20 21:00:00,24.812874930758383,24.2,22.1,88.0,140.0,9.4,1008.1,2.0
2019-04-20 22:00:00,24.812874930758383,24.7,21.8,84.0,134.0,7.4,1008.8,2.0
2019-04-20 23:00:00,24.812874930758383,25.6,22.3,82.0,137.0,7.4,1009.2,2.0
2019-04-21 00:00:00,24.812874930758383,26.9,22.9,79.0,140.0,11.2,1009.7,2.0
2019-04-21 01:00:00,24.812874930758383,28.3,22.5,71.0,133.0,11.1,1009.6,2.0
2019-04-21 02:00:00,24.812874930758383,30.1,22.8,65.0,128.0,13.0,1009.5,2.0
2019-04-21 03:00:00,24.812874930758383,31.0,22.9,62.0,120.0,18.4,1008.9,2.0
2019-04-21 04:00:00,24.812874930758383,32.2,22.9,58.0,122.0,13.0,1008.4,2.0
2019-04-21 05:00:00,24.812874930758383,32.6,22.4,55.0,120.0,13.0,1007.5,2.0
2019-04-21 06:00:00,24.812874930758383,33.1,22.9,55.0,110.0,20.5,1006.0,2.0
2019-04-21 07:00:00,24.812874930758383,32.4,22.2,55.0,111.0,11.1,1006.4,2.0
2019-04-21 08:00:00,24.812874930758383,31.9,22.3,57.0,107.0,11.1,1006.4,2.0
2019-04-21 09:00:00,24.812874930758383,31.8,23.1,60.0,80.0,7.6,1005.7,2.0
2019-04-21 10:00:00,24.812874930758383,30.0,22.7,65.0,116.0,7.4,1007.0,2.0
2019-04-21 11:00:00,24.812874930758383,28.6,23.1,72.0,134.0,7.4,1007.7,2.0
2019-04-21 12:00:00,24.812874930758383,28.4,24.4,79.0,160.0,5.4,1007.7,2.0
2019-04-21 13:00:00,24.812874930758383,26.7,23.0,80.0,145.0,5.5,1008.7,2.0
2019-04-21 14:00:00,24.812874930758383,26.1,22.8,82.0,141.0,7.4,1009.0,2.0
2019-04-21 15:00:00,24.812874930758383,26.4,23.5,84.0,140.0,7.6,1008.9,2.0
2019-04-21 16:00:00,24.812874930758383,25.4,22.5,84.0,137.0,7.4,1008.9,2.0
2019-04-21 17:00:00,24.812874930758383,25.1,22.2,84.0,137.0,7.4,1008.5,2.0
2019-04-21 18:00:00,24.812874930758383,25.4,22.9,86.0,130.0,9.4,1007.9,2.0
2019-04-21 19:00:00,24.812874930758383,24.6,21.9,85.0,136.0,7.4,1008.0,2.0
2019-04-21 20:00:00,24.812874930758383,24.4,21.9,86.0,136.0,7.4,1007.9,2.0
2019-04-21 21:00:00,24.812874930758383,24.5,22.0,86.0,130.0,7.6,1007.4,2.0
2019-04-21 22:00:00,24.812874930758383,25.1,22.2,84.0,138.0,7.4,1008.1,2.0
2019-04-21 23:00:00,24.812874930758383,26.0,22.7,82.0,140.0,9.3,1008.5,2.0
2019-04-22 00:00:00,24.812874930758383,27.8,23.4,77.0,140.0,11.2,1008.8,2.0
2019-04-22 01:00:00,24.812874930758383,28.5,23.2,73.0,135.0,11.1,1008.8,2.0
2019-04-22 02:00:00,24.812874930758383,30.1,23.3,67.0,130.0,13.0,1008.6,2.0
2019-04-22 03:00:00,24.812874930758383,32.6,22.7,56.0,120.0,16.6,1007.7,2.0
2019-04-22 04:00:00,24.812874930758383,32.3,23.3,59.0,124.0,14.8,1007.6,2.0
2019-04-22 05:00:00,24.812874930758383,32.8,22.9,56.0,122.0,14.8,1006.7,2.0
2019-04-22 06:00:00,24.812874930758383,34.3,20.7,45.0,110.0,16.6,1005.5,2.0
2019-04-22 07:00:00,24.812874930758383,32.5,22.6,56.0,114.0,13.0,1005.8,2.0
2019-04-22 08:00:00,24.812874930758383,31.9,22.6,58.0,114.0,13.0,1005.9,2.0
2019-04-22 09:00:00,24.812874930758383,33.2,21.7,51.0,80.0,14.8,1005.9,2.0
2019-04-22 10:00:00,24.812874930758383,30.2,22.6,64.0,125.0,9.3,1006.7,2.0
2019-04-22 11:00:00,24.812874930758383,28.9,22.9,70.0,136.0,9.3,1007.4,2.0
2019-04-22 12:00:00,24.812874930758383,27.2,22.4,75.0,160.0,5.4,1008.8,2.0
2019-04-22 13:00:00,24.812874930758383,27.0,22.8,78.0,143.0,7.4,1008.6,2.0
2019-04-22 14:00:00,24.812874930758383,26.4,22.7,80.0,140.0,7.4,1009.0,2.0
2019-04-22 15:00:00,24.812874930758383,25.2,20.9,77.0,140.0,11.2,1009.7,2.0
2019-04-22 16:00:00,24.812874930758383,25.5,22.4,83.0,137.0,7.4,1009.2,2.0
2019-04-22 17:00:00,24.812874930758383,25.2,22.1,83.0,137.0,7.4,1008.8,2.0
2019-04-22 18:00:00,24.812874930758383,24.4,21.3,83.0,130.0,9.4,1008.6,2.0
2019-04-22 19:00:00,24.812874930758383,24.6,21.7,84.0,136.0,9.3,1008.3,2.0
2019-04-22 20:00:00,24.812874930758383,24.4,21.5,84.0,136.0,7.4,1008.2,2.0
2019-04-22 21:00:00,24.812874930758383,23.6,21.7,89.0,140.0,9.4,1008.0,2.0
2019-04-22 22:00:00,24.812874930758383,25.1,22.0,83.0,139.0,9.3,1008.6,2.0
2019-04-22 23:00:00,24.812874930758383,26.1,22.4,80.0,141.0,9.3,1009.0,2.0
2019-04-23 00:00:00,24.812874930758383,26.7,22.8,79.0,130.0,9.4,1009.1,2.0
2019-04-23 01:00:00,24.812874930758383,28.7,22.7,70.0,136.0,13.0,1009.1,2.0
2019-04-23 02:00:00,24.812874930758383,30.4,22.8,64.0,131.0,14.8,1009.0,2.0
2019-04-23 03:00:00,24.812874930758383,32.4,22.8,57.0,130.0,14.8,1008.3,2.0
2019-04-23 04:00:00,24.812874930758383,32.6,22.7,56.0,125.0,16.7,1008.0,2.0
2019-04-23 05:00:00,24.812874930758383,33.1,22.6,54.0,123.0,14.8,1007.2,2.0
2019-04-23 06:00:00,24.812874930758383,33.6,22.7,53.0,100.0,14.8,1006.1,2.0
2019-04-23 07:00:00,24.812874930758383,32.9,22.1,53.0,122.0,14.8,1006.3,2.0
2019-04-23 08:00:00,24.812874930758383,32.3,22.1,55.0,119.0,13.0,1006.3,2.0
2019-04-23 09:00:00,24.812874930758383,31.5,24.4,66.0,70.0,7.6,1006.0,2.0
2019-04-23 10:00:00,24.812874930758383,30.3,22.5,63.0,121.0,11.1,1007.1,2.0
2019-04-23 11:00:00,24.812874930758383,28.8,22.5,69.0,132.0,9.3,1007.9,2.0
2019-04-23 12:00:00,24.812874930758383,28.1,23.0,74.0,140.0,11.2,1008.7,2.0
2019-04-23 13:00:00,24.812874930758383,26.6,22.7,79.0,142.0,7.4,1009.0,2.0
2019-04-23 14:00:00,24.812874930758383,26.0,22.5,81.0,139.0,7.4,1009.5,2.0
2019-04-23 15:00:00,24.812874930758383,26.6,21.6,74.0,140.0,11.2,1009.8,2.0
2019-04-23 16:00:00,24.812874930758383,25.1,21.8,82.0,136.0,7.4,1009.6,2.0
2019-04-23 17:00:00,24.812874930758383,24.8,21.7,83.0,135.0,7.4,1009.2,2.0
2019-04-23 18:00:00,24.812874930758383,24.6,21.3,82.0,120.0,5.4,1008.8,2.0
2019-04-23 19:00:00,24.812874930758383,24.3,21.4,84.0,136.0,7.4,1008.7,2.0
2019-04-23 20:00:00,24.812874930758383,24.1,21.2,84.0,136.0,7.4,1008.7,2.0
2019-04-23 21:00:00,24.812874930758383,24.1,21.2,84.0,140.0,9.4,1008.7,2.0
2019-04-23 22:00:00,24.812874930758383,24.8,21.7,83.0,138.0,7.4,1009.2,2.0
2019-04-23 23:00:00,27.2003128214454,25.7,22.2,81.0,140.0,9.3,1009.6,2.0
2019-04-24 00:00:00,26.993622420849974,26.9,22.3,76.0,120.0,9.4,1010.0,2.0
2019-04-24 01:00:00,26.85152425799476,28.4,22.6,71.0,137.0,11.1,1010.0,2.0
2019-04-24 02:00:00,26.793155365004893,30.2,22.9,65.0,132.0,13.0,1009.9,2.0
2019-04-24 03:00:00,26.804291786477226,32.0,23.5,61.0,120.0,18.4,1009.5,2.0
2019-04-24 04:00:00,26.01282796267653,32.5,22.9,57.0,126.0,13.0,1008.9,2.0
2019-04-24 05:00:00,25.96813964273565,33.0,22.8,55.0,123.0,13.0,1008.0,2.0
2019-04-24 06:00:00,28.097325099094185,33.6,23.6,56.0,90.0,11.2,1007.0,2.0
2019-04-24 07:00:00,30.457017658926056,32.7,22.8,56.0,108.0,11.1,1007.0,2.0
2019-04-24 08:00:00,30.130036544340086,32.0,23.0,59.0,105.0,11.1,1007.1,2.0
2019-04-24 09:00:00,31.8422898743306,32.6,24.4,62.0,50.0,7.6,1006.8,2.0
2019-04-24 10:00:00,30.803703538415192,30.1,23.3,67.0,115.0,9.3,1007.9,2.0
2019-04-24 11:00:00,30.34205226736228,28.8,23.5,73.0,131.0,7.4,1008.6,2.0
2019-04-24 12:00:00,30.019284916391378,28.4,23.1,73.0,120.0,7.6,1009.2,2.0
2019-04-24 13:00:00,29.592829476595465,27.0,23.3,80.0,144.0,7.4,1009.7,2.0
2019-04-24 14:00:00,29.10976693377353,26.4,23.1,82.0,140.0,7.4,1010.1,2.0
2019-04-24 15:00:00,28.33228827035481,25.5,23.0,86.0,140.0,9.4,1009.5,2.0
2019-04-24 16:00:00,28.11174265501044,25.6,22.5,83.0,135.0,7.4,1010.0,2.0
2019-04-24 17:00:00,25.62169393460922,25.2,22.3,84.0,134.0,7.4,1009.5,2.0
2019-04-24 18:00:00,22.560153117814696,24.4,21.1,82.0,140.0,11.2,1008.6,2.0
2019-04-24 19:00:00,25.32036861667043,24.6,21.9,85.0,134.0,7.4,1008.9,2.0
2019-04-24 20:00:00,25.99348482337455,24.4,21.9,86.0,134.0,7.4,1008.7,2.0
2019-04-24 21:00:00,26.312630723021385,24.1,22.2,89.0,160.0,7.6,1008.4,2.0
2019-04-24 22:00:00,26.15224619217491,24.9,22.0,84.0,138.0,9.3,1008.9,2.0
2019-04-24 23:00:00,27.76556721271431,25.8,22.3,81.0,140.0,9.3,1009.4,2.0
2019-04-25 00:00:00,27.76556721271431,27.4,23.2,78.0,140.0,9.4,1009.4,2.0
2019-04-25 01:00:00,27.76556721271431,28.5,23.0,72.0,136.0,11.1,1009.6,2.0
2019-04-25 02:00:00,27.76556721271431,30.3,23.0,65.0,132.0,13.0,1009.5,2.0
2019-04-25 03:00:00,27.76556721271431,32.6,23.0,57.0,110.0,20.5,1008.5,2.0
2019-04-25 04:00:00,27.76556721271431,32.4,23.1,58.0,124.0,14.8,1008.4,2.0
2019-04-25 05:00:00,27.76556721271431,32.8,23.2,57.0,119.0,13.0,1007.5,2.0
2019-04-25 06:00:00,27.76556721271431,33.6,22.1,51.0,110.0,22.3,1006.3,2.0
2019-04-25 07:00:00,27.76556721271431,32.7,22.8,56.0,109.0,13.0,1006.6,2.0
2019-04-25 08:00:00,27.76556721271431,32.0,23.0,59.0,109.0,11.1,1006.6,2.0
2019-04-25 09:00:00,27.76556721271431,32.2,22.3,56.0,180.0,5.4,1006.5,2.0
2019-04-25 10:00:00,27.76556721271431,30.3,23.0,65.0,131.0,11.1,1007.5,2.0
2019-04-25 11:00:00,27.76556721271431,29.0,23.2,71.0,140.0,9.3,1008.2,2.0
2019-04-25 12:00:00,27.76556721271431,27.8,23.6,78.0,150.0,9.4,1009.3,2.0
2019-04-25 13:00:00,27.76556721271431,27.1,23.1,79.0,145.0,7.4,1009.2,2.0
2019-04-25 14:00:00,27.76556721271431,26.5,23.0,81.0,140.0,7.4,1009.5,2.0
2019-04-25 15:00:00,27.76556721271431,25.8,23.3,86.0,130.0,9.4,1009.5,2.0
2019-04-25 16:00:00,27.76556721271431,25.6,22.5,83.0,138.0,7.4,1009.4,2.0
2019-04-25 17:00:00,27.76556721271431,25.2,22.3,84.0,137.0,7.4,1008.9,2.0
2019-04-25 18:00:00,27.76556721271431,25.0,22.5,86.0,130.0,11.2,1007.8,2.0
2019-04-25 19:00:00,27.76556721271431,24.6,21.9,85.0,135.0,7.4,1008.3,2.0
2019-04-25 20:00:00,27.76556721271431,24.4,21.9,86.0,134.0,7.4,1008.1,2.0
2019-04-25 21:00:00,27.76556721271431,23.9,22.2,90.0,140.0,11.2,1007.7,2.0
2019-04-25 22:00:00,27.76556721271431,25.0,22.1,84.0,137.0,7.4,1008.2,2.0
2019-04-25 23:00:00,27.76556721271431,25.9,22.6,82.0,140.0,9.3,1008.6,2.0
2019-04-26 00:00:00,27.76556721271431,27.3,22.9,77.0,150.0,11.2,1008.7,2.0
2019-04-26 01:00:00,27.76556721271431,28.5,23.2,73.0,137.0,11.1,1008.9,2.0
2019-04-26 02:00:00,27.76556721271431,30.3,23.2,66.0,132.0,13.0,1008.7,2.0
2019-04-26 03:00:00,27.76556721271431,32.2,22.9,58.0,120.0,14.8,1008.1,2.0
2019-04-26 04:00:00,27.76556721271431,32.6,23.3,58.0,122.0,14.8,1007.6,2.0
2019-04-26 05:00:00,27.76556721271431,33.0,23.1,56.0,116.0,14.8,1006.8,2.0
2019-04-26 06:00:00,27.76556721271431,33.7,22.5,52.0,60.0,7.6,1005.5,2.0
2019-04-26 07:00:00,27.76556721271431,32.8,23.2,57.0,105.0,13.0,1005.9,2.0
2019-04-26 08:00:00,27.76556721271431,32.0,23.3,60.0,107.0,13.0,1006.0,2.0
2019-04-26 09:00:00,27.76556721271431,30.8,23.7,66.0,330.0,5.4,1006.0,2.0
2019-04-26 10:00:00,27.76556721271431,30.0,23.7,69.0,113.0,9.3,1006.7,2.0
2019-04-26 11:00:00,27.76556721271431,28.8,23.9,75.0,133.0,7.4,1007.4,2.0
2019-04-26 12:00:00,29.666948493244817,27.5,24.8,85.0,130.0,9.4,1008.3,3.0
2019-04-26 13:00:00,29.666948493244817,26.8,23.9,84.0,147.0,5.5,1008.3,2.0
2019-04-26 14:00:00,29.666948493244817,26.4,23.7,85.0,138.0,5.5,1008.6,2.0
2019-04-26 15:00:00,29.666948493244817,26.3,24.0,87.0,140.0,9.4,1008.8,2.0
2019-04-26 16:00:00,29.666948493244817,25.8,23.5,87.0,135.0,5.5,1008.7,2.0
2019-04-26 17:00:00,29.666948493244817,25.5,23.2,87.0,139.0,5.5,1008.4,2.0
2019-04-26 18:00:00,29.666948493244817,25.3,23.2,88.0,100.0,5.4,1008.2,2.0
2019-04-26 19:00:00,29.666948493244817,25.0,23.1,89.0,137.0,5.5,1007.9,2.0
2019-04-26 20:00:00,29.666948493244817,24.7,22.9,90.0,133.0,7.4,1008.0,2.0
2019-04-26 21:00:00,29.666948493244817,25.2,23.3,89.0,140.0,3.6,1007.9,2.0
2019-04-26 22:00:00,29.666948493244817,25.2,22.9,87.0,133.0,7.4,1008.6,2.0
2019-04-26 23:00:00,29.666948493244817,25.9,23.2,85.0,136.0,7.4,1009.1,2.0
2019-04-27 00:00:00,29.666948493244817,27.4,23.6,80.0,130.0,11.2,1009.3,2.0
2019-04-27 01:00:00,29.666948493244817,28.2,23.3,75.0,139.0,9.3,1009.5,2.0
2019-04-27 02:00:00,29.666948493244817,29.9,23.6,69.0,139.0,9.3,1009.5,2.0
2019-04-27 03:00:00,29.666948493244817,32.1,23.1,59.0,100.0,9.4,1008.9,2.0
2019-04-27 04:00:00,29.666948493244817,31.9,23.7,62.0,127.0,9.3,1008.6,2.0
2019-04-27 05:00:00,29.666948493244817,32.2,23.7,61.0,110.0,9.3,1007.7,2.0
2019-04-27 06:00:00,29.666948493244817,32.1,24.7,65.0,30.0,7.6,1006.3,18.0
2019-04-27 07:00:00,29.666948493244817,31.6,24.0,64.0,65.0,7.4,1007.0,18.0
2019-04-27 08:00:00,29.666948493244817,30.4,24.3,70.0,81.0,7.4,1007.1,18.0
2019-04-27 09:00:00,29.666948493244817,29.4,24.7,76.0,140.0,5.4,1006.6,18.0
2019-04-27 10:00:00,29.666948493244817,28.4,24.6,80.0,133.0,5.5,1007.9,18.0
2019-04-27 11:00:00,29.666948493244817,27.6,24.5,83.0,139.0,5.5,1008.6,7.0
2019-04-27 12:00:00,29.666948493244817,27.3,24.2,83.0,170.0,7.6,1008.9,8.0
2019-04-27 13:00:00,29.666948493244817,26.3,24.3,89.0,143.0,5.5,1009.3,8.0
2019-04-27 14:00:00,29.666948493244817,26.0,24.2,90.0,139.0,5.5,1009.5,8.0
2019-04-27 15:00:00,29.666948493244817,26.6,23.9,85.0,140.0,9.4,1009.6,2.0
2019-04-27 16:00:00,29.666948493244817,25.7,23.7,89.0,142.0,5.5,1009.4,2.0
2019-04-27 17:00:00,28.21874743097225,25.4,23.5,89.0,142.0,5.5,1009.0,2.0
2019-04-27 18:00:00,28.21874743097225,25.5,23.0,86.0,130.0,7.6,1008.2,2.0
2019-04-27 19:00:00,28.21874743097225,25.0,23.2,90.0,138.0,5.5,1008.5,2.0
2019-04-27 20:00:00,34.874330077393175,24.8,23.2,91.0,138.0,5.5,1008.5,2.0
2019-04-27 21:00:00,34.874330077393175,24.6,22.7,89.0,140.0,9.4,1008.1,2.0
2019-04-27 22:00:00,34.874330077393175,25.2,23.1,88.0,137.0,5.5,1009.0,2.0
2019-04-27 23:00:00,34.874330077393175,25.8,23.3,86.0,138.0,5.5,1009.7,2.0
2019-04-28 00:00:00,34.874330077393175,25.9,23.0,84.0,130.0,7.6,1010.1,2.0
2019-04-28 01:00:00,34.874330077393175,27.9,23.5,77.0,139.0,7.4,1010.1,2.0
2019-04-28 02:00:00,34.874330077393175,29.5,23.7,71.0,138.0,9.3,1010.0,2.0
2019-04-28 03:00:00,34.874330077393175,31.7,23.8,63.0,120.0,13.0,1009.3,2.0
2019-04-28 04:00:00,34.874330077393175,31.1,24.0,66.0,125.0,9.3,1009.1,7.0
2019-04-28 05:00:00,34.874330077393175,31.2,24.1,66.0,82.0,9.3,1008.3,7.0
2019-04-28 06:00:00,34.874330077393175,32.3,24.9,65.0,30.0,14.8,1006.9,8.0
2019-04-28 07:00:00,34.874330077393175,30.5,24.4,70.0,25.0,7.4,1007.6,8.0
2019-04-28 08:00:00,34.874330077393175,29.2,24.3,75.0,28.0,5.5,1007.7,18.0
2019-04-28 09:00:00,34.874330077393175,26.8,24.1,85.0,200.0,13.0,1008.1,17.0
2019-04-28 10:00:00,34.874330077393175,27.5,24.6,84.0,75.0,3.7,1008.6,8.0
2019-04-28 11:00:00,34.874330077393175,26.8,24.5,87.0,138.0,3.7,1009.3,8.0
2019-04-28 12:00:00,34.874330077393175,25.4,24.2,93.0,170.0,9.4,1010.1,8.0
2019-04-28 13:00:00,34.874330077393175,25.8,24.4,92.0,147.0,3.7,1010.3,7.0
2019-04-28 14:00:00,34.874330077393175,25.6,24.4,93.0,146.0,3.7,1010.5,7.0
2019-04-28 15:00:00,34.874330077393175,24.7,23.7,94.0,110.0,5.4,1010.6,7.0
2019-04-28 16:00:00,34.874330077393175,24.9,23.9,94.0,139.0,3.7,1010.2,7.0
2019-04-28 17:00:00,34.874330077393175,24.7,23.7,94.0,142.0,3.7,1009.8,7.0
