READ_DATE,KWH_EXP
2020-06-02 09:00:00,3.8645015685433353
2020-06-02 10:00:00,3.8645015685433353
2020-06-02 11:00:00,3.8645015685433353
2020-06-02 12:00:00,3.8645015685433353
2020-06-02 13:00:00,3.8645015685433353
2020-06-02 14:00:00,3.8645015685433353
2020-06-02 15:00:00,3.8645015685433353
2020-06-02 16:00:00,3.8645015685433353
2020-06-02 17:00:00,3.8645015685433353
2020-06-02 18:00:00,3.8645015685433353
2020-06-02 19:00:00,3.8645015685433353
2020-06-02 20:00:00,3.8645015685433353
2020-06-02 21:00:00,3.8645015685433353
2020-06-02 22:00:00,3.8645015685433353
2020-06-02 23:00:00,2.941200072413192
2020-06-03 00:00:00,2.9380724871388657
2020-06-03 01:00:00,2.9050753999042
2020-06-03 02:00:00,2.9917843006832054
2020-06-03 03:00:00,2.990362608942958
2020-06-03 04:00:00,2.978157215072006
2020-06-03 05:00:00,2.8892575414384885
2020-06-03 06:00:00,2.563821844510386
2020-06-03 07:00:00,3.810898042376945
2020-06-03 08:00:00,15.645072355661531
2020-06-03 09:00:00,18.68055762860284
2020-06-03 10:00:00,18.977772148022847
2020-06-03 11:00:00,18.363997264407423
2020-06-03 12:00:00,18.28310141045603
2020-06-03 13:00:00,17.802501475571464
2020-06-03 14:00:00,17.430960656630763
2020-06-03 15:00:00,17.62752783942476
2020-06-03 16:00:00,16.885831804112392
2020-06-03 17:00:00,14.906396422799284
2020-06-03 18:00:00,13.632586614723536
2020-06-03 19:00:00,2.3510880958252627
2020-06-03 20:00:00,2.3612015480087107
2020-06-03 21:00:00,2.39149645932212
2020-06-03 22:00:00,2.394366533187641
2020-06-03 23:00:00,2.4087083945187855
2020-06-04 00:00:00,2.378955564037073
2020-06-04 01:00:00,0.0
2020-06-04 02:00:00,0.0
2020-06-04 03:00:00,1.2855388309530964
2020-06-04 04:00:00,2.075523584658981
2020-06-04 05:00:00,2.072673361574698
2020-06-04 06:00:00,1.947235252619276
2020-06-04 07:00:00,10.73858123438856
2020-06-04 08:00:00,21.32707859926474
2020-06-04 09:00:00,20.72562008853705
2020-06-04 10:00:00,19.72881456523121
2020-06-04 11:00:00,19.118413917129754
2020-06-04 12:00:00,18.734015786005106
2020-06-04 13:00:00,18.505739228234688
2020-06-04 14:00:00,15.346666681739825
2020-06-04 15:00:00,10.075886525989672
2020-06-04 16:00:00,8.81844876642655
2020-06-04 17:00:00,5.749910383623074
2020-06-04 18:00:00,2.9699542346741317
2020-06-04 19:00:00,3.1874762293866117
2020-06-04 20:00:00,3.1284308845288624
2020-06-04 21:00:00,3.0540695200886594
2020-06-04 22:00:00,3.030525676561327
2020-06-04 23:00:00,2.9962111355465217
2020-06-05 00:00:00,2.9631629993677917
2020-06-05 01:00:00,3.0133500096523838
2020-06-05 02:00:00,3.105598805114891
2020-06-05 03:00:00,3.026780514370068
2020-06-05 04:00:00,2.985858915223079
2020-06-05 05:00:00,2.964501514491766
2020-06-05 06:00:00,2.8738655595328746
2020-06-05 07:00:00,2.7515655215699812
2020-06-05 08:00:00,11.109193717077972
2020-06-05 09:00:00,15.91806703627519
2020-06-05 10:00:00,16.040566722224565
2020-06-05 11:00:00,15.439701346127912
2020-06-05 12:00:00,14.850918213016577
2020-06-05 13:00:00,14.438342784003428
2020-06-05 14:00:00,13.682449659244117
2020-06-05 15:00:00,5.528395847903273
2020-06-05 16:00:00,4.160357567115148
2020-06-05 17:00:00,3.8486346339577926
2020-06-05 18:00:00,3.148056959536357
2020-06-05 19:00:00,3.2639320383227326
2020-06-05 20:00:00,3.2774280936440063
2020-06-05 21:00:00,3.2723195523034696
2020-06-05 22:00:00,3.252278074798821
2020-06-05 23:00:00,3.273685184435631
2020-06-06 00:00:00,3.332883051793055
2020-06-06 01:00:00,3.3783971511583992
2020-06-06 02:00:00,3.372174973615465
2020-06-06 03:00:00,3.3915739895836094
2020-06-06 04:00:00,3.4288934524999752
2020-06-06 05:00:00,3.4401832145518276
2020-06-06 06:00:00,3.5029891815558374
2020-06-06 07:00:00,3.9981362879168416
2020-06-06 08:00:00,3.533059491442092
2020-06-06 09:00:00,7.991677382862661
2020-06-06 10:00:00,15.879250454302738
2020-06-06 11:00:00,15.963781787988781
2020-06-06 12:00:00,15.359875515801882
2020-06-06 13:00:00,14.643785893360661
2020-06-06 14:00:00,22.99090190329114
2020-06-06 15:00:00,0.8194414995460616
2020-06-06 16:00:00,2.0688301793458703
2020-06-06 17:00:00,2.0998180264335238
2020-06-06 18:00:00,2.3721611886438394
2020-06-06 19:00:00,2.4956515513141504
2020-06-06 20:00:00,2.5165075057245003
2020-06-06 21:00:00,2.5155410336575086
2020-06-06 22:00:00,2.552611542236816
2020-06-06 23:00:00,2.7262557935635017
2020-06-07 00:00:00,2.7637248274767527
2020-06-07 01:00:00,2.738236662313146
2020-06-07 02:00:00,2.748228236484417
2020-06-07 03:00:00,2.7130086743638566
2020-06-07 04:00:00,2.6815389148658637
2020-06-07 05:00:00,2.609106213579932
2020-06-07 06:00:00,2.5607594526284476
2020-06-07 07:00:00,6.2725819008929165
2020-06-07 08:00:00,13.298211077271404
2020-06-07 09:00:00,13.907473184996196
2020-06-07 10:00:00,13.701289413600401
2020-06-07 11:00:00,16.400109431978336
2020-06-07 12:00:00,17.34897030694947
2020-06-07 13:00:00,16.60549587395719
2020-06-07 14:00:00,13.348473110220027
2020-06-07 15:00:00,13.766600654880255
2020-06-07 16:00:00,0.0
2020-06-07 17:00:00,0.9019497800259813
2020-06-07 18:00:00,1.8131468865543574
2020-06-07 19:00:00,1.846792760382462
2020-06-07 20:00:00,2.205885577272926
2020-06-07 21:00:00,1.935806961281946
2020-06-07 22:00:00,1.8844114258403863
2020-06-07 23:00:00,1.86920913813592
2020-06-08 00:00:00,1.8923866525063984
2020-06-08 01:00:00,1.8587789087809885
2020-06-08 02:00:00,1.8380349147334876
2020-06-08 03:00:00,1.8314152716906638
2020-06-08 04:00:00,1.8401389623045563
2020-06-08 05:00:00,2.006157984571039
2020-06-08 06:00:00,2.008308417706742
2020-06-08 07:00:00,2.853849772988369
2020-06-08 08:00:00,3.3714155883311636
2020-06-08 09:00:00,16.74176161201059
2020-06-08 10:00:00,23.117908433815586
2020-06-08 11:00:00,23.793758111340967
2020-06-08 12:00:00,12.096300407845359
2020-06-08 13:00:00,5.275448754276993
2020-06-08 14:00:00,5.288674495471628
2020-06-08 15:00:00,5.160880764971986
2020-06-08 16:00:00,4.022088602191688
2020-06-08 17:00:00,3.298152244899211
2020-06-08 18:00:00,3.3755313673182252
2020-06-08 19:00:00,3.480386624496516
2020-06-08 20:00:00,3.4643026748666186
2020-06-08 21:00:00,3.3761123662980044
2020-06-08 22:00:00,3.4151249377946087
2020-06-08 23:00:00,3.3995084009862353
2020-06-09 00:00:00,3.3078139792936296
2020-06-09 01:00:00,3.2284195310782686
2020-06-09 02:00:00,3.2801927296735234
2020-06-09 03:00:00,3.313564490314098
2020-06-09 04:00:00,3.4031718669628677
2020-06-09 05:00:00,3.2870568693642896
2020-06-09 06:00:00,3.2182671265777305
2020-06-09 07:00:00,2.9795302576865197
2020-06-09 08:00:00,2.847723366040582
2020-06-09 09:00:00,2.966997641051236
2020-06-09 10:00:00,11.74870998819671
2020-06-09 11:00:00,15.300732394927993
2020-06-09 12:00:00,15.718631391516663
2020-06-09 13:00:00,15.602922930695007
2020-06-09 14:00:00,7.921545089661665
2020-06-09 15:00:00,4.36359096299931
2020-06-09 16:00:00,3.7968953536010477
2020-06-09 17:00:00,3.7458695953012744
2020-06-09 18:00:00,4.079220541340711
2020-06-09 19:00:00,4.203858051929254
2020-06-09 20:00:00,4.200756963862917
2020-06-09 21:00:00,4.216969029186776
2020-06-09 22:00:00,4.3216995080595435
2020-06-09 23:00:00,4.254766974682106
2020-06-10 00:00:00,1.0643795503608433
2020-06-10 01:00:00,3.1442392991035257
2020-06-10 02:00:00,4.226979878453841
2020-06-10 03:00:00,4.218341856939392
2020-06-10 04:00:00,4.283174775035968
2020-06-10 05:00:00,4.369670417912088
2020-06-10 06:00:00,4.360799259290704
2020-06-10 07:00:00,3.8963961507348914
2020-06-10 08:00:00,3.8596849845986685
2020-06-10 09:00:00,4.467939286607803
2020-06-10 10:00:00,6.012843273978676
2020-06-10 11:00:00,9.767623054698856
2020-06-10 12:00:00,10.098439302419546
2020-06-10 13:00:00,9.776911483300905
2020-06-10 14:00:00,9.251919613925946
2020-06-10 15:00:00,9.334420678453196
2020-06-10 16:00:00,9.208867262369576
2020-06-10 17:00:00,9.046180585305752
2020-06-10 18:00:00,9.469328574650383
2020-06-10 19:00:00,9.647587667791955
2020-06-10 20:00:00,9.52263652414317
2020-06-10 21:00:00,9.523703300278257
2020-06-10 22:00:00,9.557952494882738
2020-06-10 23:00:00,9.736830176792594
2020-06-11 00:00:00,9.647112712739979
2020-06-11 01:00:00,9.601243116557942
2020-06-11 02:00:00,9.640240040283441
2020-06-11 03:00:00,9.678592410133351
2020-06-11 04:00:00,9.670945528946419
2020-06-11 05:00:00,9.58502206518873
2020-06-11 06:00:00,9.757793773198213
2020-06-11 07:00:00,9.876601616545301
2020-06-11 08:00:00,17.592404872381493
2020-06-11 09:00:00,24.55472545089331
2020-06-11 10:00:00,25.66911024885644
2020-06-11 11:00:00,27.632336269658516
2020-06-11 12:00:00,28.354098332005513
2020-06-11 13:00:00,28.490285052740113
2020-06-11 14:00:00,28.01286887964161
2020-06-11 15:00:00,26.85568677336982
2020-06-11 16:00:00,25.904994926883774
2020-06-11 17:00:00,12.815531735112058
2020-06-11 18:00:00,13.528962365208447
2020-06-11 19:00:00,13.651625772150314
2020-06-11 20:00:00,13.369509080153371
2020-06-11 21:00:00,13.256046372324114
2020-06-11 22:00:00,11.987828325802731
2020-06-11 23:00:00,10.473110309972347
2020-06-12 00:00:00,10.616578435657711
2020-06-12 01:00:00,10.800734268972795
2020-06-12 02:00:00,10.783445701078413
2020-06-12 03:00:00,10.778317010310376
2020-06-12 04:00:00,10.765334522646617
2020-06-12 05:00:00,10.741626861591834
2020-06-12 06:00:00,10.609173120053786
2020-06-12 07:00:00,12.437432317082454
2020-06-12 08:00:00,16.29987263151599
2020-06-12 09:00:00,16.612818286076415
2020-06-12 10:00:00,19.059203521851217
2020-06-12 11:00:00,28.78914989050211
2020-06-12 12:00:00,30.35955981379194
2020-06-12 13:00:00,32.714237905579445
2020-06-12 14:00:00,32.90181120930759
2020-06-12 15:00:00,32.44414958645702
2020-06-12 16:00:00,29.2937543936412
2020-06-12 17:00:00,27.81441113060878
2020-06-12 18:00:00,12.427556266132921
2020-06-12 19:00:00,11.6392851043293
2020-06-12 20:00:00,11.645345994562447
2020-06-12 21:00:00,11.622179001299077
2020-06-12 22:00:00,11.64255208917516
2020-06-12 23:00:00,11.636568524626231
2020-06-13 00:00:00,11.736960068952929
2020-06-13 01:00:00,11.662556975885977
2020-06-13 02:00:00,11.629156851076278
2020-06-13 03:00:00,11.526077874143336
2020-06-13 04:00:00,11.519063449796642
2020-06-13 05:00:00,8.605802899682152
2020-06-13 06:00:00,0.0
2020-06-13 07:00:00,0.7817971746956691
2020-06-13 08:00:00,3.4938212504911994
2020-06-13 09:00:00,10.540100616577787
2020-06-13 10:00:00,20.669672973612844
2020-06-13 11:00:00,23.28283944520986
2020-06-13 12:00:00,25.422176086181103
2020-06-13 13:00:00,25.9881292909978
2020-06-13 14:00:00,25.9645303640172
2020-06-13 15:00:00,23.260936165644388
2020-06-13 16:00:00,23.936835328010538
2020-06-13 17:00:00,23.39732157105423
2020-06-13 18:00:00,11.183079798564577
2020-06-13 19:00:00,9.006016274818986
2020-06-13 20:00:00,8.953406469753155
2020-06-13 21:00:00,8.649089124694722
2020-06-13 22:00:00,8.703632366667621
2020-06-13 23:00:00,8.81308547737722
2020-06-14 00:00:00,8.876792069649511
2020-06-14 01:00:00,8.940584925727517
2020-06-14 02:00:00,8.912333781215306
2020-06-14 03:00:00,8.85592013626057
2020-06-14 04:00:00,8.843175598045228
2020-06-14 05:00:00,8.824603680588845
2020-06-14 06:00:00,8.762783131093066
2020-06-14 07:00:00,8.485145881918028
2020-06-14 08:00:00,22.673387972595393
2020-06-14 09:00:00,26.785651465113595
2020-06-14 10:00:00,27.012289470117125
2020-06-14 11:00:00,26.096788999177512
2020-06-14 12:00:00,23.95659249747917
2020-06-14 13:00:00,23.57710412685684
2020-06-14 14:00:00,23.77538868990546
2020-06-14 15:00:00,24.476713279938526
2020-06-14 16:00:00,24.20309044729208
2020-06-14 17:00:00,22.660412390715333
2020-06-14 18:00:00,13.366254206994132
2020-06-14 19:00:00,8.831636333783496
2020-06-14 20:00:00,8.819053220583852
2020-06-14 21:00:00,8.900295640227263
2020-06-14 22:00:00,8.957634617505985
2020-06-14 23:00:00,8.858004485707163
2020-06-15 00:00:00,8.827888609978661
2020-06-15 01:00:00,8.831616889284637
2020-06-15 02:00:00,8.80411444555607
2020-06-15 03:00:00,8.778759130842314
2020-06-15 04:00:00,8.777641245282254
2020-06-15 05:00:00,8.775187771186005
2020-06-15 06:00:00,8.70581845438513
2020-06-15 07:00:00,13.609083080438802
2020-06-15 08:00:00,23.100317855769887
2020-06-15 09:00:00,22.981201610248863
2020-06-15 10:00:00,22.42033189476851
2020-06-15 11:00:00,22.47400578027916
2020-06-15 12:00:00,19.523843622491743
2020-06-15 13:00:00,16.784758564955684
2020-06-15 14:00:00,16.52009863010548
2020-06-15 15:00:00,19.89635371688466
2020-06-15 16:00:00,23.555811579969077
2020-06-15 17:00:00,23.857826917941367
2020-06-15 18:00:00,11.782711191207309
2020-06-15 19:00:00,0.0
2020-06-15 20:00:00,1.4299901745658226
2020-06-15 21:00:00,5.51393232211608
2020-06-15 22:00:00,5.517435274790163
2020-06-15 23:00:00,5.593768967620289
2020-06-16 00:00:00,5.588302088589049
2020-06-16 01:00:00,5.559762551659605
2020-06-16 02:00:00,5.679385505423926
2020-06-16 03:00:00,5.577283406351655
2020-06-16 04:00:00,5.591583199799435
2020-06-16 05:00:00,5.760768372569893
2020-06-16 06:00:00,5.6959696979192636
2020-06-16 07:00:00,5.3590124651539615
2020-06-16 08:00:00,9.629658879658434
2020-06-16 09:00:00,13.433289889027511
2020-06-16 10:00:00,24.95848116004312
2020-06-16 11:00:00,24.476512610008854
2020-06-16 12:00:00,19.930364867203735
2020-06-16 13:00:00,18.598984706543533
2020-06-16 14:00:00,18.527300295251596
2020-06-16 15:00:00,18.459235243545113
2020-06-16 16:00:00,23.06726957667464
2020-06-16 17:00:00,23.89330796187415
2020-06-16 18:00:00,15.504765279000704
2020-06-16 19:00:00,10.671450243042846
2020-06-16 20:00:00,10.46623511749093
2020-06-16 21:00:00,10.408261329878822
2020-06-16 22:00:00,10.455386566813784
2020-06-16 23:00:00,10.455386566813784
2020-06-17 00:00:00,10.455386566813784
2020-06-17 01:00:00,10.455386566813784
2020-06-17 02:00:00,8.15569621386045
2020-06-17 03:00:00,8.135562456334556
2020-06-17 04:00:00,8.14068605230683
2020-06-17 05:00:00,7.844951412415405
2020-06-17 06:00:00,7.633049999735302
2020-06-17 07:00:00,7.633049999735302
2020-06-17 08:00:00,7.633049999735302
2020-06-17 09:00:00,7.633049999735302
2020-06-17 10:00:00,7.633049999735302
2020-06-17 11:00:00,7.633049999735302
2020-06-17 12:00:00,7.633049999735302
2020-06-17 13:00:00,7.633049999735302
2020-06-17 14:00:00,7.633049999735302
2020-06-17 15:00:00,7.633049999735302
2020-06-17 16:00:00,7.633049999735302
2020-06-17 17:00:00,7.633049999735302
2020-06-17 18:00:00,7.633049999735302
2020-06-17 19:00:00,7.633049999735302
2020-06-17 20:00:00,7.633049999735302
2020-06-17 21:00:00,7.633049999735302
2020-06-17 22:00:00,7.633049999735302
2020-06-17 23:00:00,11.057203275557427
2020-06-18 00:00:00,11.027047878693496
2020-06-18 01:00:00,11.023408700961522
2020-06-18 02:00:00,11.004271165064097
2020-06-18 03:00:00,11.049326978993427
2020-06-18 04:00:00,11.028942792733691
2020-06-18 05:00:00,11.005364970742104
2020-06-18 06:00:00,10.929645523307702
2020-06-18 07:00:00,14.014654849294935
2020-06-18 08:00:00,14.832670006899296
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,0.0
2020-06-18 11:00:00,0.0
2020-06-18 12:00:00,0.371692631847595
2020-06-18 13:00:00,6.534272322138061
2020-06-18 14:00:00,6.70379354256643
2020-06-18 15:00:00,6.824014517068605
2020-06-18 16:00:00,6.68829806983511
2020-06-18 17:00:00,7.694941750333261
2020-06-18 18:00:00,8.255916624178692
2020-06-18 19:00:00,8.583283434460801
2020-06-18 20:00:00,8.578521970499107
2020-06-18 21:00:00,8.591973651361373
2020-06-18 22:00:00,8.516733654999578
2020-06-18 23:00:00,8.361822492869278
2020-06-19 00:00:00,8.268667105235629
2020-06-19 01:00:00,8.507849704692784
2020-06-19 02:00:00,8.57712724485449
2020-06-19 03:00:00,8.372640103162151
2020-06-19 04:00:00,8.350341109419098
2020-06-19 05:00:00,8.307620852682486
2020-06-19 06:00:00,8.18400881421302
2020-06-19 07:00:00,7.8979456062323745
2020-06-19 08:00:00,7.791684783993982
2020-06-19 09:00:00,20.804932331630212
2020-06-19 10:00:00,23.450746624909655
2020-06-19 11:00:00,23.99776413599363
2020-06-19 12:00:00,18.405301189926423
2020-06-19 13:00:00,18.115247327235245
2020-06-19 14:00:00,17.91871224907653
2020-06-19 15:00:00,15.701920331402105
2020-06-19 16:00:00,11.378363767977286
2020-06-19 17:00:00,9.777721951814003
2020-06-19 18:00:00,10.474840451862775
2020-06-19 19:00:00,10.65390521288306
2020-06-19 20:00:00,10.694593940850005
2020-06-19 21:00:00,10.46467251122683
2020-06-19 22:00:00,10.410970926697747
2020-06-19 23:00:00,10.42847218411595
2020-06-20 00:00:00,10.52649646816716
2020-06-20 01:00:00,10.375996491785298
2020-06-20 02:00:00,10.045074364453699
2020-06-20 03:00:00,10.068260179485982
2020-06-20 04:00:00,10.055284158155418
2020-06-20 05:00:00,10.123641239948125
2020-06-20 06:00:00,10.227263936525414
2020-06-20 07:00:00,13.237203927341964
2020-06-20 08:00:00,25.452787323559985
2020-06-20 09:00:00,25.126154519597662
2020-06-20 10:00:00,26.787528988719725
2020-06-20 11:00:00,28.52753788985945
2020-06-20 12:00:00,28.259277793332956
2020-06-20 13:00:00,28.423942167311612
2020-06-20 14:00:00,23.014906282566336
2020-06-20 15:00:00,22.701300530677678
2020-06-20 16:00:00,22.547055732957766
2020-06-20 17:00:00,22.335631509306612
2020-06-20 18:00:00,11.285413533253816
2020-06-20 19:00:00,10.264893690957024
2020-06-20 20:00:00,10.270394564006967
2020-06-20 21:00:00,10.308568436205192
2020-06-20 22:00:00,10.188385785022449
2020-06-20 23:00:00,10.090336554570246
2020-06-21 00:00:00,10.069769829333769
2020-06-21 01:00:00,10.048909781940388
2020-06-21 02:00:00,10.153586032314248
2020-06-21 03:00:00,10.116953515901027
2020-06-21 04:00:00,10.09548000225587
2020-06-21 05:00:00,10.134969971594515
2020-06-21 06:00:00,21.347085771000664
2020-06-21 07:00:00,5.366538098742758
2020-06-21 08:00:00,18.82422589398937
2020-06-21 09:00:00,23.651041703684122
2020-06-21 10:00:00,24.61497995111985
2020-06-21 11:00:00,26.39743313368316
2020-06-21 12:00:00,24.60358448894133
2020-06-21 13:00:00,23.101747915247017
2020-06-21 14:00:00,0.0
2020-06-21 15:00:00,0.0
2020-06-21 16:00:00,0.0
2020-06-21 17:00:00,0.0
2020-06-21 18:00:00,7.78515860013085
2020-06-21 19:00:00,7.565338346472288
2020-06-21 20:00:00,7.487807670580557
2020-06-21 21:00:00,7.513464376562737
2020-06-21 22:00:00,7.668549697063882
2020-06-21 23:00:00,7.589713161609868
2020-06-22 00:00:00,7.540392393094771
2020-06-22 01:00:00,7.454689263809938
2020-06-22 02:00:00,7.411716937425082
2020-06-22 03:00:00,7.379916322515513
2020-06-22 04:00:00,7.411587701984905
2020-06-22 05:00:00,7.346933101966265
2020-06-22 06:00:00,7.259016271183493
2020-06-22 07:00:00,7.132256800363351
2020-06-22 08:00:00,7.456131682536005
2020-06-22 09:00:00,13.701475021082558
2020-06-22 10:00:00,0.0
2020-06-22 11:00:00,0.0
2020-06-22 12:00:00,0.38948620911003345
2020-06-22 13:00:00,3.947125401333058
2020-06-22 14:00:00,7.8358873771833455
2020-06-22 15:00:00,6.475249033581162
2020-06-22 16:00:00,6.315416437350908
2020-06-22 17:00:00,6.148482788192759
2020-06-22 18:00:00,6.499029635015535
2020-06-22 19:00:00,6.603029931752364
2020-06-22 20:00:00,6.731551385378557
2020-06-22 21:00:00,6.69848455223921
2020-06-22 22:00:00,6.688354294466867
2020-06-22 23:00:00,6.637821641339759
2020-06-23 00:00:00,6.6435287213953025
2020-06-23 01:00:00,6.701908546623382
2020-06-23 02:00:00,6.644791781980839
2020-06-23 03:00:00,6.63797674387723
2020-06-23 04:00:00,6.6479481561467395
2020-06-23 05:00:00,6.688920160559911
2020-06-23 06:00:00,6.608384107306474
2020-06-23 07:00:00,6.357097465226129
2020-06-23 08:00:00,6.341224700150574
2020-06-23 09:00:00,21.274925835602115
2020-06-23 10:00:00,25.920282427189562
2020-06-23 11:00:00,26.1270298565739
2020-06-23 12:00:00,24.65750206816642
2020-06-23 13:00:00,20.748408035107275
2020-06-23 14:00:00,20.02803418133348
2020-06-23 15:00:00,9.00896909137398
2020-06-23 16:00:00,5.999598228126986
2020-06-23 17:00:00,5.924997590164922
2020-06-23 18:00:00,6.3353292072279395
2020-06-23 19:00:00,6.447163774583834
2020-06-23 20:00:00,6.561645001700065
2020-06-23 21:00:00,6.7526238674331465
2020-06-23 22:00:00,6.636161696511144
2020-06-23 23:00:00,6.630223584673379
2020-06-24 00:00:00,6.680570904135243
2020-06-24 01:00:00,6.775905401752061
2020-06-24 02:00:00,6.787329849124279
2020-06-24 03:00:00,6.835442630925925
2020-06-24 04:00:00,6.835101721682412
2020-06-24 05:00:00,6.744207330253379
2020-06-24 06:00:00,6.679540661434951
2020-06-24 07:00:00,6.558921793255223
2020-06-24 08:00:00,6.78000684456534
2020-06-24 09:00:00,18.760635065905664
2020-06-24 10:00:00,29.669944398061315
2020-06-24 11:00:00,30.08913550042375
2020-06-24 12:00:00,29.71825366116494
2020-06-24 13:00:00,29.596217531745456
2020-06-24 14:00:00,28.918582265490024
2020-06-24 15:00:00,20.986866581214052
2020-06-24 16:00:00,10.298014804245557
2020-06-24 17:00:00,10.273169470662632
2020-06-24 18:00:00,10.856565702345328
2020-06-24 19:00:00,10.819625518814039
2020-06-24 20:00:00,10.675847709510075
2020-06-24 21:00:00,10.675847709510075
2020-06-24 22:00:00,10.675847709510075
2020-06-24 23:00:00,10.382822296390595
2020-06-25 00:00:00,7.902995892922306
2020-06-25 01:00:00,7.872927227801597
2020-06-25 02:00:00,7.869589104556843
2020-06-25 03:00:00,7.8752220941318845
2020-06-25 04:00:00,1.9840774311805018
2020-06-25 05:00:00,7.711857821090642
2020-06-25 06:00:00,7.749824924251054
2020-06-25 07:00:00,7.368417586403161
2020-06-25 08:00:00,3.4859586209968527
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,0.0
2020-06-25 11:00:00,0.0
2020-06-25 12:00:00,0.0
2020-06-25 13:00:00,0.0
2020-06-25 14:00:00,0.0
2020-06-25 15:00:00,0.0
2020-06-25 16:00:00,0.0
2020-06-25 17:00:00,0.0
2020-06-25 18:00:00,1.432732181966351
2020-06-25 19:00:00,3.2475098035627723
2020-06-25 20:00:00,7.087410915897831
2020-06-25 21:00:00,7.262670312101884
2020-06-25 22:00:00,7.248333895472946
2020-06-25 23:00:00,7.4744994802458065
2020-06-26 00:00:00,16.97053456728011
2020-06-26 01:00:00,16.613385246278042
2020-06-26 02:00:00,16.238927385188013
2020-06-26 03:00:00,16.6139101776743
2020-06-26 04:00:00,10.643435903000338
2020-06-26 05:00:00,10.567936936240686
2020-06-26 06:00:00,10.51356344475204
2020-06-26 07:00:00,10.37811288624327
2020-06-26 08:00:00,9.529156910459118
2020-06-26 09:00:00,9.47654372703577
2020-06-26 10:00:00,17.496598352265828
2020-06-26 11:00:00,23.833700297862386
2020-06-26 12:00:00,24.64834613183188
2020-06-26 13:00:00,24.330746423807607
2020-06-26 14:00:00,24.026682352496785
2020-06-26 15:00:00,23.52555543411558
2020-06-26 16:00:00,20.10049728947612
2020-06-26 17:00:00,12.86705294662482
2020-06-26 18:00:00,13.274935151511327
2020-06-26 19:00:00,13.421167492112886
2020-06-26 20:00:00,13.396768630684447
2020-06-26 21:00:00,13.473097918640164
2020-06-26 22:00:00,10.803212958708658
2020-06-26 23:00:00,7.216714002214527
2020-06-27 00:00:00,7.198007422833698
2020-06-27 01:00:00,7.140986179227036
2020-06-27 02:00:00,7.142118225563604
2020-06-27 03:00:00,7.127741961756459
2020-06-27 04:00:00,7.12822170806348
2020-06-27 05:00:00,7.0941080080544054
2020-06-27 06:00:00,6.995278802889251
2020-06-27 07:00:00,6.6904685479612676
2020-06-27 08:00:00,6.910293339094871
2020-06-27 09:00:00,15.09039229799848
2020-06-27 10:00:00,17.095228042814398
2020-06-27 11:00:00,19.623206413777865
2020-06-27 12:00:00,21.72018594101749
2020-06-27 13:00:00,21.979578012366453
2020-06-27 14:00:00,21.946108296493534
2020-06-27 15:00:00,24.353907921533494
2020-06-27 16:00:00,25.597260908769762
2020-06-27 17:00:00,8.29198780381939
2020-06-27 18:00:00,11.407156516519636
2020-06-27 19:00:00,12.009633112597054
2020-06-27 20:00:00,12.012325755862737
2020-06-27 21:00:00,11.954608791879984
2020-06-27 22:00:00,8.363146165075076
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,5.799300184859291
2020-06-28 01:00:00,11.887532581499473
2020-06-28 02:00:00,10.191024288988583
2020-06-28 03:00:00,9.497504547508049
2020-06-28 04:00:00,9.484064710889
2020-06-28 05:00:00,9.467668270461488
2020-06-28 06:00:00,9.373536615326259
2020-06-28 07:00:00,9.07193481470683
2020-06-28 08:00:00,9.722321845301288
2020-06-28 09:00:00,11.628863938597075
2020-06-28 10:00:00,22.599946486188365
2020-06-28 11:00:00,23.347182597332885
2020-06-28 12:00:00,24.690645181490726
2020-06-28 13:00:00,24.95773289930592
2020-06-28 14:00:00,25.21342425385855
2020-06-28 15:00:00,25.41431277379779
2020-06-28 16:00:00,25.786290347168446
2020-06-28 17:00:00,28.92258505349548
2020-06-28 18:00:00,22.588519280573884
2020-06-28 19:00:00,18.20035697917393
2020-06-28 20:00:00,18.066693217172272
2020-06-28 21:00:00,17.974161056440465
2020-06-28 22:00:00,18.130289040750256
2020-06-28 23:00:00,17.974917678551286
2020-06-29 00:00:00,18.02481411389324
2020-06-29 01:00:00,15.74533718486999
2020-06-29 02:00:00,12.365498835879603
2020-06-29 03:00:00,12.338499776159171
2020-06-29 04:00:00,12.37636387660803
2020-06-29 05:00:00,12.304461188627569
2020-06-29 06:00:00,12.237039893633414
2020-06-29 07:00:00,11.753000658833287
2020-06-29 08:00:00,11.658848989734619
2020-06-29 09:00:00,15.346628883738859
2020-06-29 10:00:00,20.370232953102153
2020-06-29 11:00:00,20.666202600032268
2020-06-29 12:00:00,23.387667264211682
2020-06-29 13:00:00,23.371491256556492
2020-06-29 14:00:00,23.381618252951924
2020-06-29 15:00:00,25.4236790239102
2020-06-29 16:00:00,29.470604259455087
2020-06-29 17:00:00,26.598371440555873
2020-06-29 18:00:00,28.55205401711056
2020-06-29 19:00:00,29.65900393857717
2020-06-29 20:00:00,26.242368853506264
2020-06-29 21:00:00,18.48446026113992
2020-06-29 22:00:00,18.580069933686573
2020-06-29 23:00:00,18.50248446961718
2020-06-30 00:00:00,18.625508292361268
2020-06-30 01:00:00,15.619324844976285
