READ_DATE,KWH_EXP
2020-02-28 05:00:00,81.71868893266887
2020-02-28 06:00:00,80.88255105942412
2020-02-28 07:00:00,79.9291661197841
2020-02-28 08:00:00,94.62532178115782
2020-02-28 09:00:00,94.2699997319939
2020-02-28 10:00:00,93.87953796081798
2020-02-28 11:00:00,96.64999135950785
2020-02-28 12:00:00,96.99523397709713
2020-02-28 13:00:00,97.45290201921969
2020-02-28 14:00:00,96.37846556059202
2020-02-28 15:00:00,98.35697234623021
2020-02-28 16:00:00,97.57146790766504
2020-02-28 17:00:00,96.72273823057203
2020-02-28 18:00:00,91.18797535594727
2020-02-28 19:00:00,83.63150623912449
2020-02-28 20:00:00,83.69507881177884
2020-02-28 21:00:00,84.75438277929094
2020-02-28 22:00:00,84.52788256040371
2020-02-28 23:00:00,81.91951958295536
2020-02-29 00:00:00,81.76679430516975
2020-02-29 01:00:00,81.62735541508428
2020-02-29 02:00:00,81.51196848334371
2020-02-29 03:00:00,81.42527963535156
2020-02-29 04:00:00,81.47530150877652
2020-02-29 05:00:00,81.97476219197293
2020-02-29 06:00:00,81.22371506767261
2020-02-29 07:00:00,78.99985820089171
2020-02-29 08:00:00,78.5781719441955
2020-02-29 09:00:00,77.92530115756593
2020-02-29 10:00:00,77.08705941580646
2020-02-29 11:00:00,81.69753878426087
2020-02-29 12:00:00,100.84593422216439
2020-02-29 13:00:00,100.14425026746302
2020-02-29 14:00:00,97.82895083229695
2020-02-29 15:00:00,94.23602625929516
2020-02-29 16:00:00,95.00743316299639
2020-02-29 17:00:00,97.39666480274826
2020-02-29 18:00:00,88.74549160120188
2020-02-29 19:00:00,81.77414516762036
2020-02-29 20:00:00,81.70873362088838
2020-02-29 21:00:00,81.70774236354055
2020-02-29 22:00:00,81.71077502594713
2020-02-29 23:00:00,81.7349087065718
2020-03-01 00:00:00,81.74531419566999
2020-03-01 01:00:00,81.57163057263242
2020-03-01 02:00:00,81.30331732356836
2020-03-01 03:00:00,81.25508736190774
2020-03-01 04:00:00,81.3544179343479
2020-03-01 05:00:00,81.44973239313867
2020-03-01 06:00:00,81.12213053125943
2020-03-01 07:00:00,80.53313536577339
2020-03-01 08:00:00,86.89419618716789
2020-03-01 09:00:00,84.36034715947547
2020-03-01 10:00:00,85.94787767973388
2020-03-01 11:00:00,97.46658936307374
2020-03-01 12:00:00,103.79258664597756
2020-03-01 13:00:00,106.54258780548288
2020-03-01 14:00:00,105.9650854121136
2020-03-01 15:00:00,105.65022888413
2020-03-01 16:00:00,105.47232843197932
2020-03-01 17:00:00,102.84743313526528
2020-03-01 18:00:00,101.28732326523934
2020-03-01 19:00:00,86.05162540362748
2020-03-01 20:00:00,84.02054194427119
2020-03-01 21:00:00,84.12732780848884
2020-03-01 22:00:00,83.89510075840698
2020-03-01 23:00:00,83.759458772205
2020-03-02 00:00:00,83.50770703163249
2020-03-02 01:00:00,83.24442230956606
2020-03-02 02:00:00,83.04207250054161
2020-03-02 03:00:00,82.85582185341674
2020-03-02 04:00:00,82.79639253354226
2020-03-02 05:00:00,83.10461307262104
2020-03-02 06:00:00,82.72510987351343
2020-03-02 07:00:00,81.06824617750244
2020-03-02 08:00:00,80.3891986637408
2020-03-02 09:00:00,81.82755293037076
2020-03-02 10:00:00,79.20708124918494
2020-03-02 11:00:00,75.89678746726878
2020-03-02 12:00:00,75.95883119209252
2020-03-02 13:00:00,92.73731614360871
2020-03-02 14:00:00,95.8747347560548
2020-03-02 15:00:00,96.68134612343519
2020-03-02 16:00:00,96.73886803885951
2020-03-02 17:00:00,98.08745655411757
2020-03-02 18:00:00,84.7362199679436
2020-03-02 19:00:00,81.85395836977561
2020-03-02 20:00:00,82.1372331928151
2020-03-02 21:00:00,82.3976210979615
2020-03-02 22:00:00,82.95719722848567
2020-03-02 23:00:00,83.36892747393127
2020-03-03 00:00:00,85.04528178434836
2020-03-03 01:00:00,104.62101346808173
2020-03-03 02:00:00,105.34324891472204
2020-03-03 03:00:00,105.70204272118953
2020-03-03 04:00:00,107.07472965258411
2020-03-03 05:00:00,108.5793776058952
2020-03-03 06:00:00,88.2086518704698
2020-03-03 07:00:00,81.25928972408745
2020-03-03 08:00:00,82.28067771721624
2020-03-03 09:00:00,83.13281030870681
2020-03-03 10:00:00,82.05721879074679
2020-03-03 11:00:00,81.48579009941905
2020-03-03 12:00:00,80.26901380389333
2020-03-03 13:00:00,98.90434120345168
2020-03-03 14:00:00,101.35386910420519
2020-03-03 15:00:00,100.78486836845957
2020-03-03 16:00:00,99.16086372933852
2020-03-03 17:00:00,99.1664620321694
2020-03-03 18:00:00,98.34673503932035
2020-03-03 19:00:00,83.34062706302953
2020-03-03 20:00:00,83.34139917669424
2020-03-03 21:00:00,84.06290346119039
2020-03-03 22:00:00,84.31299631582739
2020-03-03 23:00:00,83.84274971819364
2020-03-04 00:00:00,83.86086850795257
2020-03-04 01:00:00,83.73231841371509
2020-03-04 02:00:00,83.68183503130638
2020-03-04 03:00:00,83.95796123308766
2020-03-04 04:00:00,84.60840443847694
2020-03-04 05:00:00,84.80443720372213
2020-03-04 06:00:00,84.24340265088364
2020-03-04 07:00:00,83.22445982471984
2020-03-04 08:00:00,81.40744021203948
2020-03-04 09:00:00,0.5022232598773461
2020-03-04 10:00:00,21.69619291681257
2020-03-04 11:00:00,0.5894547571282973
2020-03-04 12:00:00,0.7152244212829655
2020-03-04 13:00:00,11.287145060810465
2020-03-04 14:00:00,73.02235825041409
2020-03-04 15:00:00,89.2810235272487
2020-03-04 16:00:00,89.28596318867255
2020-03-04 17:00:00,91.29066440501992
2020-03-04 18:00:00,93.39586315801861
2020-03-04 19:00:00,23.761443218330896
2020-03-04 20:00:00,0.7187609529239207
2020-03-04 21:00:00,0.5674198862926726
2020-03-04 22:00:00,58.03216838834638
2020-03-04 23:00:00,82.79179778281554
2020-03-05 00:00:00,100.05385700512451
2020-03-05 01:00:00,100.72860544333841
2020-03-05 02:00:00,100.62678490691104
2020-03-05 03:00:00,100.77333718645478
2020-03-05 04:00:00,100.64290683529103
2020-03-05 05:00:00,100.65073213659744
2020-03-05 06:00:00,94.29242753554512
2020-03-05 07:00:00,80.85474962493245
2020-03-05 08:00:00,80.44745885286501
2020-03-05 09:00:00,81.28983835390812
2020-03-05 10:00:00,79.28203226383764
2020-03-05 11:00:00,79.79392449378803
2020-03-05 12:00:00,79.14730088731133
2020-03-05 13:00:00,80.54365764797767
2020-03-05 14:00:00,0.0
2020-03-05 15:00:00,0.5237506203003026
2020-03-05 16:00:00,63.5397443634227
2020-03-05 17:00:00,78.09169474842352
2020-03-05 18:00:00,80.11188114071608
2020-03-05 19:00:00,83.38502408127724
2020-03-05 20:00:00,83.5823728270581
2020-03-05 21:00:00,85.14295137872185
2020-03-05 22:00:00,85.1140463737585
2020-03-05 23:00:00,85.28745480796249
2020-03-06 00:00:00,100.70861439787868
2020-03-06 01:00:00,107.23574939408572
2020-03-06 02:00:00,107.06117854972638
2020-03-06 03:00:00,106.95567502754122
2020-03-06 04:00:00,106.94261454356158
2020-03-06 05:00:00,107.01341773260926
2020-03-06 06:00:00,93.21807262739833
2020-03-06 07:00:00,82.26406731008062
2020-03-06 08:00:00,80.60401845230119
2020-03-06 09:00:00,78.14085780587459
2020-03-06 10:00:00,77.51548533325823
2020-03-06 11:00:00,76.9137209584238
2020-03-06 12:00:00,76.4399028828287
2020-03-06 13:00:00,76.35532313239659
2020-03-06 14:00:00,0.0
2020-03-06 15:00:00,18.822277004654076
2020-03-06 16:00:00,79.14206374599391
2020-03-06 17:00:00,79.25104368445378
2020-03-06 18:00:00,80.75395707469397
2020-03-06 19:00:00,82.22637568187623
2020-03-06 20:00:00,82.44465063892652
2020-03-06 21:00:00,83.64412534883623
2020-03-06 22:00:00,83.74999305413628
2020-03-06 23:00:00,83.52025120500898
2020-03-07 00:00:00,83.40044006930633
2020-03-07 01:00:00,83.0828091477095
2020-03-07 02:00:00,82.8920667574002
2020-03-07 03:00:00,82.82054318320274
2020-03-07 04:00:00,82.70271118414313
2020-03-07 05:00:00,83.16621257188677
2020-03-07 06:00:00,82.13683844008989
2020-03-07 07:00:00,79.0389461509013
2020-03-07 08:00:00,36.259432406136085
2020-03-07 09:00:00,0.0
2020-03-07 10:00:00,0.0
2020-03-07 11:00:00,0.0
2020-03-07 12:00:00,0.0
2020-03-07 13:00:00,0.0
2020-03-07 14:00:00,0.0
2020-03-07 15:00:00,0.0
2020-03-07 16:00:00,0.0
2020-03-07 17:00:00,26.779914191058324
2020-03-07 18:00:00,0.17560471089466495
2020-03-07 19:00:00,22.465119134698227
2020-03-07 20:00:00,47.803741988941084
2020-03-07 21:00:00,81.78985455061851
2020-03-07 22:00:00,82.34816532859728
2020-03-07 23:00:00,82.19295296171941
2020-03-08 00:00:00,88.03788324318941
2020-03-08 01:00:00,87.85372589126099
2020-03-08 02:00:00,82.18133658470943
2020-03-08 03:00:00,81.65191608759832
2020-03-08 04:00:00,81.66770307820133
2020-03-08 05:00:00,81.46325909014189
2020-03-08 06:00:00,81.08065470992996
2020-03-08 07:00:00,78.85793406666792
2020-03-08 08:00:00,85.98269556166508
2020-03-08 09:00:00,101.22583542105465
2020-03-08 10:00:00,101.47586848236884
2020-03-08 11:00:00,102.67660364225179
2020-03-08 12:00:00,101.02422509551343
2020-03-08 13:00:00,99.39279980113103
2020-03-08 14:00:00,80.26409783306478
2020-03-08 15:00:00,74.68156397243368
2020-03-08 16:00:00,74.03602483697298
2020-03-08 17:00:00,74.64170792067124
2020-03-08 18:00:00,76.73931705858914
2020-03-08 19:00:00,82.31922046268154
2020-03-08 20:00:00,87.07237496728675
2020-03-08 21:00:00,88.33457230833642
2020-03-08 22:00:00,96.06244874944811
2020-03-08 23:00:00,99.1514213944372
2020-03-09 00:00:00,98.63484132042014
2020-03-09 01:00:00,90.79407522696592
2020-03-09 02:00:00,79.49668537495826
2020-03-09 03:00:00,79.38884715204063
2020-03-09 04:00:00,79.22603336376409
2020-03-09 05:00:00,79.31047988694509
2020-03-09 06:00:00,79.08574344116916
2020-03-09 07:00:00,77.37263994336513
2020-03-09 08:00:00,76.79087881874922
2020-03-09 09:00:00,76.3951599671456
2020-03-09 10:00:00,96.280337537018
2020-03-09 11:00:00,97.84939068006022
2020-03-09 12:00:00,96.59117367219187
2020-03-09 13:00:00,91.09724938998829
2020-03-09 14:00:00,74.91135233955926
2020-03-09 15:00:00,74.99018423398438
2020-03-09 16:00:00,75.8281188993585
2020-03-09 17:00:00,64.1581154053536
2020-03-09 18:00:00,0.6063709554117396
2020-03-09 19:00:00,0.5822024353061557
2020-03-09 20:00:00,0.5939857728142198
2020-03-09 21:00:00,48.12138991382186
2020-03-09 22:00:00,88.95927109295121
2020-03-09 23:00:00,94.3735127282206
2020-03-10 00:00:00,93.27438790017129
2020-03-10 01:00:00,91.74691052050593
2020-03-10 02:00:00,79.82650791562433
2020-03-10 03:00:00,80.07128201165479
2020-03-10 04:00:00,80.46755155101512
2020-03-10 05:00:00,80.78316510767367
2020-03-10 06:00:00,80.98581666098498
2020-03-10 07:00:00,77.92892659445468
2020-03-10 08:00:00,77.11737905213498
2020-03-10 09:00:00,78.65764794214527
2020-03-10 10:00:00,86.03323349538528
2020-03-10 11:00:00,87.78963712989076
2020-03-10 12:00:00,87.83366032604803
2020-03-10 13:00:00,88.72453210707077
2020-03-10 14:00:00,87.59146159120831
2020-03-10 15:00:00,83.02462840721756
2020-03-10 16:00:00,81.28012463414805
2020-03-10 17:00:00,82.38667001813917
2020-03-10 18:00:00,79.86998795129716
2020-03-10 19:00:00,82.1719998429923
2020-03-10 20:00:00,82.39149560472977
2020-03-10 21:00:00,82.75168634855326
2020-03-10 22:00:00,89.90967415729615
2020-03-10 23:00:00,96.17064159861003
2020-03-11 00:00:00,96.20941383015017
2020-03-11 01:00:00,95.74831668700804
2020-03-11 02:00:00,95.0974816545341
2020-03-11 03:00:00,83.41135565375015
2020-03-11 04:00:00,82.41204441418093
2020-03-11 05:00:00,82.48527504436039
2020-03-11 06:00:00,82.58602328592691
2020-03-11 07:00:00,81.103596977662
2020-03-11 08:00:00,79.65427557489735
2020-03-11 09:00:00,76.43972267006593
2020-03-11 10:00:00,74.91635336386975
2020-03-11 11:00:00,89.41010712329287
2020-03-11 12:00:00,90.85202825957981
2020-03-11 13:00:00,90.80104089286564
2020-03-11 14:00:00,90.51679143817412
2020-03-11 15:00:00,88.49105872130872
2020-03-11 16:00:00,77.5742101231159
2020-03-11 17:00:00,79.97103641307196
2020-03-11 18:00:00,80.00094366214432
2020-03-11 19:00:00,82.72471860057001
2020-03-11 20:00:00,82.6171527604218
2020-03-11 21:00:00,83.66184034639838
2020-03-11 22:00:00,83.43400149234847
2020-03-11 23:00:00,87.6606937996469
2020-03-12 00:00:00,99.16999897466559
2020-03-12 01:00:00,98.8054417520285
2020-03-12 02:00:00,96.31130739704501
2020-03-12 03:00:00,90.4868906346208
2020-03-12 04:00:00,82.64139141029419
2020-03-12 05:00:00,82.94486011244774
2020-03-12 06:00:00,82.72144128388034
2020-03-12 07:00:00,79.70668087805473
2020-03-12 08:00:00,76.84291895004516
2020-03-12 09:00:00,82.34902571520244
2020-03-12 10:00:00,92.85306020324286
2020-03-12 11:00:00,92.0544736974586
2020-03-12 12:00:00,91.43363397372883
2020-03-12 13:00:00,93.668463318451
2020-03-12 14:00:00,92.26178998752346
2020-03-12 15:00:00,0.0
2020-03-12 16:00:00,0.0
2020-03-12 17:00:00,0.0
2020-03-12 18:00:00,0.35358789011208447
2020-03-12 19:00:00,40.825619111214365
2020-03-12 20:00:00,83.0492265584601
2020-03-12 21:00:00,83.11768229471066
2020-03-12 22:00:00,83.53818556186974
2020-03-12 23:00:00,83.25099603732446
2020-03-13 00:00:00,82.96849071552158
2020-03-13 01:00:00,82.68386743196078
2020-03-13 02:00:00,82.75138205092176
2020-03-13 03:00:00,82.67132593597665
2020-03-13 04:00:00,82.61704648160172
2020-03-13 05:00:00,82.66546870962316
2020-03-13 06:00:00,81.68930562091774
2020-03-13 07:00:00,78.6862054295798
2020-03-13 08:00:00,78.06563893849105
2020-03-13 09:00:00,80.20838872449325
2020-03-13 10:00:00,76.53289140250627
2020-03-13 11:00:00,0.1396101054477798
2020-03-13 12:00:00,0.753941304079712
2020-03-13 13:00:00,0.0
2020-03-13 14:00:00,0.0
2020-03-13 15:00:00,11.242307922290868
2020-03-13 16:00:00,74.03784024367488
2020-03-13 17:00:00,83.44019282597824
2020-03-13 18:00:00,83.88189899799681
2020-03-13 19:00:00,82.80506357108345
2020-03-13 20:00:00,82.02005069044537
2020-03-13 21:00:00,83.1310046405367
2020-03-13 22:00:00,91.97518907998959
2020-03-13 23:00:00,91.715154643998
2020-03-14 00:00:00,92.59331908180056
2020-03-14 01:00:00,93.914128031213
2020-03-14 02:00:00,93.84000712651383
2020-03-14 03:00:00,93.16209571451883
2020-03-14 04:00:00,92.47814048375008
2020-03-14 05:00:00,89.15825268984443
2020-03-14 06:00:00,82.8976323248474
2020-03-14 07:00:00,81.44778800791121
2020-03-14 08:00:00,80.50683291772508
2020-03-14 09:00:00,78.79244798612675
2020-03-14 10:00:00,76.23293448875243
2020-03-14 11:00:00,83.12190361246765
2020-03-14 12:00:00,97.97958806898008
2020-03-14 13:00:00,97.50967562196772
2020-03-14 14:00:00,95.13094368751004
2020-03-14 15:00:00,94.89660161956363
2020-03-14 16:00:00,101.34901570199202
2020-03-14 17:00:00,86.8117820255162
2020-03-14 18:00:00,85.97709436253962
2020-03-14 19:00:00,83.1735636781298
2020-03-14 20:00:00,82.8830520259278
2020-03-14 21:00:00,84.77632452335044
2020-03-14 22:00:00,84.95897758016278
2020-03-14 23:00:00,84.90670507219497
2020-03-15 00:00:00,84.66511053767782
2020-03-15 01:00:00,84.40752916040496
2020-03-15 02:00:00,84.03166548107055
2020-03-15 03:00:00,84.05972525648839
2020-03-15 04:00:00,84.02322776243456
2020-03-15 05:00:00,84.3977270472388
2020-03-15 06:00:00,83.84916460248559
2020-03-15 07:00:00,81.96715221216259
2020-03-15 08:00:00,81.26948407677118
2020-03-15 09:00:00,79.76587963570185
2020-03-15 10:00:00,78.63531446353866
2020-03-15 11:00:00,80.82521705191581
2020-03-15 12:00:00,84.12602503105485
2020-03-15 13:00:00,87.03038525018914
2020-03-15 14:00:00,63.84758351871821
2020-03-15 15:00:00,83.47729774469076
2020-03-15 16:00:00,98.46690554196188
2020-03-15 17:00:00,90.54144454594628
2020-03-15 18:00:00,80.01683254804493
2020-03-15 19:00:00,82.77060247617308
2020-03-15 20:00:00,84.49155865589341
2020-03-15 21:00:00,87.59557252841012
2020-03-15 22:00:00,91.5887324456173
2020-03-15 23:00:00,91.64937333061766
2020-03-16 00:00:00,91.68359227667386
2020-03-16 01:00:00,91.0644439692999
2020-03-16 02:00:00,91.03183129829249
2020-03-16 03:00:00,91.1229767628388
2020-03-16 04:00:00,91.07813979169907
2020-03-16 05:00:00,91.07099716644157
2020-03-16 06:00:00,89.94859432991586
2020-03-16 07:00:00,89.60444069793832
2020-03-16 08:00:00,99.5118678982239
2020-03-16 09:00:00,95.74335331547643
2020-03-16 10:00:00,93.85862046007676
2020-03-16 11:00:00,95.19696647344958
2020-03-16 12:00:00,99.0784346866036
2020-03-16 13:00:00,101.6908044771049
2020-03-16 14:00:00,101.40468771466942
2020-03-16 15:00:00,98.93013980974152
2020-03-16 16:00:00,98.9354095247902
2020-03-16 17:00:00,102.32667992334592
2020-03-16 18:00:00,101.42873162165729
2020-03-16 19:00:00,87.40165556316927
2020-03-16 20:00:00,85.74875984179273
2020-03-16 21:00:00,85.6569789664939
2020-03-16 22:00:00,85.5725495073973
2020-03-16 23:00:00,85.44723435830471
2020-03-17 00:00:00,85.2165812467221
2020-03-17 01:00:00,85.09570880573278
2020-03-17 02:00:00,84.92125539332417
2020-03-17 03:00:00,84.92532595371054
2020-03-17 04:00:00,84.92663351462005
2020-03-17 05:00:00,85.02653701890681
2020-03-17 06:00:00,84.82710684945002
2020-03-17 07:00:00,84.84649848380857
2020-03-17 08:00:00,95.92806099540792
2020-03-17 09:00:00,94.34853278921062
2020-03-17 10:00:00,90.87920450714395
2020-03-17 11:00:00,95.29844923138089
2020-03-17 12:00:00,95.7389505553417
2020-03-17 13:00:00,95.60953334791107
2020-03-17 14:00:00,95.30523512659227
2020-03-17 15:00:00,94.7637872532099
2020-03-17 16:00:00,94.5908499754728
2020-03-17 17:00:00,94.31411336816073
2020-03-17 18:00:00,92.38141246267384
2020-03-17 19:00:00,84.1942965439786
2020-03-17 20:00:00,84.2253022772526
2020-03-17 21:00:00,85.3605817704244
2020-03-17 22:00:00,85.18866966097335
2020-03-17 23:00:00,84.789381284373
2020-03-18 00:00:00,84.66702500824702
2020-03-18 01:00:00,84.44217596684564
2020-03-18 02:00:00,84.31656806417948
2020-03-18 03:00:00,84.3057696949997
2020-03-18 04:00:00,84.28972052322726
2020-03-18 05:00:00,84.3935624894996
2020-03-18 06:00:00,84.3219307710026
2020-03-18 07:00:00,88.80528335741832
2020-03-18 08:00:00,101.79702835253752
2020-03-18 09:00:00,28.089665894225174
2020-03-18 10:00:00,0.6286551960016387
2020-03-18 11:00:00,0.8004395927897527
2020-03-18 12:00:00,0.7651220935659575
2020-03-18 13:00:00,56.943150838745275
2020-03-18 14:00:00,74.08427963905369
2020-03-18 15:00:00,93.85958705035353
2020-03-18 16:00:00,95.28162619187394
2020-03-18 17:00:00,99.98207137303785
2020-03-18 18:00:00,101.41942109741065
2020-03-18 19:00:00,102.2935169118771
2020-03-18 20:00:00,93.41734961224716
2020-03-18 21:00:00,81.32571580317801
2020-03-18 22:00:00,81.18776867513824
2020-03-18 23:00:00,81.00109715552023
2020-03-19 00:00:00,81.11858153151621
2020-03-19 01:00:00,80.9948573674857
2020-03-19 02:00:00,80.9156797913625
2020-03-19 03:00:00,80.86045879816477
2020-03-19 04:00:00,80.80725018550856
2020-03-19 05:00:00,80.66844992511076
2020-03-19 06:00:00,80.27272225032546
2020-03-19 07:00:00,76.94008451574229
2020-03-19 08:00:00,81.33779234516149
2020-03-19 09:00:00,92.06064288551096
2020-03-19 10:00:00,91.75767665473481
2020-03-19 11:00:00,90.55153217571541
2020-03-19 12:00:00,89.67396899131803
2020-03-19 13:00:00,87.3631410698984
2020-03-19 14:00:00,38.1010004578679
2020-03-19 15:00:00,37.15926625633757
2020-03-19 16:00:00,12.410058841304417
2020-03-19 17:00:00,0.19163751204999815
2020-03-19 18:00:00,28.759205796898186
2020-03-19 19:00:00,79.11988150069288
2020-03-19 20:00:00,78.91227483974404
2020-03-19 21:00:00,78.89754237215513
2020-03-19 22:00:00,79.04844968321429
2020-03-19 23:00:00,79.92548895783116
2020-03-20 00:00:00,79.8869586685063
2020-03-20 01:00:00,79.83462304941288
2020-03-20 02:00:00,79.44674728091945
2020-03-20 03:00:00,79.44236413044032
2020-03-20 04:00:00,79.47705514975351
2020-03-20 05:00:00,79.70210032014711
2020-03-20 06:00:00,79.35273433328001
2020-03-20 07:00:00,89.43100405829698
2020-03-20 08:00:00,93.2663163631767
2020-03-20 09:00:00,88.58616473760317
2020-03-20 10:00:00,85.47641828634873
2020-03-20 11:00:00,85.47641828634873
2020-03-20 12:00:00,83.91865005760478
2020-03-20 13:00:00,82.54113143884246
2020-03-20 14:00:00,81.25357097345677
2020-03-20 15:00:00,78.7620894241833
2020-03-20 16:00:00,78.6831936532143
2020-03-20 17:00:00,88.34990296979898
2020-03-20 18:00:00,86.78720980510207
2020-03-20 19:00:00,71.67928150077114
2020-03-20 20:00:00,71.82518697089084
2020-03-20 21:00:00,71.64436277829931
2020-03-20 22:00:00,71.7187588905752
2020-03-20 23:00:00,71.68475114846447
2020-03-21 00:00:00,71.46492570527954
2020-03-21 01:00:00,70.99222736996332
2020-03-21 02:00:00,70.9764968612719
2020-03-21 03:00:00,70.96215459235404
2020-03-21 04:00:00,70.96977693236633
2020-03-21 05:00:00,71.03253269758557
2020-03-21 06:00:00,70.67263250272386
2020-03-21 07:00:00,69.12303415852453
2020-03-21 08:00:00,91.95448508226146
2020-03-21 09:00:00,93.01772589730516
2020-03-21 10:00:00,92.11211565740228
2020-03-21 11:00:00,91.05355494137576
2020-03-21 12:00:00,89.46563002809319
2020-03-21 13:00:00,90.66357681300394
2020-03-21 14:00:00,90.03438428816278
2020-03-21 15:00:00,88.37041630589256
2020-03-21 16:00:00,88.1427343964012
2020-03-21 17:00:00,91.2442821124716
2020-03-21 18:00:00,93.59193971704954
2020-03-21 19:00:00,93.39703721499546
2020-03-21 20:00:00,76.51231898246405
2020-03-21 21:00:00,73.98338204959086
2020-03-21 22:00:00,74.00638868250141
2020-03-21 23:00:00,73.90824438985793
2020-03-22 00:00:00,72.41262709183833
2020-03-22 01:00:00,72.20893800492321
2020-03-22 02:00:00,72.15718678211769
2020-03-22 03:00:00,72.20314120132963
2020-03-22 04:00:00,72.21310653627903
2020-03-22 05:00:00,72.04116034292727
2020-03-22 06:00:00,70.70677062610248
2020-03-22 07:00:00,72.01179268614284
2020-03-22 08:00:00,88.66139046309105
2020-03-22 09:00:00,86.98895620080984
2020-03-22 10:00:00,80.99193747082508
2020-03-22 11:00:00,78.78915144937798
2020-03-22 12:00:00,67.65968435340045
2020-03-22 13:00:00,68.00030999272792
2020-03-22 14:00:00,67.49692319284983
2020-03-22 15:00:00,66.95475201378916
2020-03-22 16:00:00,66.71846513389684
2020-03-22 17:00:00,66.35883226879308
2020-03-22 18:00:00,72.46074519751508
2020-03-22 19:00:00,72.3984860610305
2020-03-22 20:00:00,69.97930070946546
2020-03-22 21:00:00,69.92021788286584
2020-03-22 22:00:00,69.34105581467948
2020-03-22 23:00:00,69.33851230828239
2020-03-23 00:00:00,69.19474792562477
2020-03-23 01:00:00,69.03803953136101
2020-03-23 02:00:00,68.87283105184753
2020-03-23 03:00:00,68.96480000242187
2020-03-23 04:00:00,69.00133316539359
2020-03-23 05:00:00,69.25090965850328
2020-03-23 06:00:00,68.72344285163834
2020-03-23 07:00:00,67.42961540615394
2020-03-23 08:00:00,67.44609338583257
2020-03-23 09:00:00,72.83265051554969
2020-03-23 10:00:00,77.551008179693
2020-03-23 11:00:00,77.63163511467813
2020-03-23 12:00:00,72.84067790157316
2020-03-23 13:00:00,71.85300766969402
2020-03-23 14:00:00,71.19381634833971
2020-03-23 15:00:00,63.322637200487605
2020-03-23 16:00:00,57.528212256462865
2020-03-23 17:00:00,61.027303288648135
2020-03-23 18:00:00,62.57410908968714
2020-03-23 19:00:00,63.76002874004962
2020-03-23 20:00:00,64.18108098976805
2020-03-23 21:00:00,65.24877629148955
2020-03-23 22:00:00,65.39768223412973
2020-03-23 23:00:00,65.49592145297466
2020-03-24 00:00:00,65.4161218665346
2020-03-24 01:00:00,65.00774738219394
2020-03-24 02:00:00,64.84418946392857
2020-03-24 03:00:00,64.84816313546582
2020-03-24 04:00:00,64.80297926570992
2020-03-24 05:00:00,64.83898526538678
2020-03-24 06:00:00,65.78874341662909
2020-03-24 07:00:00,68.6101470137709
2020-03-24 08:00:00,70.16710506257314
2020-03-24 09:00:00,66.25123566667072
2020-03-24 10:00:00,76.38266853602087
2020-03-24 11:00:00,77.57313703056315
2020-03-24 12:00:00,74.82642108408638
2020-03-24 13:00:00,75.39446145720203
2020-03-24 14:00:00,74.12644892833801
2020-03-24 15:00:00,72.84578627949827
2020-03-24 16:00:00,63.90710163659947
2020-03-24 17:00:00,64.86523015990979
2020-03-24 18:00:00,68.8008175446757
2020-03-24 19:00:00,70.63489313637709
2020-03-24 20:00:00,69.88086233336824
2020-03-24 21:00:00,65.40490065481859
2020-03-24 22:00:00,65.66477786126
2020-03-24 23:00:00,65.20889795776363
2020-03-25 00:00:00,65.11541850123345
2020-03-25 01:00:00,64.91867777835724
2020-03-25 02:00:00,64.87735867419794
2020-03-25 03:00:00,64.87096056073885
2020-03-25 04:00:00,64.87652923868379
2020-03-25 05:00:00,65.13380793500025
2020-03-25 06:00:00,64.59370501326094
2020-03-25 07:00:00,61.66418539544237
2020-03-25 08:00:00,61.8382001084331
2020-03-25 09:00:00,67.14590554390564
2020-03-25 10:00:00,76.22621991973264
2020-03-25 11:00:00,75.08876809315606
2020-03-25 12:00:00,75.30900402076868
2020-03-25 13:00:00,76.20766585701747
2020-03-25 14:00:00,75.80410928516925
2020-03-25 15:00:00,73.14479849301168
2020-03-25 16:00:00,60.03982539201159
2020-03-25 17:00:00,59.173085941207844
2020-03-25 18:00:00,61.730895701696156
2020-03-25 19:00:00,64.06960315885787
2020-03-25 20:00:00,64.08955407276646
2020-03-25 21:00:00,62.741073842602
2020-03-25 22:00:00,62.148373792506085
2020-03-25 23:00:00,62.016704118808576
2020-03-26 00:00:00,61.80824466060989
2020-03-26 01:00:00,61.934350910651986
2020-03-26 02:00:00,61.87452583090332
2020-03-26 03:00:00,61.814047878123986
2020-03-26 04:00:00,62.01290808232969
2020-03-26 05:00:00,62.252772219504664
2020-03-26 06:00:00,61.27740218063612
2020-03-26 07:00:00,59.72922649540155
2020-03-26 08:00:00,70.42994863285813
2020-03-26 09:00:00,54.1429293601236
2020-03-26 10:00:00,39.57803422413479
2020-03-26 11:00:00,47.300760788887914
2020-03-26 12:00:00,75.41997509199668
2020-03-26 13:00:00,77.60710623508588
2020-03-26 14:00:00,76.44126371113467
2020-03-26 15:00:00,75.31371237543874
2020-03-26 16:00:00,70.85195494490382
2020-03-26 17:00:00,60.23002162664405
2020-03-26 18:00:00,61.6104600711587
2020-03-26 19:00:00,64.13903802705708
2020-03-26 20:00:00,64.8902471786036
2020-03-26 21:00:00,64.77470199073454
2020-03-26 22:00:00,64.87578352867902
2020-03-26 23:00:00,32.35345056907575
2020-03-27 00:00:00,0.0
