READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2020-08-26,1.4255165949424615,27.5,60.0,0.0,10.9,0.3620234706780323,0.2962879743493474,0.9328612221253216,2.89723468240528,18.798444914476185,17.72742602762187,0.9450271638051786,18.11872587191082,0.72784351625894,21.080308328200992,2.3674409298752606,0.028359698606305862,1.9750484222196185,15.768046171086622,-11.92823353873682,17.12925795820874,0.0,0.2102359256216018,11.552445072366146,-0.48556425176700513,0.5600634320335318,0.3620234706780323,-0.18190974959049822,-0.10689037567245155,-0.04260043875041698,26,8,3,2020,2,239,35,False,False,1,0,1,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.8854560256532096,-0.4647231720437691,-0.8199717629247767,-0.5724039727378154,-0.31860960368108693,0.02516886984829523,1.718957328775253
2020-08-27,-1.1103854004609488,27.3,66.0,0.0,10.2,1.4255165949424615,-1.2040406937988735,-0.11280307104314247,3.191859744391788,17.688059514015237,17.95314424934172,0.748816952460094,17.939703073866845,0.6407250281859999,20.831494916867875,2.3438307572854584,0.026477475302062466,1.9739557587727985,15.768046171086622,-11.92823353873682,16.01887255774779,0.0,0.21278659969560176,11.561336234088438,-0.5028401857706601,0.5572347496475623,1.4255165949424615,0.19449979060720649,-0.036511036698574424,-0.09516179901694621,27,8,3,2020,3,240,35,False,False,1,0,1,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8854560256532096,-0.4647231720437691,-0.8296770135526184,-0.5582437220268655,-0.30909432906357753,0.011162764863493824,-0.8124538362608651
2020-08-28,0.40608186704243465,27.4,70.0,0.0,10.6,-1.1103854004609488,0.3620234706780323,-0.3672382910957772,-2.5223008112889787,18.09414138105767,18.193548603183032,0.5618276259204428,17.871154584128327,0.5847823024424981,20.687266601189457,2.3847012486379078,0.027103885189422815,1.9723839959444767,15.768046171086622,-11.92823353873682,16.424954424790226,0.0,0.21199788068773884,11.583200071126335,-0.49708154110277514,0.5563794097749024,-1.1103854004609488,0.22571822171984804,-0.17902279804397533,-0.24881341133311538,28,8,3,2020,4,241,35,False,False,1,0,1,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.8391377545563938,-0.5439189543287248,-0.3188703706804769,0.3072180264202573,0.4177342113026543
2020-08-29,0.76279185173534,27.9,58.0,0.0,10.5,0.40608186704243465,1.4255165949424615,-0.6553232409220691,0.1884905358904767,18.85693323279301,18.213044709288642,0.5934390817184441,18.00519396476944,0.6946892793686674,20.563549046791206,2.386660357080989,0.028315891724094835,1.9709821539988788,15.768046171086622,-11.92823353873682,17.187746276525566,0.0,0.21033403524416067,11.599912412351587,-0.49132289643489013,0.5628921144195013,0.40608186704243465,0.2404043538413155,-0.06854848973851649,-0.14422831567842206,29,8,3,2020,5,242,35,False,False,1,1,0,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532096,-0.4647231720437691,-0.8483511978123038,-0.5294338912181854,-0.380442670728538,-0.1457190782664643,1.2889536007303424
2020-08-30,0.3528648252130502,27.6,57.0,0.0,9.5,0.76279185173534,-1.1103854004609488,0.2962879743493474,2.539478478200305,19.20979805800606,18.720290890618916,0.5702418806621803,18.1473157526768,0.8327909149410145,20.361738147643415,2.2445360766279827,0.028849689312070093,1.9694019252479196,15.768046171086622,-11.92823353873682,17.540611101738616,0.0,0.20968383535583446,11.622279389770918,-0.48556425176700513,0.5600634320335318,0.76279185173534,0.01949610610560833,0.13403938064111337,-0.12371755439824837,30,8,3,2020,6,243,35,False,False,1,1,0,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.8854560256532096,-0.4647231720437691,-0.8573146280763322,-0.514792801509831,-0.44556687955495483,-0.1819501924212431,0.9803818971892481
2020-08-31,-1.452369362983255,27.9,62.0,0.0,10.6,0.3528648252130502,0.40608186704243465,-1.2040406937988735,-2.483576845323725,17.757428695022806,18.608053328607298,0.7574959383811022,18.253962016414956,0.7002633367130718,20.19675608715064,2.2606435433329377,0.02641747411946693,1.968696879292422,15.768046171086622,-11.92823353873682,16.08824173875536,0.0,0.21257853903925672,11.620516940497199,-0.5028401857706601,0.5572347496475623,0.3528648252130502,0.5072461813302747,0.14212178790735663,-0.20181089914779318,31,8,3,2020,0,244,36,False,True,1,0,1,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-0.9350162426854147,-0.3546048870425359,-0.8660254037844384,-0.5000000000000004,-0.5313223098525626,0.14433259913304797,-1.0653796522637404
2020-09-01,-2.4606590665413766,28.5,72.0,0.0,10.2,-1.452369362983255,0.76279185173534,0.3620234706780323,-1.0184335249616048,15.29676962848143,17.421332127170103,1.9780466500462068,17.9573679176932,1.3099110957683993,19.980265971601444,2.429233082785432,0.022340299462645877,1.969655680034105,15.768046171086622,-11.92823353873682,13.627582672213984,0.0,0.21483227531491947,11.573823827216394,-0.5031359933351274,0.5563794097749024,-1.452369362983255,-0.1122375620116219,0.10664626373815926,-0.1649820604927764,1,9,3,2020,1,245,36,True,False,1,0,1,0.20129852008866006,0.9795299412524945,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9350162426854147,-0.3546048870425359,-0.8744809578310394,-0.4850598461951967,-0.6536068798733892,-0.04172807330189837,-1.765324113366089
2020-09-02,-2.568677645901305,28.7,69.0,0.0,9.8,-2.4606590665413766,0.3528648252130502,1.4255165949424615,0.6967206898453391,12.728091982580125,15.260763435361456,2.5148616813333065,17.09017464170805,2.297424264930238,19.64715448691843,2.752193265363739,0.01809968089412877,1.970830055922502,15.768046171086622,-11.92823353873682,11.05890502631268,0.0,0.21683473974877784,11.52180961833653,-0.5046800661740845,0.5555240699022425,-2.4606590665413766,-1.1867212014371942,-0.2965940987217563,-0.2164901155491968,2,9,3,2020,2,246,36,False,False,1,0,1,0.39435585511331855,0.9189578116202306,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9350162426854147,-0.3546048870425359,-0.8826787983255475,-0.4699767430273199,-0.6319372663786269,-0.47896769722652566,-1.4577726822961523
2020-09-03,2.9790466241178954,28.8,69.0,0.0,9.0,-2.568677645901305,-1.452369362983255,-1.1103854004609488,-1.78312178557767,15.70713860669802,14.57733340591986,1.6145807678520618,16.80718594066273,2.3332271513117053,19.48412044543884,2.847365680215969,0.022937829494167606,1.972850612297752,15.768046171086622,-11.92823353873682,14.037951650430575,0.0,0.2139842397537602,11.444682948295174,-0.5039573310153505,0.5600634320335318,-2.568677645901305,-2.160568691808646,-0.8671932759851515,-0.33311148468300555,3,9,3,2020,3,247,36,False,False,1,0,1,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9350162426854147,-0.3546048870425359,-0.8906165093267404,-0.45475513555610575,-0.5696240693435788,0.007499446163051007,3.5411712472984234
2020-09-04,-0.5846178156712689,29.8,57.0,0.0,10.1,2.9790466241178954,-2.4606590665413766,0.40608186704243465,3.114103591292171,15.122520791026751,14.519250460101636,1.578490106493667,16.38266871351546,2.3303802216781104,19.18898921085341,2.856187305748509,0.02194671098655678,1.9713908777712668,15.768046171086622,-11.92823353873682,13.453333834759306,0.0,0.21557356623309398,11.464102136916251,-0.5061255364915525,0.5572347496475623,2.9790466241178954,-0.6834300294415957,-0.2829887010453166,-0.1630340414795925,4,9,3,2020,4,248,36,False,False,1,0,1,0.7247927872291199,0.6889669190756866,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.9350162426854147,-0.3546048870425359,-0.8982917515547529,-0.4393995096591416,-0.582911440089066,0.6225092138537618,-0.6242155894359647
2020-09-05,-0.6162874766211868,28.1,71.0,0.0,10.9,-0.5846178156712689,-2.568677645901305,0.76279185173534,-1.0950254524601206,14.506233314405565,15.111964237376782,0.6005222401236634,15.761140153745824,2.132251255791358,18.91095576111937,2.9211930903925976,0.020907241625632116,1.9699506287835173,15.768046171086622,-11.92823353873682,12.83704635813812,0.0,0.21722564675273695,11.483072548344914,-0.5064392660243027,0.5563794097749024,-0.5846178156712689,-0.05808294581822645,-0.42451722714727425,-0.29513123458542967,5,9,3,2020,5,249,36,False,False,1,1,0,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854147,-0.3546048870425359,-0.9057022630804714,-0.42391439070986087,-0.5738498852252534,0.14583297520026292,-0.18827056659619631
2020-09-06,-0.9109435839218367,28.5,70.0,0.0,10.6,-0.6162874766211868,2.9790466241178954,0.3528648252130502,-1.2991901107807742,13.595289730483728,14.408014611972016,0.768338378062103,14.959067535528346,1.6110760290362571,18.64678825877315,3.057308451352024,0.01939203703124599,1.968704410841229,15.768046171086622,-11.92823353873682,11.926102774216282,0.0,0.2194260063120571,11.49669646307833,-0.5079668745554163,0.5555240699022425,-0.6162874766211868,0.5927137772751463,-0.6215285597696353,-0.27803344973403915,6,9,3,2020,6,250,36,False,False,1,1,0,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.9350162426854147,-0.3546048870425359,-0.9128458599921354,-0.40830434224389367,-0.5559916807432479,0.14037402192673357,-0.49532592510532236
2020-09-07,-2.6999643602147483,28.8,61.0,0.0,9.8,-0.9109435839218367,-0.5846178156712689,-1.452369362983255,0.3625546304080238,10.89532537026898,12.998949471719426,1.8778658960173513,13.978767060563515,1.7092711841716521,18.273245078190406,3.3400984986940108,0.014977497425327165,1.9701521907577997,15.768046171086622,-11.92823353873682,9.226138414001534,0.0,0.22103970438280354,11.43827959150018,-0.5124613381470944,0.5546687300295825,-0.9109435839218367,-0.7039496254047645,-0.8020726182174762,-0.26416750234621994,7,9,3,2020,0,251,37,False,False,1,0,1,0.9884683243281114,0.1514277775045767,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-0.970941817426052,-0.23931566428755774,-0.9197204370389468,-0.3925739646141714,-0.5495012371633873,-0.39748246507248663,-1.7529806579788743
2020-09-08,0.59726906124774,28.2,71.0,0.0,10.8,-2.6999643602147483,-0.6162874766211868,-2.4606590665413766,-0.45294813328899863,11.49259443151672,11.994403177423145,1.4182069312019436,13.435313460997127,1.8214544899817957,17.9372096545554,3.5335757598666424,0.015921243882089587,1.968691965378219,15.768046171086622,-11.92823353873682,9.823407475249274,0.0,0.21977045608160498,11.4570571819166,-0.5093899065756133,0.5572347496475623,-2.6999643602147483,-1.4090651402525909,-0.9803004749648324,-0.3735431805827475,8,9,3,2020,1,252,37,False,False,1,0,1,0.9987165071710528,-0.05064916883871264,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.970941817426052,-0.23931566428755774,-0.9263239682514951,-0.3767278936351848,-0.534507819489023,0.08619902587851526,1.0455778548582477
2020-09-09,0.2393129925146802,27.7,71.0,0.0,10.3,0.59726906124774,-0.9109435839218367,-2.568677645901305,-0.6882089428174041,11.7319074240314,11.373275741939034,0.4308655189637838,13.293001381204451,1.9220579060519838,17.63430001432511,3.6912407527445343,0.016282719203501543,1.9671164692930343,15.768046171086622,-11.92823353873682,10.062720467763954,0.0,0.2193900412009711,11.479578066379457,-0.5086783905655148,0.5563794097749024,0.59726906124774,-1.004546294296282,-0.5434535995663872,-0.3360354236350068,9,9,3,2020,2,253,37,False,False,1,0,1,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.970941817426052,-0.23931566428755774,-0.9326545075388225,-0.3607707992167831,-0.5219589906132829,0.31014764259579397,0.4511243405321691
2020-09-10,-0.32427034904519125,28.1,66.0,0.0,10.5,0.2393129925146802,-2.6999643602147483,2.9790466241178954,1.1539703905236536,11.407637074986209,11.544046310178112,0.16814662256938193,12.678786876674193,1.695659330266661,17.27859606196736,3.7965625365670173,0.015732552695829988,1.9655719680067152,15.768046171086622,-11.92823353873682,9.738450118718763,0.0,0.220384616708753,11.501706163620295,-0.5079668745554163,0.5555240699022425,0.2393129925146802,-0.6211274354841096,-0.142312079792675,-0.3029096402302895,10,9,3,2020,3,254,37,False,False,1,0,1,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.23931566428755774,-0.9387101892619443,-0.3447073839879337,-0.5536663527415022,-0.4236089622355983,0.6530049659319093
2020-09-11,-0.24597025001064843,28.9,60.0,0.0,10.9,-0.32427034904519125,0.59726906124774,-0.5846178156712689,3.178795148334327,11.16166682497556,11.433737107997723,0.2860148492578299,12.112950595809735,1.3747840021759745,16.800579059668717,3.688704132671424,0.01531045140114212,1.9640117492737306,15.768046171086622,-11.92823353873682,9.492479868708115,0.0,0.2211952275676267,11.52434989272564,-0.5072553585453179,0.5546687300295825,-0.32427034904519125,0.17077056823907602,-0.6142145045302588,-0.3557039523577483,11,9,3,2020,4,255,37,False,False,1,0,1,0.7907757369376989,-0.6121059825476626,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.970941817426052,-0.23931566428755774,-0.9444892287836613,-0.32854238191083474,-0.5592297210227205,-0.3176199575909926,0.6308794286030647
2020-09-12,0.12516920070293658,28.1,68.0,0.0,10.7,-0.24597025001064843,0.2393129925146802,-0.6162874766211868,-0.8213951593289046,11.286836025678497,11.285379975213425,0.12299158928760916,11.653036697420154,0.8957495809064417,16.356367927371217,3.571018748949493,0.015487357599695734,1.9624321813454164,15.768046171086622,-11.92823353873682,9.617649069411051,0.0,0.2210999683947456,11.547406396726053,-0.5065438425352193,0.5538133901569227,-0.24597025001064843,-0.1103092021803868,-0.5658362808644559,-0.47801700229864025,12,9,3,2020,5,256,37,False,False,1,1,0,0.6513724827222223,-0.7587581226927909,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,-0.23931566428755774,-0.9499899229945009,-0.3122805568857948,-0.5467768199964951,0.16868434869687937,0.5032616720025522
2020-09-13,0.5132583352713809,28.4,55.0,0.0,10.6,0.12516920070293658,-0.32427034904519125,-0.9109435839218367,-0.30415729760235166,11.800094360949878,11.416199070534645,0.3383024204821591,11.396580216058178,0.3170419252755721,15.94135021053349,3.390304257665697,0.016287632483412272,1.9609530606816956,15.768046171086622,-11.92823353873682,10.130907404682432,0.0,0.22004082904758127,11.567312208556027,-0.5064392660243027,0.5483402363762206,0.12516920070293658,-0.14835713278430132,-0.45991389838958113,-0.44421113229750314,13,9,3,2020,6,257,37,False,False,1,1,0,0.48530196253108104,-0.8743466161445821,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.970941817426052,-0.23931566428755774,-0.9552106508146316,-0.29592670134728966,-0.5653646787640085,0.28248300026902995,0.7961400137663595
2020-09-14,-2.06331087585097,27.3,65.0,0.0,10.6,0.5132583352713809,-0.24597025001064843,-2.6999643602147483,0.5924847915710068,9.736783485098908,10.94123795724243,1.0741934003157942,11.231074232462452,0.6970194458942889,15.431482648430691,3.1995791702491574,0.012949593144191753,1.9611467242794345,15.768046171086622,-11.92823353873682,8.067596528831462,0.0,0.22282040411153334,11.54147813614813,-0.5079668745554163,0.5428670825955186,0.5132583352713809,0.1308190953212227,-0.2564564813619786,-0.415017716837727,14,9,3,2020,0,258,38,False,False,1,0,1,0.29936312297335804,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-0.992708874098054,-0.12053668025532357,-0.9601498736716017,-0.2794856348516098,-0.5827470004962402,-0.12142885979894008,-1.3591350155557895
2020-09-15,-4.207567398936746,27.9,64.0,0.0,9.0,-2.06331087585097,0.12516920070293658,0.59726906124774,-5.891914274736354,5.529216086162162,9.022031310736985,3.1959555045977015,10.379163040268944,2.2463875221510095,14.981770331892166,3.659412249988923,0.00618594411842102,1.966842408583963,15.768046171086622,-11.92823353873682,3.8600291298947162,0.0,0.2149733759977616,11.38757356821295,-0.5124613381470944,0.5373939288148166,-2.06331087585097,-0.4749611132922178,-0.16550598359572458,-0.5098675621027976,15,9,3,2020,1,259,38,False,False,1,0,1,0.10116832198743272,-0.994869323391895,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.992708874098054,-0.12053668025532357,-0.9648061359537644,-0.2629622026565152,-0.5642319487309759,0.37813151752508956,-4.021466967730859
2020-09-16,-2.8411793083441967,27.8,72.0,0.0,8.8,-4.207567398936746,0.5132583352713809,0.2393129925146802,0.9328612221253216,2.688036777817965,5.984678783026347,3.5463773399101526,9.08718151938131,3.5570712077731215,14.39727085355116,4.245048471321079,0.0016301597144808312,1.96856332709062,15.768046171086622,-11.92823353873682,1.0188498215505195,0.0,0.21616541273676113,11.323144566425693,-0.5216756328615377,0.5319207750341146,-4.207567398936746,-1.9192066465054454,-0.8519111921935083,-0.44971231653852584,16,9,3,2020,2,260,38,False,False,1,0,1,-0.10116832198743204,-0.9948693233918952,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.992708874098054,-0.12053668025532357,-0.9691780654392534,-0.24636127429331536,-0.5006858226758967,0.054837391182773684,-2.395330876851074
2020-09-17,-1.1580733651354187,28.0,70.0,0.0,8.4,-2.8411793083441967,-2.06331087585097,-0.32427034904519125,-0.11280307104314247,1.5299634126825463,3.2490720922208935,2.0578085320530226,7.6760852819093595,4.353259637900413,13.775440293278283,4.79446080996392,-0.000222401826812938,1.9675338900255583,15.768046171086622,-11.92823353873682,-0.1392235435848992,0.0,0.21866243688088735,11.33100733547961,-0.5266138901698456,0.5302256614576257,-2.8411793083441967,-3.037352527710638,-1.2919815208876335,-0.5844994783410086,17,9,3,2020,3,261,38,False,False,1,0,1,-0.2993631229733582,-0.9541392564000488,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.12053668025532357,-0.9732643737003823,-0.2296877421317963,-0.41243397396130377,0.07106841913111492,-0.8167078103052299
2020-09-18,-0.0621878653727288,28.8,69.0,0.0,10.0,-1.1580733651354187,-4.207567398936746,-0.24597025001064843,-0.3672382910957772,1.4677755473098175,1.895258579270112,0.6872698063504354,6.291243670814254,4.594825783829268,13.164504391066943,5.230419910359174,-0.00032123031731679105,1.9659633067260507,15.768046171086622,-11.92823353873682,-0.201411408957628,0.0,0.2189868998211031,11.353761673567991,-0.5249678044004097,0.5285305478811368,-1.1580733651354187,-2.7356066908054544,-1.4110962374719518,-0.6218305602728755,18,9,3,2020,4,262,38,False,False,1,0,1,-0.4853019625310808,-0.8743466161445822,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.992708874098054,-0.12053668025532357,-0.9770638564833508,-0.21294651993841573,-0.4162290713053713,0.050058730854025096,0.3039824750786174
2020-09-19,0.08500377172567486,28.6,72.0,0.0,10.0,-0.0621878653727288,-2.8411793083441967,0.12516920070293658,-0.6553232409220691,1.5527793190354924,1.516839426342621,0.04399533573563183,4.900664141293824,4.294097991121165,12.580008739307312,5.582085425671284,-0.00018536247966871518,1.9643978780524547,15.768046171086622,-11.92823353873682,-0.11640763723195313,0.0,0.21895160812970188,11.376369714721589,-0.5233217186309738,0.526835434304648,-0.0621878653727288,-1.3538135129507818,-1.384841611095106,-0.6109359022113381,19,9,3,2020,5,263,38,False,False,1,1,0,-0.651372482722222,-0.7587581226927911,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,-0.12053668025532357,-0.9805753940631429,-0.19614254142819712,-0.45640013405861984,0.1354849567880117,0.40591894899628306
2020-09-20,-0.021351842035840285,29.2,72.0,0.0,10.5,0.08500377172567486,-1.1580733651354187,0.5132583352713809,0.2962879743493474,1.531427476999652,1.5173274477816563,0.04422124400516417,3.4337117293009345,3.1443504372886486,11.984168808391065,5.842656761131543,-0.0002190134805529307,1.9628334253310458,15.768046171086622,-11.92823353873682,-0.13775947926779342,0.0,0.21917656169155517,11.39913470120448,-0.5216756328615377,0.5251403207281591,0.08500377172567486,-0.3784191529274912,-1.3905795295204293,-0.584495651759633,20,9,3,2020,6,264,38,False,False,1,1,0,-0.7907757369376986,-0.6121059825476627,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.992708874098054,-0.12053668025532357,-0.9837979515735163,-0.1792807588107359,-0.42910076643909784,-0.17364668869031347,0.581395613093571
2020-09-21,0.0702825789383299,29.7,68.0,0.0,10.0,-0.021351842035840285,-0.0621878653727288,-2.06331087585097,-1.2040406937988735,1.601710055937982,1.5619722839910446,0.036031835653525905,2.2715583822779455,1.4997195178517808,11.433840422929718,6.072818870761055,-0.00010710619099914844,1.9612745351088083,15.768046171086622,-11.92823353873682,-0.06747690032946352,0.0,0.21917756403408997,11.421780258410346,-0.5186042012900567,0.5224213481668336,-0.021351842035840285,0.0004880214390349617,-1.4669524119928892,-0.5958399309162469,21,9,3,2020,0,265,39,False,False,1,0,1,-0.8978045395707417,-0.44039415155763423,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9867305793119814,-0.16236614133076413,-0.4047344445649731,-0.30943607714982324,0.7844531006531262
2020-09-22,-0.039891230719417914,30.0,59.0,0.0,6.8,0.0702825789383299,0.08500377172567486,-4.207567398936746,0.3620234706780323,1.561818825218564,1.5649854527187352,0.03524813292006533,1.7047873450002886,0.4354580836419454,10.86915794098989,6.23310241055188,-0.00017015551671772017,1.9597179898218948,15.768046171086622,-11.92823353873682,-0.10736813104888143,0.0,0.21944721138746665,11.444544680104848,-0.5155327697185755,0.5197023756055081,0.0702825789383299,0.04464483620938786,-1.1621533470229894,-0.5503283854613468,22,9,3,2020,1,266,39,False,False,1,0,1,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9893724130196829,-0.14540367380369032,-0.35475539822129026,-0.2085148251349957,0.523378992636868
2020-09-23,0.03174357173174425,29.6,63.0,0.0,10.7,-0.039891230719417914,-0.021351842035840285,-2.8411793083441967,1.4255165949424615,1.5935623969503083,1.585697092702287,0.021076641852120104,1.5484338620191946,0.045109341428957644,10.25469785107825,6.2703997154225295,-0.0001196591128435715,1.9581649187130588,15.768046171086622,-11.92823353873682,-0.07562455931713719,0.0,0.21954246183983647,11.46726455329538,-0.5124613381470944,0.5169834030441827,-0.039891230719417914,0.0030131687276902706,-0.5667710372776568,-0.5646824819398272,23,9,3,2020,2,267,39,False,False,1,0,1,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9917226741361014,-0.12839835514655154,-0.3223140111375319,-0.01526955151800381,0.36932713438727993
2020-09-24,-0.1208310623081752,28.4,73.0,0.0,10.8,0.03174357173174425,0.0702825789383299,-1.1580733651354187,-1.1103854004609488,1.4727313346421331,1.542704185603671,0.06264234583601748,1.5402578508705642,0.05343360545166704,9.675578987529212,6.307142065174959,-0.0003103564322674761,1.9566210067430714,15.768046171086622,-11.92823353873682,-0.19645562162531238,0.0,0.22000621505874648,11.489931125001881,-0.5093899065756133,0.5142644304828572,0.03174357173174425,0.020711639983551782,-0.1563534829810938,-0.6144600899116384,24,9,3,2020,3,268,39,False,False,1,0,1,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9937806700284985,-0.11135519690480865,-0.33211870306106495,-0.12582052192285215,0.3371081626757419
2020-09-25,0.0059294002355052555,29.6,66.0,0.0,10.1,-0.1208310623081752,-0.039891230719417914,-0.0621878653727288,0.40608186704243465,1.4786607348776384,1.5149848221566955,0.06811472596750516,1.5418128776659672,0.05107917834143872,9.082168964451354,6.267253492415677,-0.0003005145447788756,1.9550748973499852,15.768046171086622,-11.92823353873682,-0.19052622138980713,0.0,0.22016394595693034,11.51268070541683,-0.5086783905655148,0.5140129066799881,-0.1208310623081752,-0.042992907098616584,-0.008176011148630456,-0.5791188635490394,25,9,3,2020,4,269,39,False,False,1,0,1,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9955457941960382,-0.09427922177542443,-0.3277291421014746,0.02516886984829523,0.3084896724886846
