READ_DATE,KWH_EXP_diff
2019-10-10 11:00:00,0.698489226924508
2019-10-10 12:00:00,5.800269802549618
2019-10-10 13:00:00,4.342226315019943
2019-10-10 14:00:00,-4.552973375473552
2019-10-10 15:00:00,0.3813767040285967
2019-10-10 16:00:00,2.0797080658328078
2019-10-10 17:00:00,2.5368302981442987
2019-10-10 18:00:00,-0.6333184517591945
2019-10-10 19:00:00,-0.07833246060644683
2019-10-10 20:00:00,1.1523453085729223
2019-10-10 21:00:00,0.4271532503824993
2019-10-10 22:00:00,0.029295688181221635
2019-10-10 23:00:00,-0.0828355175347113
2019-10-11 00:00:00,0.010685255744313338
2019-10-11 01:00:00,0.017170025442865722
2019-10-11 02:00:00,-0.19175605847877364
2019-10-11 03:00:00,-0.11872738880760636
2019-10-11 04:00:00,0.5964157135725827
2019-10-11 05:00:00,-2.0271908653516064
2019-10-11 06:00:00,-3.0551413887073693
2019-10-11 07:00:00,-1.5315657978432
2019-10-11 08:00:00,4.119789828789852
2019-10-11 09:00:00,-0.2039760431725881
2019-10-11 10:00:00,-3.9201804710310597
2019-10-11 11:00:00,-0.14909310893750316
2019-10-11 12:00:00,-0.07638237063003572
2019-10-11 13:00:00,-0.049002527779162364
2019-10-11 14:00:00,-0.36203841221985655
2019-10-11 15:00:00,0.6491760934549333
2019-10-11 16:00:00,5.833474176111427
2019-10-11 17:00:00,0.1142709836048823
2019-10-11 18:00:00,-1.8310425360647749
2019-10-11 19:00:00,0.1435757080265887
2019-10-11 20:00:00,2.533643762783832
2019-10-11 21:00:00,1.198192512255364
2019-10-11 22:00:00,-0.05152801289543163
2019-10-11 23:00:00,0.7797587606154011
2019-10-12 00:00:00,1.4610971021919
2019-10-12 01:00:00,-0.1278515009758543
2019-10-12 02:00:00,-1.0337144026751943
2019-10-12 03:00:00,-0.17298319779474625
2019-10-12 04:00:00,0.07190631648931145
2019-10-12 05:00:00,-2.282396163407032
2019-10-12 06:00:00,-7.832350280143805
2019-10-12 07:00:00,-2.85489993849799
2019-10-12 08:00:00,-0.21942128311455278
2019-10-12 09:00:00,-3.5552711596133673
2019-10-12 10:00:00,4.91342098341873
2019-10-12 11:00:00,0.9795339421532461
2019-10-12 12:00:00,1.7157401190944466
2019-10-12 13:00:00,8.195431131753544
2019-10-12 14:00:00,-9.982592868130908
2019-10-12 15:00:00,-0.6522935681693518
2019-10-12 16:00:00,1.864211514136752
2019-10-12 17:00:00,2.256456184402925
2019-10-12 18:00:00,0.18639580511230136
2019-10-12 19:00:00,0.9957489774584722
2019-10-12 20:00:00,4.616287384817888
2019-10-12 21:00:00,1.2250765393279828
2019-10-12 22:00:00,-0.27335669517179184
2019-10-12 23:00:00,0.21906452020977696
2019-10-13 00:00:00,1.331997544267928
2019-10-13 01:00:00,0.0462047647484205
2019-10-13 02:00:00,0.08985840538059264
2019-10-13 03:00:00,0.023546075113078047
2019-10-13 04:00:00,0.1998506039951593
2019-10-13 05:00:00,-3.43079828276246
2019-10-13 06:00:00,-8.549180296651977
2019-10-13 07:00:00,0.2758614507536983
2019-10-13 08:00:00,2.186900035516482
2019-10-13 09:00:00,3.534555856072082
2019-10-13 10:00:00,-2.5039293173512895
2019-10-13 11:00:00,0.7112846306349816
2019-10-13 12:00:00,0.5181034146478076
2019-10-13 13:00:00,-1.0495250349182221
2019-10-13 14:00:00,-3.6855212949469998
2019-10-13 15:00:00,1.2019251667951725
2019-10-13 16:00:00,1.1397353853625027
2019-10-13 17:00:00,0.08157486490861388
2019-10-13 18:00:00,2.7281928079407933
2019-10-13 19:00:00,2.9722799086246
2019-10-13 20:00:00,4.049859439875938
2019-10-13 21:00:00,1.2857446090503721
2019-10-13 22:00:00,-0.26109705551519014
2019-10-13 23:00:00,0.030952514709952084
2019-10-14 00:00:00,0.11599131968528908
2019-10-14 01:00:00,-0.20048216946693387
2019-10-14 02:00:00,0.08420898683226596
2019-10-14 03:00:00,-0.11063026436383794
2019-10-14 04:00:00,-7.1289592460016635
2019-10-14 05:00:00,-12.55288707220298
2019-10-14 06:00:00,7.860315287651021
2019-10-14 07:00:00,-0.2622332298331109
2019-10-14 08:00:00,4.214380043173531
2019-10-14 09:00:00,-2.1255781260178495
2019-10-14 10:00:00,-0.31136828613621503
2019-10-14 11:00:00,0.5505744450585617
2019-10-14 12:00:00,0.7361317245644408
2019-10-14 13:00:00,0.21982277335710165
2019-10-14 14:00:00,-2.3700102731085586
2019-10-14 15:00:00,-2.005450039615223
2019-10-14 16:00:00,0.8621041094606188
2019-10-14 17:00:00,5.277434774594058
2019-10-14 18:00:00,-0.9495186149244574
2019-10-14 19:00:00,3.2785789768317812
2019-10-14 20:00:00,2.421812002592741
2019-10-14 21:00:00,1.3706582986907954
2019-10-14 22:00:00,0.9610735641662309
2019-10-14 23:00:00,0.32428344644087304
2019-10-15 00:00:00,-0.2662843328063147
2019-10-15 01:00:00,-0.2955526358312852
2019-10-15 02:00:00,-0.16127690403666506
2019-10-15 03:00:00,0.046591822895628354
2019-10-15 04:00:00,0.46210176762304656
2019-10-15 05:00:00,-4.715116875327286
2019-10-15 06:00:00,-8.310439495765348
2019-10-15 07:00:00,0.2495137452951326
2019-10-15 08:00:00,1.2985655182480151
2019-10-15 09:00:00,1.6046889753377194
2019-10-15 10:00:00,-6.413770060922602
2019-10-15 11:00:00,0.11611284867533733
2019-10-15 12:00:00,0.8919701373452398
2019-10-15 13:00:00,3.573781849257907
2019-10-15 14:00:00,-4.09929601125628
2019-10-15 15:00:00,0.2861463278010401
2019-10-15 16:00:00,0.36673028377528105
2019-10-15 17:00:00,5.902052953381078
2019-10-15 18:00:00,1.7405597887754958
2019-10-15 19:00:00,0.7928459555640082
2019-10-15 20:00:00,0.5745860609323117
2019-10-15 21:00:00,1.945240735496661
2019-10-15 22:00:00,3.223741714040205
2019-10-15 23:00:00,-0.04326290175240999
2019-10-16 00:00:00,0.10722749191594616
2019-10-16 01:00:00,0.015913474433070007
2019-10-16 02:00:00,-0.21919614913985086
2019-10-16 03:00:00,-0.1391263489441812
2019-10-16 04:00:00,-0.405785679545275
2019-10-16 05:00:00,-3.2184966607461405
2019-10-16 06:00:00,-7.071220439415825
2019-10-16 07:00:00,-1.1465075564883929
2019-10-16 08:00:00,-0.6943392302667508
2019-10-16 09:00:00,-0.42719173745971517
2019-10-16 10:00:00,1.568630193021864
2019-10-16 11:00:00,0.07461290153923628
2019-10-16 12:00:00,0.05940938082311398
2019-10-16 13:00:00,-0.0881380466040671
2019-10-16 14:00:00,-0.8145728312075544
2019-10-16 15:00:00,0.27734457776587185
2019-10-16 16:00:00,0.06240055492880359
2019-10-16 17:00:00,2.563125109725693
2019-10-16 18:00:00,2.326191987356559
2019-10-16 19:00:00,1.1032275016741409
2019-10-16 20:00:00,0.20165151395507053
2019-10-16 21:00:00,1.8814762671995453
2019-10-16 22:00:00,-0.12085405552386419
2019-10-16 23:00:00,-0.1968949406118874
2019-10-17 00:00:00,-0.26362559108956773
2019-10-17 01:00:00,-0.17976799298502044
2019-10-17 02:00:00,0.1391300662225845
2019-10-17 03:00:00,-0.28207784678299674
2019-10-17 04:00:00,-0.11891982632740294
2019-10-17 05:00:00,-2.5943687579961825
2019-10-17 06:00:00,-6.010895925141437
2019-10-17 07:00:00,-0.9855865091976277
2019-10-17 08:00:00,0.032881259237413474
2019-10-17 09:00:00,0.5026177023830343
2019-10-17 10:00:00,-0.45807131437971016
2019-10-17 11:00:00,0.654796785689264
2019-10-17 12:00:00,-0.6113288386626508
2019-10-17 13:00:00,1.5261815357534552
2019-10-17 14:00:00,-1.0171563073409402
2019-10-17 15:00:00,0.5565206085588699
2019-10-17 16:00:00,0.7333830994967858
2019-10-17 17:00:00,4.76730209593104
2019-10-17 18:00:00,2.218422691643937
2019-10-17 19:00:00,0.4554243471303039
2019-10-17 20:00:00,2.527015994669636
2019-10-17 21:00:00,3.272688734300935
2019-10-17 22:00:00,-0.015488801908855265
2019-10-17 23:00:00,0.14789567892243483
2019-10-18 00:00:00,-0.11128324840429471
2019-10-18 01:00:00,0.09597987467957836
2019-10-18 02:00:00,-0.14817008909636442
2019-10-18 03:00:00,0.10755457531638157
2019-10-18 04:00:00,-0.2932821393484275
2019-10-18 05:00:00,-3.4156355141441495
2019-10-18 06:00:00,-6.919841938137363
2019-10-18 07:00:00,0.1663624782807176
2019-10-18 08:00:00,-0.4481656515878498
2019-10-18 09:00:00,1.1320748846208915
2019-10-18 10:00:00,0.06471350202038195
2019-10-18 11:00:00,-0.903504254663531
2019-10-18 12:00:00,-1.6775873366450256
2019-10-18 13:00:00,0.004241623914607473
2019-10-18 14:00:00,-1.441392905380118
2019-10-18 15:00:00,0.30976167327839654
2019-10-18 16:00:00,1.7963935755515497
2019-10-18 17:00:00,3.7105570201123257
2019-10-18 18:00:00,2.5534590090832694
2019-10-18 19:00:00,1.678603645002461
2019-10-18 20:00:00,3.523466756685231
2019-10-18 21:00:00,0.8509664678300659
2019-10-18 22:00:00,0.6379288362497029
2019-10-18 23:00:00,-0.0830628998639007
2019-10-19 00:00:00,-0.06931433756270167
2019-10-19 01:00:00,-0.23403472294138794
2019-10-19 02:00:00,-0.14004245500265355
2019-10-19 03:00:00,-0.5388197175278755
2019-10-19 04:00:00,-0.7230659532134993
2019-10-19 05:00:00,-3.1608000151531286
2019-10-19 06:00:00,-7.4065897979584925
2019-10-19 07:00:00,-0.03513582655569181
2019-10-19 08:00:00,-1.5461150608327738
2019-10-19 09:00:00,2.1980105591386963
2019-10-19 10:00:00,0.34359674495234316
2019-10-19 11:00:00,-0.7039499674479011
2019-10-19 12:00:00,-1.3438981919514568
2019-10-19 13:00:00,0.02452461354227964
2019-10-19 14:00:00,-0.7303215319701444
2019-10-19 15:00:00,0.3366118435529639
2019-10-19 16:00:00,3.08323865728112
2019-10-19 17:00:00,1.7114405714114582
2019-10-19 18:00:00,2.7111909997716275
2019-10-19 19:00:00,-1.4324896244606684
2019-10-19 20:00:00,-0.3043644386596043
2019-10-19 21:00:00,2.1133271153865145
2019-10-19 22:00:00,-0.11329057852631053
2019-10-19 23:00:00,-0.3470103032480587
2019-10-20 00:00:00,-0.03709713733694642
2019-10-20 01:00:00,0.03686239681475456
2019-10-20 02:00:00,-0.0405551007714422
2019-10-20 03:00:00,-0.23021189662512853
2019-10-20 04:00:00,-0.04955002345285919
2019-10-20 05:00:00,-2.720596855857103
2019-10-20 06:00:00,-6.849784402109533
2019-10-20 07:00:00,-0.41847590895502584
2019-10-20 08:00:00,-0.42866853475928757
2019-10-20 09:00:00,-2.0383052746474224
2019-10-20 10:00:00,-0.4505014959849927
2019-10-20 11:00:00,1.0376555130813667
2019-10-20 12:00:00,0.6537869908824074
2019-10-20 13:00:00,0.23976338773879213
2019-10-20 14:00:00,-0.4974963027215207
2019-10-20 15:00:00,0.4722965445667153
2019-10-20 16:00:00,3.5588715064912897
2019-10-20 17:00:00,3.551189697288578
2019-10-20 18:00:00,2.574987299840206
2019-10-20 19:00:00,0.4382750789171652
2019-10-20 20:00:00,3.2352676763889754
2019-10-20 21:00:00,2.061601299918056
2019-10-20 22:00:00,0.10386132003526782
2019-10-20 23:00:00,-0.20776301689997823
2019-10-21 00:00:00,-0.05634261479197633
2019-10-21 01:00:00,-0.2103894203860186
2019-10-21 02:00:00,-0.06679755695163081
2019-10-21 03:00:00,-0.7298999822481456
2019-10-21 04:00:00,-0.674225863609955
2019-10-21 05:00:00,-4.135036640669458
2019-10-21 06:00:00,-7.996038620130236
2019-10-21 07:00:00,-0.6050054478749516
2019-10-21 08:00:00,-0.015501556066650934
2019-10-21 09:00:00,3.6705397291538535
2019-10-21 10:00:00,0.6484875410916047
2019-10-21 11:00:00,0.16473917688862016
2019-10-21 12:00:00,-1.14914269397676
2019-10-21 13:00:00,-3.661128019277852
2019-10-21 14:00:00,-0.21823762180214423
2019-10-21 15:00:00,0.8143663019488798
2019-10-21 16:00:00,1.1403096679864078
2019-10-21 17:00:00,6.237402432575138
2019-10-21 18:00:00,1.2962267521950501
2019-10-21 19:00:00,0.13802233025554855
2019-10-21 20:00:00,4.192878288901955
2019-10-21 21:00:00,2.974445825921645
2019-10-21 22:00:00,-0.29187558530855995
2019-10-21 23:00:00,0.05686193748180912
2019-10-22 00:00:00,0.21989404784631006
2019-10-22 01:00:00,0.380968382387497
2019-10-22 02:00:00,-0.01981416492318644
2019-10-22 03:00:00,-0.10881602491983955
2019-10-22 04:00:00,-0.49975574553849356
2019-10-22 05:00:00,-3.202056086534121
2019-10-22 06:00:00,-7.329560644935192
2019-10-22 07:00:00,-1.8244557439183922
2019-10-22 08:00:00,0.015037497909968778
2019-10-22 09:00:00,-0.11630634970065579
2019-10-22 10:00:00,-1.7185679296711278
2019-10-22 11:00:00,-0.05177552475670666
2019-10-22 12:00:00,1.7246935656834133
2019-10-22 13:00:00,-0.1624938722948528
2019-10-22 14:00:00,-0.285778719649608
2019-10-22 15:00:00,0.7835738179933891
2019-10-22 16:00:00,0.6385890305835105
2019-10-22 17:00:00,4.1085516300796385
2019-10-22 18:00:00,1.9235239342678412
2019-10-22 19:00:00,0.004793521718834626
2019-10-22 20:00:00,0.8551023435776521
2019-10-22 21:00:00,2.788137666859239
2019-10-22 22:00:00,0.2286082492244681
2019-10-22 23:00:00,0.026106187261287772
2019-10-23 00:00:00,1.2621510160187768
2019-10-23 01:00:00,0.1661782704787882
2019-10-23 02:00:00,-0.1771511022555572
2019-10-23 03:00:00,0.07960410400816187
2019-10-23 04:00:00,0.6137332087433514
2019-10-23 05:00:00,-4.112047685496702
2019-10-23 06:00:00,-7.61709637653842
2019-10-23 07:00:00,-0.11331208007664628
2019-10-23 08:00:00,0.3276957200325761
2019-10-23 09:00:00,-0.7729689886673405
2019-10-23 10:00:00,-2.712087051695301
2019-10-23 11:00:00,2.0413238248323484
2019-10-23 12:00:00,-0.48274236578128793
2019-10-23 13:00:00,-3.7427380500420586
2019-10-23 14:00:00,-0.22371368806287606
2019-10-23 15:00:00,-0.2560541472352167
2019-10-23 16:00:00,0.5939785892409724
2019-10-23 17:00:00,7.1717574998349
2019-10-23 18:00:00,4.3866614452086985
2019-10-23 19:00:00,0.4295160236484499
2019-10-23 20:00:00,1.00957292753656
2019-10-23 21:00:00,2.571303389399908
2019-10-23 22:00:00,0.9908025073176923
2019-10-23 23:00:00,-0.02073175691464968
2019-10-24 00:00:00,0.09328675226461769
2019-10-24 01:00:00,0.06288058531765373
2019-10-24 02:00:00,-0.3585924414817363
2019-10-24 03:00:00,-0.10337668737749794
2019-10-24 04:00:00,0.09468654111272201
2019-10-24 05:00:00,-3.5928933676721897
2019-10-24 06:00:00,-8.126055495611158
2019-10-24 07:00:00,-0.8518158092945729
2019-10-24 08:00:00,-0.03334022672738968
2019-10-24 09:00:00,-0.39707512838019277
2019-10-24 10:00:00,0.3526245163291346
2019-10-24 11:00:00,0.2759477694383303
2019-10-24 12:00:00,1.8449517347406612
2019-10-24 13:00:00,-5.148019290921203
2019-10-24 14:00:00,-0.6083764438642429
2019-10-24 15:00:00,-0.863794596565608
2019-10-24 16:00:00,3.6611700540736702
2019-10-24 17:00:00,5.427247096132428
2019-10-24 18:00:00,0.7895861205219639
2019-10-24 19:00:00,-0.29399187841157826
2019-10-24 20:00:00,0.4502034329253597
2019-10-24 21:00:00,3.3660421995629086
2019-10-24 22:00:00,0.5138301607885225
2019-10-24 23:00:00,-0.04383131816384278
2019-10-25 00:00:00,0.11023595842097578
2019-10-25 01:00:00,-0.1435472474956434
2019-10-25 02:00:00,0.020514571224477862
2019-10-25 03:00:00,-0.060332354940420885
2019-10-25 04:00:00,-0.018877819671612173
2019-10-25 05:00:00,-2.4658507050729632
2019-10-25 06:00:00,-8.512813414175765
2019-10-25 07:00:00,0.08928009431260797
2019-10-25 08:00:00,0.34707628261532797
2019-10-25 09:00:00,-0.328622579973155
2019-10-25 10:00:00,-0.22352781730451454
2019-10-25 11:00:00,-0.0807117954486376
2019-10-25 12:00:00,0.029038944298861225
2019-10-25 13:00:00,-0.03111461434114915
2019-10-25 14:00:00,0.27184356332993076
2019-10-25 15:00:00,-0.6659561118900008
2019-10-25 16:00:00,-0.8994783284034984
2019-10-25 17:00:00,0.5098525746170353
2019-10-25 18:00:00,7.947518683281412
2019-10-25 19:00:00,0.10081600174552818
2019-10-25 20:00:00,2.584251001073042
2019-10-25 21:00:00,0.41893328337311075
2019-10-25 22:00:00,1.0099903526079679
2019-10-25 23:00:00,0.5844198481474798
2019-10-26 00:00:00,0.03952226851017926
2019-10-26 01:00:00,-0.0756758911136366
2019-10-26 02:00:00,1.6213407409604557
2019-10-26 03:00:00,0.6083283781661031
2019-10-26 04:00:00,0.13163021831890376
2019-10-26 05:00:00,-2.119715679146413
2019-10-26 06:00:00,-8.24939749416922
2019-10-26 07:00:00,-0.2518409805319912
2019-10-26 08:00:00,-0.5901195579506258
2019-10-26 09:00:00,-2.4318795030759066
2019-10-26 10:00:00,-0.16386037553698607
2019-10-26 11:00:00,-0.045142605898155
2019-10-26 12:00:00,0.9063088080590322
2019-10-26 13:00:00,0.7300220117330394
2019-10-26 14:00:00,-0.9142045687181088
2019-10-26 15:00:00,0.30408135299277284
2019-10-26 16:00:00,-0.4003679228314425
2019-10-26 17:00:00,0.9924061819268211
2019-10-26 18:00:00,5.172214352039369
2019-10-26 19:00:00,0.2998588915662843
2019-10-26 20:00:00,0.10503115929098072
2019-10-26 21:00:00,2.9599772698964593
2019-10-26 22:00:00,3.2425090431211565
2019-10-26 23:00:00,0.3273851454733965
2019-10-27 00:00:00,-0.09061022791400575
2019-10-27 01:00:00,-0.03756378118649906
2019-10-27 02:00:00,-0.024616576055269235
2019-10-27 03:00:00,0.1574045694768813
2019-10-27 04:00:00,-0.10378472740366362
2019-10-27 05:00:00,-2.103659449720322
2019-10-27 06:00:00,-9.24305026433457
2019-10-27 07:00:00,-0.2721586514568983
2019-10-27 08:00:00,0.3240168663637206
2019-10-27 09:00:00,-0.024927718747818517
2019-10-27 10:00:00,0.038500174953124855
2019-10-27 11:00:00,-0.9128794151328723
2019-10-27 12:00:00,-2.3628728744547516
2019-10-27 13:00:00,0.4620168999281109
2019-10-27 14:00:00,-0.4006743059884492
2019-10-27 15:00:00,-0.41806430141484263
2019-10-27 16:00:00,0.41171748892673854
2019-10-27 17:00:00,6.509415086228326
2019-10-27 18:00:00,2.1850992761837063
2019-10-27 19:00:00,0.2793846924156007
2019-10-27 20:00:00,0.4889889503669167
2019-10-27 21:00:00,1.5504912708937724
2019-10-27 22:00:00,0.046584979551052896
2019-10-27 23:00:00,4.123043377854117
2019-10-28 00:00:00,0.19517842719501743
2019-10-28 01:00:00,0.05724026084434897
2019-10-28 02:00:00,-0.11644069495886811
2019-10-28 03:00:00,0.09349417273426752
2019-10-28 04:00:00,0.10077575013376006
2019-10-28 05:00:00,-2.225057831539143
2019-10-28 06:00:00,-9.10403996476752
2019-10-28 07:00:00,-0.6592945181335921
2019-10-28 08:00:00,-0.5762965798645414
2019-10-28 09:00:00,-0.8155389681628922
2019-10-28 10:00:00,-0.07978885878786812
2019-10-28 11:00:00,-0.20466738799544437
2019-10-28 12:00:00,0.4098047466320782
2019-10-28 13:00:00,0.7922355755831347
2019-10-28 14:00:00,-0.886667312574339
2019-10-28 15:00:00,-3.191019617542798
2019-10-28 16:00:00,0.10583645307021783
2019-10-28 17:00:00,-9.74900201746242
2019-10-28 18:00:00,3.873718300343636
2019-10-28 19:00:00,16.76106278040322
2019-10-28 20:00:00,0.8509609131504234
2019-10-28 21:00:00,0.8275671012878725
2019-10-28 22:00:00,0.6632776071240336
2019-10-28 23:00:00,-0.014459494735255873
2019-10-29 00:00:00,-0.10466071215653727
2019-10-29 01:00:00,2.7585267852978177
2019-10-29 02:00:00,0.20913029664160732
2019-10-29 03:00:00,-0.11022702693761133
2019-10-29 04:00:00,-6.987128269794447
2019-10-29 05:00:00,-20.94685767261406
2019-10-29 06:00:00,12.933337098488746
2019-10-29 07:00:00,2.9620088753360196
2019-10-29 08:00:00,-0.3857550252464996
2019-10-29 09:00:00,-0.47196578915630916
2019-10-29 10:00:00,-1.0129465109215765
2019-10-29 11:00:00,-0.6524384264639398
2019-10-29 12:00:00,0.04318330041120788
2019-10-29 13:00:00,0.172512068795303
2019-10-29 14:00:00,0.11955731861216101
2019-10-29 15:00:00,0.3913385826688991
2019-10-29 16:00:00,3.703571290318296
2019-10-29 17:00:00,-14.281490875547448
2019-10-29 18:00:00,-3.5209119072948587
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,10.889119261095916
2019-10-29 22:00:00,17.81913039670509
2019-10-29 23:00:00,-0.1371591162568997
2019-10-30 00:00:00,0.08464274599974075
2019-10-30 01:00:00,-0.003943817954251472
2019-10-30 02:00:00,-0.19285626296108305
2019-10-30 03:00:00,-0.05506097470986404
2019-10-30 04:00:00,0.06664244220049298
2019-10-30 05:00:00,-3.751243754819601
2019-10-30 06:00:00,-9.47509930715681
2019-10-30 07:00:00,0.7134876178459493
2019-10-30 08:00:00,-1.9650405567180815
2019-10-30 09:00:00,-0.12895020628378795
2019-10-30 10:00:00,-0.010777035451400963
2019-10-30 11:00:00,0.019858870192937417
2019-10-30 12:00:00,0.7826652138021117
2019-10-30 13:00:00,2.522163563500346
2019-10-30 14:00:00,-1.7632678084102924
2019-10-30 15:00:00,-2.6150196217217214
2019-10-30 16:00:00,0.1724525165874109
2019-10-30 17:00:00,-9.35005980019625
2019-10-30 18:00:00,-3.6216843652899535
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,16.377486471788714
2019-10-31 00:00:00,9.590036047057612
2019-10-31 01:00:00,2.1892410903123647
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,-2.432952764355587
2019-10-31 06:00:00,-8.563899508812234
2019-10-31 07:00:00,-1.0831030824269305
2019-10-31 08:00:00,-0.5571574662114962
2019-10-31 09:00:00,-1.102971866167099
2019-10-31 10:00:00,0.0
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,0.0
2019-10-31 13:00:00,0.0
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,-3.604169730296336
2019-10-31 18:00:00,-10.812509190889008
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,20.071720055402714
2019-11-01 00:00:00,6.645427183699244
2019-11-01 01:00:00,0.002855094107271583
2019-11-01 02:00:00,0.01138402944337713
2019-11-01 03:00:00,-0.07607088093326198
2019-11-01 04:00:00,0.5011357845621269
2019-11-01 05:00:00,-3.599799501447329
2019-11-01 06:00:00,-9.224088004833096
2019-11-01 07:00:00,0.25369604849690397
2019-11-01 08:00:00,-0.3480434890826878
2019-11-01 09:00:00,-0.2786159997418043
2019-11-01 10:00:00,-1.72379104685783
2019-11-01 11:00:00,-0.20447482105854498
2019-11-01 12:00:00,-0.24194867848466473
2019-11-01 13:00:00,0.4948677681981106
2019-11-01 14:00:00,0.14132475118216092
2019-11-01 15:00:00,-0.6538345650438799
2019-11-01 16:00:00,-0.09643983295815595
2019-11-01 17:00:00,9.328177656622033
2019-11-01 18:00:00,1.222682316872774
2019-11-01 19:00:00,0.1965821265809602
2019-11-01 20:00:00,0.26073914278978805
2019-11-01 21:00:00,0.9535000524868913
2019-11-01 22:00:00,0.015444262278979437
2019-11-01 23:00:00,0.03711007111281006
2019-11-02 00:00:00,0.9531135010100691
2019-11-02 01:00:00,0.32642359894986583
2019-11-02 02:00:00,0.9273780835224166
2019-11-02 03:00:00,1.0346765839773475
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,-8.651233330691731
2019-11-02 08:00:00,-2.914808550158048
2019-11-02 09:00:00,-0.6101695614897515
2019-11-02 10:00:00,0.12738031841134045
2019-11-02 11:00:00,-0.07478640382662505
2019-11-02 12:00:00,0.3780097951836652
2019-11-02 13:00:00,0.004886421883943726
2019-11-02 14:00:00,-0.48247115729438406
2019-11-02 15:00:00,-2.2601427408736097
2019-11-02 16:00:00,0.08432479143761284
2019-11-02 17:00:00,7.375052362845173
2019-11-02 18:00:00,2.7513590197370306
2019-11-02 19:00:00,0.13897842175294528
2019-11-02 20:00:00,0.16309459506523183
2019-11-02 21:00:00,1.146615379795339
2019-11-02 22:00:00,1.592419570177146
2019-11-02 23:00:00,1.5046369560319448
2019-11-03 00:00:00,-0.05592593308770688
2019-11-03 01:00:00,-0.0709345024837944
2019-11-03 02:00:00,-0.48725962528170186
2019-11-03 03:00:00,-0.09765666993867939
2019-11-03 04:00:00,0.7132237535485473
2019-11-03 05:00:00,-2.2703745707503025
2019-11-03 06:00:00,-9.167621490040002
2019-11-03 07:00:00,0.12469717738509978
2019-11-03 08:00:00,-1.7094029347701962
2019-11-03 09:00:00,-1.2480075181280768
2019-11-03 10:00:00,0.05908979590472718
2019-11-03 11:00:00,-0.02161772433782083
2019-11-03 12:00:00,0.18661506205762812
2019-11-03 13:00:00,-1.8442638170897947
2019-11-03 14:00:00,0.661647685721297
2019-11-03 15:00:00,-0.22637954184641806
2019-11-03 16:00:00,0.1881951965922486
2019-11-03 17:00:00,6.154988703412052
2019-11-03 18:00:00,4.486970259750983
2019-11-03 19:00:00,0.07209816102906785
2019-11-03 20:00:00,0.04138212760051729
2019-11-03 21:00:00,1.221084782033973
2019-11-03 22:00:00,0.64353854528715
2019-11-03 23:00:00,3.4968852319389043
2019-11-04 00:00:00,0.6812424276824665
2019-11-04 01:00:00,-0.05869906104300071
2019-11-04 02:00:00,0.005396356483579723
2019-11-04 03:00:00,0.0133533327283466
2019-11-04 04:00:00,-0.1532919119377354
2019-11-04 05:00:00,-3.312656331686565
2019-11-04 06:00:00,-9.762691443670152
2019-11-04 07:00:00,-0.4451429088530876
2019-11-04 08:00:00,0.3518367206358608
2019-11-04 09:00:00,-0.2606865226006452
2019-11-04 10:00:00,-0.13402507738243585
2019-11-04 11:00:00,-0.06543179114928499
2019-11-04 12:00:00,-2.0465602719028873
2019-11-04 13:00:00,-0.5016735662264669
2019-11-04 14:00:00,-0.0986522447100242
2019-11-04 15:00:00,0.29007339040821556
2019-11-04 16:00:00,-0.40335015928436313
2019-11-04 17:00:00,3.54904372010572
2019-11-04 18:00:00,6.73134801136098
2019-11-04 19:00:00,0.036030986168647416
2019-11-04 20:00:00,1.0974682966601392
2019-11-04 21:00:00,0.6588451159552449
2019-11-04 22:00:00,2.06352109714517
2019-11-04 23:00:00,-0.04734026184646112
2019-11-05 00:00:00,0.17590247811619264
2019-11-05 01:00:00,1.86486552158161
2019-11-05 02:00:00,-0.01785004479617669
2019-11-05 03:00:00,-0.1497734918289737
2019-11-05 04:00:00,-0.08658268212742826
2019-11-05 05:00:00,-3.6113238372412795
2019-11-05 06:00:00,-9.09115132838927
2019-11-05 07:00:00,-1.0325924698133768
2019-11-05 08:00:00,-0.010880974939507126
2019-11-05 09:00:00,-0.35058795582283864
2019-11-05 10:00:00,-0.002232779486140757
2019-11-05 11:00:00,0.6466768651719352
2019-11-05 12:00:00,0.5314411232749503
2019-11-05 13:00:00,0.26241309845117833
2019-11-05 14:00:00,-0.5031096722530126
2019-11-05 15:00:00,-1.8958800945952081
2019-11-05 16:00:00,-0.9335932983787814
2019-11-05 17:00:00,5.607082152375543
2019-11-05 18:00:00,5.11176104455733
2019-11-05 19:00:00,0.4541643042125969
2019-11-05 20:00:00,0.02176640020208609
