READ_DATE,KWH_EXP
2019-10-31 02:00:00,9.905152452569608
2019-10-31 03:00:00,9.91386153921317
2019-10-31 04:00:00,9.920980641756993
2019-10-31 05:00:00,9.736615912502462
2019-10-31 06:00:00,9.044016937431785
2019-10-31 07:00:00,6.8002431209791
2019-10-31 08:00:00,6.050444046992039
2019-10-31 09:00:00,6.072861589887838
2019-10-31 10:00:00,6.111425639789326
2019-10-31 11:00:00,6.215260299486852
2019-10-31 12:00:00,6.114779853798135
2019-10-31 13:00:00,6.114779853798135
2019-10-31 14:00:00,6.298972250216437
2019-10-31 15:00:00,6.1588176223066
2019-10-31 16:00:00,7.497187502868229
2019-10-31 17:00:00,7.765079907338766
2019-10-31 18:00:00,8.113034170375393
2019-10-31 19:00:00,9.550611957595912
2019-10-31 20:00:00,9.614774969692062
2019-10-31 21:00:00,9.619795138785518
2019-10-31 22:00:00,9.634925871546303
2019-10-31 23:00:00,10.017722099718979
2019-11-01 00:00:00,9.955512751973314
2019-11-01 01:00:00,9.948127357209335
2019-11-01 02:00:00,9.972077386318839
2019-11-01 03:00:00,9.997078605139999
2019-11-01 04:00:00,9.952256396278063
2019-11-01 05:00:00,9.668413900977011
2019-11-01 06:00:00,9.207013937393452
2019-11-01 07:00:00,7.254273129805684
2019-11-01 08:00:00,7.125513004613877
2019-11-01 09:00:00,7.266354305587117
2019-11-01 10:00:00,7.280478341497255
2019-11-01 11:00:00,7.02569996744303
2019-11-01 12:00:00,6.8651758813821075
2019-11-01 13:00:00,6.919950795275093
2019-11-01 14:00:00,6.964986678021759
2019-11-01 15:00:00,7.067878244856747
2019-11-01 16:00:00,7.209342946376318
2019-11-01 17:00:00,8.349827936411081
2019-11-01 18:00:00,8.466173205679194
2019-11-01 19:00:00,8.629820307122289
2019-11-01 20:00:00,8.584207420983239
2019-11-01 21:00:00,10.044418587904602
2019-11-01 22:00:00,10.137106286991111
2019-11-01 23:00:00,10.098930778277605
2019-11-02 00:00:00,10.032071755905159
2019-11-02 01:00:00,10.043832919493857
2019-11-02 02:00:00,10.001568938264718
2019-11-02 03:00:00,9.999555740198439
2019-11-02 04:00:00,10.014772059304924
2019-11-02 05:00:00,9.802492522178461
2019-11-02 06:00:00,9.907941998272625
2019-11-02 07:00:00,7.224974494699091
2019-11-02 08:00:00,7.099289475924703
2019-11-02 09:00:00,7.165050729593193
2019-11-02 10:00:00,7.245124703683867
2019-11-02 11:00:00,6.5835997936701744
2019-11-02 12:00:00,6.498018343082568
2019-11-02 13:00:00,6.234248128421185
2019-11-02 14:00:00,5.748568855232566
2019-11-02 15:00:00,6.50184264995517
2019-11-02 16:00:00,6.575528062306304
2019-11-02 17:00:00,8.02041197033705
2019-11-02 18:00:00,9.068381282638326
2019-11-02 19:00:00,9.610676321364373
2019-11-02 20:00:00,9.640671973764016
2019-11-02 21:00:00,10.020742249911024
2019-11-02 22:00:00,10.066635900240959
2019-11-02 23:00:00,10.049319371651237
2019-11-03 00:00:00,10.037881355298124
2019-11-03 01:00:00,10.037881355298124
2019-11-03 02:00:00,10.037881355298124
2019-11-03 03:00:00,10.037881355298124
2019-11-03 04:00:00,10.008405716562805
2019-11-03 05:00:00,9.835724028941726
2019-11-03 06:00:00,9.143484886151782
2019-11-03 07:00:00,6.655226811560205
2019-11-03 08:00:00,6.130780991803192
2019-11-03 09:00:00,6.154382573415854
2019-11-03 10:00:00,6.1786163898216975
2019-11-03 11:00:00,6.2284543989850505
2019-11-03 12:00:00,6.023877769253262
2019-11-03 13:00:00,6.06312413442181
2019-11-03 14:00:00,6.1768255930991485
2019-11-03 15:00:00,6.342584297703765
2019-11-03 16:00:00,6.267043419813537
2019-11-03 17:00:00,7.9166953427662605
2019-11-03 18:00:00,9.811857092963345
2019-11-03 19:00:00,10.144600854914358
2019-11-03 20:00:00,10.157556645147316
2019-11-03 21:00:00,10.85801928918014
2019-11-03 22:00:00,11.289825817356833
2019-11-03 23:00:00,11.096098816367915
2019-11-04 00:00:00,11.096098816367915
2019-11-04 01:00:00,11.046734511681835
2019-11-04 02:00:00,11.033092383388757
2019-11-04 03:00:00,11.033092383388757
2019-11-04 04:00:00,11.033092383388757
2019-11-04 05:00:00,11.0376717887052
2019-11-04 06:00:00,11.0376717887052
2019-11-04 07:00:00,11.0376717887052
2019-11-04 08:00:00,6.844306743311637
2019-11-04 09:00:00,7.164314470138349
2019-11-04 10:00:00,7.164314470138349
2019-11-04 11:00:00,7.263210962886967
2019-11-04 12:00:00,7.263210962886967
2019-11-04 13:00:00,6.4382784238636175
2019-11-04 14:00:00,6.4382784238636175
2019-11-04 15:00:00,6.877480570627995
2019-11-04 16:00:00,6.877480570627995
2019-11-04 17:00:00,7.539211669382613
2019-11-04 18:00:00,7.539211669382613
2019-11-04 19:00:00,7.539211669382613
2019-11-04 20:00:00,7.539211669382613
2019-11-04 21:00:00,11.173253912805597
2019-11-04 22:00:00,11.173253912805597
2019-11-04 23:00:00,10.858959851058982
2019-11-05 00:00:00,10.673214529441982
2019-11-05 01:00:00,10.619820020011275
2019-11-05 02:00:00,10.463460910297146
2019-11-05 03:00:00,10.37793698550526
2019-11-05 04:00:00,10.34563060011857
2019-11-05 05:00:00,10.232142718824765
2019-11-05 06:00:00,9.060280412084051
2019-11-05 07:00:00,6.715256594562693
2019-11-05 08:00:00,6.814789266534063
2019-11-05 09:00:00,6.820966974990862
2019-11-05 10:00:00,6.87382257421297
2019-11-05 11:00:00,8.032237797441702
2019-11-05 12:00:00,7.997961066301657
2019-11-05 13:00:00,8.009763038299008
2019-11-05 14:00:00,8.402269129286076
2019-11-05 15:00:00,8.407585238667581
2019-11-05 16:00:00,8.404996702275172
2019-11-05 17:00:00,8.63767336029676
2019-11-05 18:00:00,10.039220456213839
2019-11-05 19:00:00,10.317817094021427
2019-11-05 20:00:00,10.632007611801622
2019-11-05 21:00:00,11.172437632456745
2019-11-05 22:00:00,11.081576745357447
2019-11-05 23:00:00,10.967144017408055
2019-11-06 00:00:00,10.748790797913859
2019-11-06 01:00:00,10.63916268913586
2019-11-06 02:00:00,10.587798366211544
2019-11-06 03:00:00,10.616260236706022
2019-11-06 04:00:00,10.587686231764627
2019-11-06 05:00:00,10.235227617364075
2019-11-06 06:00:00,9.42110042323841
2019-11-06 07:00:00,7.657610469289512
2019-11-06 08:00:00,8.258134926143137
2019-11-06 09:00:00,8.202674953524545
2019-11-06 10:00:00,8.28353484694195
2019-11-06 11:00:00,8.429091243570177
2019-11-06 12:00:00,8.269865444554311
2019-11-06 13:00:00,8.245891691584458
2019-11-06 14:00:00,8.308667033178406
2019-11-06 15:00:00,8.396270255513254
2019-11-06 16:00:00,8.193332263303736
2019-11-06 17:00:00,8.936334500374759
2019-11-06 18:00:00,10.375910401864846
2019-11-06 19:00:00,10.646864418940925
2019-11-06 20:00:00,10.6900315442798
2019-11-06 21:00:00,10.670806612109434
2019-11-06 22:00:00,10.652664010471272
2019-11-06 23:00:00,10.502584416122048
2019-11-07 00:00:00,10.457644332887103
2019-11-07 01:00:00,10.437828586877563
2019-11-07 02:00:00,10.416538047122426
2019-11-07 03:00:00,10.413746168771532
2019-11-07 04:00:00,10.394907259427585
2019-11-07 05:00:00,10.200413033205828
2019-11-07 06:00:00,9.45661170261646
2019-11-07 07:00:00,7.2535259507071395
2019-11-07 08:00:00,7.1022245590273485
2019-11-07 09:00:00,7.297765829327216
2019-11-07 10:00:00,7.33532491719343
2019-11-07 11:00:00,7.343788581557816
2019-11-07 12:00:00,7.430109845288139
2019-11-07 13:00:00,7.559047531278766
2019-11-07 14:00:00,7.513159486068327
2019-11-07 15:00:00,8.037050181760328
2019-11-07 16:00:00,8.138360468902334
2019-11-07 17:00:00,8.039356827868957
2019-11-07 18:00:00,9.760659590067466
2019-11-07 19:00:00,10.345080883556552
2019-11-07 20:00:00,10.501603846584615
2019-11-07 21:00:00,10.694167858560498
2019-11-07 22:00:00,11.294091914847339
2019-11-07 23:00:00,11.248278315530818
2019-11-08 00:00:00,11.125291834946806
2019-11-08 01:00:00,11.060816216411515
2019-11-08 02:00:00,10.928116668042938
2019-11-08 03:00:00,10.890249659184535
2019-11-08 04:00:00,10.874452693161196
2019-11-08 05:00:00,10.898404432973091
2019-11-08 06:00:00,10.416105262204388
2019-11-08 07:00:00,8.650486387005506
2019-11-08 08:00:00,8.276696387209132
2019-11-08 09:00:00,8.418556069646703
2019-11-08 10:00:00,8.370550479683132
2019-11-08 11:00:00,8.360908149028425
2019-11-08 12:00:00,8.468931131820119
2019-11-08 13:00:00,8.532784699448856
2019-11-08 14:00:00,8.533259040854842
2019-11-08 15:00:00,8.433010287155684
2019-11-08 16:00:00,7.592976960157754
2019-11-08 17:00:00,7.722877874575566
2019-11-08 18:00:00,9.410979734959291
2019-11-08 19:00:00,10.24036374775746
2019-11-08 20:00:00,10.524478453764525
2019-11-08 21:00:00,10.674738935297507
2019-11-08 22:00:00,10.69497139556325
2019-11-08 23:00:00,10.631297823704905
2019-11-09 00:00:00,10.631297823704905
2019-11-09 01:00:00,10.631297823704905
2019-11-09 02:00:00,10.631297823704905
2019-11-09 03:00:00,10.631297823704905
2019-11-09 04:00:00,10.631297823704905
2019-11-09 05:00:00,10.631297823704905
2019-11-09 06:00:00,10.631297823704905
2019-11-09 07:00:00,10.631297823704905
2019-11-09 08:00:00,10.631297823704905
2019-11-09 09:00:00,10.631297823704905
2019-11-09 10:00:00,10.631297823704905
2019-11-09 11:00:00,10.631297823704905
2019-11-09 12:00:00,10.631297823704905
2019-11-09 13:00:00,10.631297823704905
2019-11-09 14:00:00,10.631297823704905
2019-11-09 15:00:00,10.631297823704905
2019-11-09 16:00:00,10.631297823704905
2019-11-09 17:00:00,8.974886348476096
2019-11-09 18:00:00,10.62444367404882
2019-11-09 19:00:00,11.172685710198
2019-11-09 20:00:00,11.133485469287463
2019-11-09 21:00:00,11.416392897412699
2019-11-09 22:00:00,11.112918997699701
2019-11-09 23:00:00,11.02185001296908
2019-11-10 00:00:00,10.787129462002664
2019-11-10 01:00:00,10.589468641943482
2019-11-10 02:00:00,10.507295702683146
2019-11-10 03:00:00,10.475014986302451
2019-11-10 04:00:00,10.469964308086935
2019-11-10 05:00:00,10.190764902826103
2019-11-10 06:00:00,9.456638634184587
2019-11-10 07:00:00,7.482616513578712
2019-11-10 08:00:00,8.083043910281637
2019-11-10 09:00:00,8.161902028749372
2019-11-10 10:00:00,8.299830668782084
2019-11-10 11:00:00,8.421066867066326
2019-11-10 12:00:00,8.368279787992003
2019-11-10 13:00:00,8.30341946327087
2019-11-10 14:00:00,8.748224604903136
2019-11-10 15:00:00,9.174369533855677
2019-11-10 16:00:00,9.084339269321848
2019-11-10 17:00:00,9.167449775121396
2019-11-10 18:00:00,10.595634274591616
2019-11-10 19:00:00,11.254313703351356
2019-11-10 20:00:00,11.261501933554456
2019-11-10 21:00:00,11.232614720614272
2019-11-10 22:00:00,11.319857078066471
2019-11-10 23:00:00,11.305940171579191
2019-11-11 00:00:00,11.14149707773187
2019-11-11 01:00:00,2.6679246136556327
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.123057880058349
2019-11-11 04:00:00,0.23003109803855248
2019-11-11 05:00:00,0.1428938074851272
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.05707152289371586
2019-11-11 08:00:00,5.098687303684345
2019-11-11 09:00:00,7.890299534745704
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,5.824073132401266
2019-11-11 16:00:00,8.147570403332246
2019-11-11 17:00:00,8.360166323241852
2019-11-11 18:00:00,10.484072272747824
2019-11-11 19:00:00,11.850885773419073
2019-11-11 20:00:00,11.777565787218512
2019-11-11 21:00:00,11.794324727135217
2019-11-11 22:00:00,11.798523430925524
2019-11-11 23:00:00,11.532422614005547
2019-11-12 00:00:00,10.69455430291395
2019-11-12 01:00:00,10.512533882656946
2019-11-12 02:00:00,10.42383940357468
2019-11-12 03:00:00,10.400583495144339
2019-11-12 04:00:00,10.383072680558294
2019-11-12 05:00:00,10.141098051045859
2019-11-12 06:00:00,9.482054401537788
2019-11-12 07:00:00,8.542574832966732
2019-11-12 08:00:00,8.542574832966732
2019-11-12 09:00:00,8.542574832966732
2019-11-12 10:00:00,8.542574832966732
2019-11-12 11:00:00,8.354963739112408
2019-11-12 12:00:00,8.475840549650826
2019-11-12 13:00:00,5.918564933101069
2019-11-12 14:00:00,0.30288556575967274
2019-11-12 15:00:00,7.30385081671312
2019-11-12 16:00:00,8.943150240791839
2019-11-12 17:00:00,2.9377956174783058
2019-11-12 18:00:00,0.15100471158580442
2019-11-12 19:00:00,11.042752080168937
2019-11-12 20:00:00,11.992490654484342
2019-11-12 21:00:00,11.787573794738469
2019-11-12 22:00:00,11.815433940095783
2019-11-12 23:00:00,10.776957628990656
2019-11-13 00:00:00,10.665940186871213
2019-11-13 01:00:00,10.665940186871213
2019-11-13 02:00:00,10.665940186871213
2019-11-13 03:00:00,10.489711289159741
2019-11-13 04:00:00,10.590269941029941
2019-11-13 05:00:00,10.449039597794853
2019-11-13 06:00:00,9.465532719067612
2019-11-13 07:00:00,9.68695551554799
2019-11-13 08:00:00,9.68695551554799
2019-11-13 09:00:00,9.808642687455825
2019-11-13 10:00:00,9.84821129719098
2019-11-13 11:00:00,9.391148129729393
2019-11-13 12:00:00,9.990966339731674
2019-11-13 13:00:00,10.13619000746602
2019-11-13 14:00:00,9.84645575339152
2019-11-13 15:00:00,10.256214117539887
2019-11-13 16:00:00,10.114229447283323
2019-11-13 17:00:00,10.29245207043528
2019-11-13 18:00:00,11.149135984976752
2019-11-13 19:00:00,11.617329031779448
2019-11-13 20:00:00,11.669210313198514
2019-11-13 21:00:00,11.735733643731969
2019-11-13 22:00:00,11.704996276382218
2019-11-13 23:00:00,11.495158746963092
2019-11-14 00:00:00,11.254094090812266
2019-11-14 01:00:00,11.188995722699447
2019-11-14 02:00:00,11.144333700495888
2019-11-14 03:00:00,10.452746291634046
2019-11-14 04:00:00,10.335210497761542
2019-11-14 05:00:00,10.063662758807874
2019-11-14 06:00:00,9.392760336903176
2019-11-14 07:00:00,8.260801160798746
2019-11-14 08:00:00,7.91712164573322
2019-11-14 09:00:00,8.669115811646257
2019-11-14 10:00:00,8.765113946235443
2019-11-14 11:00:00,8.533692218091955
2019-11-14 12:00:00,8.267548435033104
2019-11-14 13:00:00,8.85232569638988
2019-11-14 14:00:00,8.899488194381634
2019-11-14 15:00:00,8.895328533723642
2019-11-14 16:00:00,8.905583457433044
2019-11-14 17:00:00,9.15321895414328
2019-11-14 18:00:00,10.138562659615
2019-11-14 19:00:00,10.861369624099627
2019-11-14 20:00:00,11.065557722987439
2019-11-14 21:00:00,11.441472597855991
2019-11-14 22:00:00,11.523102376113734
2019-11-14 23:00:00,11.381896990950487
2019-11-15 00:00:00,10.4544047510586
2019-11-15 01:00:00,10.804827060896194
2019-11-15 02:00:00,10.701154649352937
2019-11-15 03:00:00,10.597011690068298
2019-11-15 04:00:00,10.532221733551477
2019-11-15 05:00:00,10.429595504708193
2019-11-15 06:00:00,9.521333055610542
2019-11-15 07:00:00,7.8271694008283745
2019-11-15 08:00:00,8.436792899736156
2019-11-15 09:00:00,8.747792469773556
2019-11-15 10:00:00,8.994598782783118
2019-11-15 11:00:00,8.97621018677905
2019-11-15 12:00:00,8.977099366731462
2019-11-15 13:00:00,8.983638009297744
2019-11-15 14:00:00,8.828289936541404
2019-11-15 15:00:00,8.7690236515595
2019-11-15 16:00:00,8.105931376414533
2019-11-15 17:00:00,8.628518781443614
2019-11-15 18:00:00,10.020958510616595
2019-11-15 19:00:00,10.475935864384503
2019-11-15 20:00:00,10.553330126829257
2019-11-15 21:00:00,10.554880364001296
2019-11-15 22:00:00,10.554880364001296
2019-11-15 23:00:00,10.314468563362402
2019-11-16 00:00:00,10.176585985491322
2019-11-16 01:00:00,10.081737605223363
2019-11-16 02:00:00,10.025903906010848
2019-11-16 03:00:00,10.024953815298455
2019-11-16 04:00:00,9.982310218294842
2019-11-16 05:00:00,9.771344210312733
2019-11-16 06:00:00,9.136848237081438
2019-11-16 07:00:00,8.323615004243273
2019-11-16 08:00:00,8.656150144319334
2019-11-16 09:00:00,8.77120935072153
2019-11-16 10:00:00,8.805714431365063
2019-11-16 11:00:00,8.864270497760032
2019-11-16 12:00:00,8.889253646884825
2019-11-16 13:00:00,8.864287206282476
2019-11-16 14:00:00,8.852839198492836
2019-11-16 15:00:00,8.91023450430463
2019-11-16 16:00:00,8.89929492984586
2019-11-16 17:00:00,9.145615932475772
2019-11-16 18:00:00,10.749622873040526
2019-11-16 19:00:00,11.149977981173071
2019-11-16 20:00:00,11.010006081483677
2019-11-16 21:00:00,10.701630795788486
2019-11-16 22:00:00,10.666341756917989
2019-11-16 23:00:00,10.6248732892281
2019-11-17 00:00:00,10.326037262105006
2019-11-17 01:00:00,10.243139939973988
2019-11-17 02:00:00,10.182762388348669
2019-11-17 03:00:00,10.161339873790268
2019-11-17 04:00:00,10.122944837965367
2019-11-17 05:00:00,9.97634059612408
2019-11-17 06:00:00,9.422475991282086
2019-11-17 07:00:00,8.197358318444072
2019-11-17 08:00:00,8.802292775340813
2019-11-17 09:00:00,8.89723902930216
2019-11-17 10:00:00,8.894639504962852
2019-11-17 11:00:00,8.809248151212433
2019-11-17 12:00:00,8.823894479436058
2019-11-17 13:00:00,8.971168963262674
2019-11-17 14:00:00,8.976788459364187
2019-11-17 15:00:00,8.532491239357602
2019-11-17 16:00:00,8.695199820761818
2019-11-17 17:00:00,9.017086175005968
2019-11-17 18:00:00,10.854209518968322
2019-11-17 19:00:00,10.402951377072473
2019-11-17 20:00:00,10.256819836988676
2019-11-17 21:00:00,10.424894641385233
2019-11-17 22:00:00,10.328851649927811
2019-11-17 23:00:00,10.308022387254976
2019-11-18 00:00:00,10.150322305537829
2019-11-18 01:00:00,10.031644530141563
2019-11-18 02:00:00,9.958214382871374
2019-11-18 03:00:00,9.938315024242005
2019-11-18 04:00:00,9.915674897839585
2019-11-18 05:00:00,9.633616561420347
2019-11-18 06:00:00,9.30211054192921
2019-11-18 07:00:00,8.243603038138096
2019-11-18 08:00:00,8.74419255095104
2019-11-18 09:00:00,8.548281016456393
2019-11-18 10:00:00,8.619934957185295
2019-11-18 11:00:00,8.99676864715833
2019-11-18 12:00:00,9.2155768186675
2019-11-18 13:00:00,9.22372348695202
2019-11-18 14:00:00,4.590441838135863
2019-11-18 15:00:00,8.003068657429717
2019-11-18 16:00:00,8.905218246737215
2019-11-18 17:00:00,9.047497189409365
2019-11-18 18:00:00,10.701799037756896
2019-11-18 19:00:00,11.782799566588098
2019-11-18 20:00:00,12.086047757399138
2019-11-18 21:00:00,12.117572767490444
2019-11-18 22:00:00,11.441988141489254
2019-11-18 23:00:00,11.272726737376914
2019-11-19 00:00:00,11.009603704958069
2019-11-19 01:00:00,10.815237169598618
2019-11-19 02:00:00,10.724987784040342
2019-11-19 03:00:00,10.697672195622165
2019-11-19 04:00:00,10.65379243683219
2019-11-19 05:00:00,10.360811300442277
2019-11-19 06:00:00,9.74003723140792
2019-11-19 07:00:00,8.176482419011833
2019-11-19 08:00:00,7.937113132383206
2019-11-19 09:00:00,8.009035584927089
2019-11-19 10:00:00,7.983151415278763
2019-11-19 11:00:00,7.856449769062911
2019-11-19 12:00:00,7.885805213056273
2019-11-19 13:00:00,8.094570122641684
2019-11-19 14:00:00,8.11992273493486
2019-11-19 15:00:00,7.912536929160858
2019-11-19 16:00:00,7.833112772195556
2019-11-19 17:00:00,8.344139520342392
2019-11-19 18:00:00,10.400461293682023
2019-11-19 19:00:00,10.491274597129108
2019-11-19 20:00:00,10.507130040696115
2019-11-19 21:00:00,10.616049006618784
2019-11-19 22:00:00,10.601406392438154
2019-11-19 23:00:00,10.51265336127766
2019-11-20 00:00:00,10.324880081873903
2019-11-20 01:00:00,10.232973270017533
2019-11-20 02:00:00,10.142031861688908
2019-11-20 03:00:00,10.136010554857497
2019-11-20 04:00:00,10.098209069553052
2019-11-20 05:00:00,9.884847626454857
2019-11-20 06:00:00,9.23864078647883
2019-11-20 07:00:00,8.117599700028663
2019-11-20 08:00:00,8.621162059751736
2019-11-20 09:00:00,8.45674176240398
2019-11-20 10:00:00,8.655816975302514
2019-11-20 11:00:00,8.84525884899065
2019-11-20 12:00:00,8.865694767448561
2019-11-20 13:00:00,6.13998168174263
2019-11-20 14:00:00,5.576387371605492
2019-11-20 15:00:00,8.91358169771932
2019-11-20 16:00:00,9.079917029473862
2019-11-20 17:00:00,10.38144621960981
2019-11-20 18:00:00,11.548157078138512
2019-11-20 19:00:00,12.407767767073977
2019-11-20 20:00:00,12.521193879136309
2019-11-20 21:00:00,10.783483420665089
2019-11-20 22:00:00,10.718013911482485
2019-11-20 23:00:00,10.68282588992523
2019-11-21 00:00:00,10.546147774218106
2019-11-21 01:00:00,10.45788747000353
2019-11-21 02:00:00,10.409299301515677
2019-11-21 03:00:00,10.393033638685893
2019-11-21 04:00:00,10.347641539495681
2019-11-21 05:00:00,10.219415485470599
2019-11-21 06:00:00,9.499987024887186
2019-11-21 07:00:00,8.59737531094878
2019-11-21 08:00:00,8.129621014256767
2019-11-21 09:00:00,8.181681447284548
2019-11-21 10:00:00,1.9772186476919869
2019-11-21 11:00:00,0.0
2019-11-21 12:00:00,0.0
2019-11-21 13:00:00,0.839424152675949
2019-11-21 14:00:00,8.001720025520452
2019-11-21 15:00:00,7.981377047584176
2019-11-21 16:00:00,7.991081806154207
2019-11-21 17:00:00,8.641111391139036
2019-11-21 18:00:00,9.845284690901321
2019-11-21 19:00:00,10.991557306113867
2019-11-21 20:00:00,11.6201045965115
2019-11-21 21:00:00,11.6201045965115
2019-11-21 22:00:00,11.6201045965115
2019-11-21 23:00:00,10.563173367419385
2019-11-22 00:00:00,10.614892415673639
2019-11-22 01:00:00,10.483736289246998
2019-11-22 02:00:00,10.412165565318729
2019-11-22 03:00:00,10.402742176472174
2019-11-22 04:00:00,10.347800894537063
2019-11-22 05:00:00,10.097066415071986
2019-11-22 06:00:00,9.356954418444575
2019-11-22 07:00:00,8.118355224239826
2019-11-22 08:00:00,7.96058024612883
2019-11-22 09:00:00,7.968867384840923
2019-11-22 10:00:00,8.33611339986074
2019-11-22 11:00:00,9.032668400624368
2019-11-22 12:00:00,9.191182084588785
2019-11-22 13:00:00,9.212330104441435
2019-11-22 14:00:00,9.22665097925228
2019-11-22 15:00:00,9.174604145412648
2019-11-22 16:00:00,9.120707222890225
2019-11-22 17:00:00,9.23125967307783
2019-11-22 18:00:00,9.885681482186598
2019-11-22 19:00:00,10.050689837738968
2019-11-22 20:00:00,10.091462387048862
2019-11-22 21:00:00,10.047971398159468
2019-11-22 22:00:00,10.066499410807765
2019-11-22 23:00:00,9.90568992000598
2019-11-23 00:00:00,9.854006110292094
2019-11-23 01:00:00,9.234001246241423
2019-11-23 02:00:00,9.714492823486015
2019-11-23 03:00:00,9.724873109502491
2019-11-23 04:00:00,10.135696396783565
2019-11-23 05:00:00,9.651663640485
2019-11-23 06:00:00,9.078509304016833
2019-11-23 07:00:00,8.656264650372057
2019-11-23 08:00:00,8.77909645865546
2019-11-23 09:00:00,8.882664264679757
2019-11-23 10:00:00,8.791613661951319
2019-11-23 11:00:00,8.57824773260358
2019-11-23 12:00:00,8.537219461000227
2019-11-23 13:00:00,8.537219461000227
2019-11-23 14:00:00,8.537219461000227
2019-11-23 15:00:00,8.537219461000227
2019-11-23 16:00:00,8.537219461000227
2019-11-23 17:00:00,8.537219461000227
2019-11-23 18:00:00,8.537219461000227
2019-11-23 19:00:00,8.537219461000227
2019-11-23 20:00:00,8.537219461000227
2019-11-23 21:00:00,8.537219461000227
2019-11-23 22:00:00,8.537219461000227
2019-11-23 23:00:00,10.820995698485502
2019-11-24 00:00:00,10.771785082630064
2019-11-24 01:00:00,10.735326346957468
2019-11-24 02:00:00,10.621067371981075
2019-11-24 03:00:00,10.621067371981075
2019-11-24 04:00:00,10.621067371981075
2019-11-24 05:00:00,10.17691196945203
2019-11-24 06:00:00,9.822307336264883
2019-11-24 07:00:00,9.030041312812639
2019-11-24 08:00:00,8.864441152766773
2019-11-24 09:00:00,8.739380776852501
2019-11-24 10:00:00,8.939007107562814
2019-11-24 11:00:00,9.044063304151049
2019-11-24 12:00:00,8.977934789509568
2019-11-24 13:00:00,8.874176260294842
2019-11-24 14:00:00,8.984218022863658
2019-11-24 15:00:00,8.544680832765994
2019-11-24 16:00:00,8.733228004753954
2019-11-24 17:00:00,8.949243903766185
2019-11-24 18:00:00,10.390486244334243
2019-11-24 19:00:00,10.915546280635107
2019-11-24 20:00:00,10.995707218383709
2019-11-24 21:00:00,10.973850586237411
2019-11-24 22:00:00,10.85154063085568
2019-11-24 23:00:00,10.723044178137414
2019-11-25 00:00:00,10.588411187700954
2019-11-25 01:00:00,10.540180482508207
2019-11-25 02:00:00,10.496150450570102
2019-11-25 03:00:00,10.490842412601188
2019-11-25 04:00:00,10.446341972923523
2019-11-25 05:00:00,10.207749580236783
2019-11-25 06:00:00,10.207749580236783
2019-11-25 07:00:00,8.624516802295336
2019-11-25 08:00:00,8.90569368336673
2019-11-25 09:00:00,8.892735096929307
2019-11-25 10:00:00,4.3386516448560695
2019-11-25 11:00:00,0.06030841505931136
2019-11-25 12:00:00,0.19296746316766036
2019-11-25 13:00:00,0.19296746316766036
2019-11-25 14:00:00,8.826598061354243
2019-11-25 15:00:00,8.219418872263292
2019-11-25 16:00:00,8.30370404606426
2019-11-25 17:00:00,8.459665650504961
2019-11-25 18:00:00,9.882843627595834
2019-11-25 19:00:00,11.403689217953529
2019-11-25 20:00:00,11.534000575615432
2019-11-25 21:00:00,11.579524812309474
2019-11-25 22:00:00,11.579524812309474
2019-11-25 23:00:00,10.918511229994825
2019-11-26 00:00:00,10.821624568036215
2019-11-26 01:00:00,10.6914371478309
2019-11-26 02:00:00,10.545508973812026
2019-11-26 03:00:00,10.499145192326196
2019-11-26 04:00:00,10.412489587616527
2019-11-26 05:00:00,10.239394419024228
2019-11-26 06:00:00,9.394300373991324
2019-11-26 07:00:00,9.25426963199245
2019-11-26 08:00:00,9.362844480692868
2019-11-26 09:00:00,9.447112153114704
2019-11-26 10:00:00,9.518507587162638
2019-11-26 11:00:00,9.538203484122443
2019-11-26 12:00:00,9.534246153820016
2019-11-26 13:00:00,9.534246153820016
2019-11-26 14:00:00,9.534246153820016
2019-11-26 15:00:00,9.534246153820016
2019-11-26 16:00:00,9.534246153820016
2019-11-26 17:00:00,9.277358375382441
2019-11-26 18:00:00,9.277358375382441
2019-11-26 19:00:00,9.277358375382441
2019-11-26 20:00:00,10.556415387713997
2019-11-26 21:00:00,10.3478276176819
2019-11-26 22:00:00,10.274082053846705
2019-11-26 23:00:00,10.233223686039224
2019-11-27 00:00:00,10.167669572141698
2019-11-27 01:00:00,10.167669572141698
2019-11-27 02:00:00,10.167669572141698
2019-11-27 03:00:00,10.167669572141698
2019-11-27 04:00:00,10.167669572141698
2019-11-27 05:00:00,9.657110878237713
2019-11-27 06:00:00,9.196367377676696
2019-11-27 07:00:00,8.914346139324687
2019-11-27 08:00:00,8.952744691368528
2019-11-27 09:00:00,8.995332865614673
2019-11-27 10:00:00,8.37127088671869
2019-11-27 11:00:00,8.220679900189715
2019-11-27 12:00:00,8.220939311059178
2019-11-27 13:00:00,8.201213646252942
2019-11-27 14:00:00,8.119000598667544
2019-11-27 15:00:00,8.120122090312767
2019-11-27 16:00:00,8.050707695456198
2019-11-27 17:00:00,8.3558584498933
2019-11-27 18:00:00,9.719484041845535
2019-11-27 19:00:00,10.402946922226594
