READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2020-01-03,16.90071078010951,26.7,89.0,40.35,1.6,15.99541923258736,13.766398244108656,17.81015436222129,21.158256663478248,16.90071078010951,16.30693966853837,0.5144290810404217,15.19918270271131,1.6452033268073984,18.512968155319193,2.633617241023715,12.150372255109625,7.352317163704878,25.186269762056018,0.0,4471.336989880342,13.480186991607113,-0.2597714027181538,-1.3914611297775845,4.784613066586688,19.064807129422455,15.99541923258736,15.262168823204751,15.329103214441565,18.665023365439506,3,1,1,2020,4,3,1,False,False,0,0,1,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.12053668025532305,0.992708874098054,0.05147875477034653,0.9986740898848305,10.704743076774024,-0.11690766632947423,6.31287536966496
2020-01-04,16.1476592340528,26.5,94.0,75.2,2.7,16.90071078010951,16.02468899291824,16.48151293662066,25.186269762056018,16.1476592340528,16.347929748916556,0.4847364292550357,15.151489316630187,1.6062107690360972,18.190160636461936,2.3207148832326445,12.161205011150123,7.345268985097226,25.186269762056018,0.0,4487.484649114395,13.483482112430147,-0.2638162902218462,-1.3878414647557635,4.813122345038946,19.05674707838248,16.90071078010951,16.30693966853837,15.19918270271131,18.512968155319193,4,1,1,2020,5,4,1,False,False,0,1,0,0.7247927872291199,0.6889669190756866,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.12053668025532305,0.992708874098054,0.06861473800213404,0.9976432316860063,10.110496919483271,0.03907436511672728,5.998087949452801
2020-01-05,13.884151768132597,27.3,88.0,39.8,0.0,16.1476592340528,15.99541923258736,14.89708116790387,18.70723922320307,13.884151768132597,15.644173927431638,1.5700414512593852,15.006785116662863,1.6770173933048245,18.017907513066564,2.4559672198973015,12.165861624006832,7.335856155289242,25.186269762056018,0.0,4501.3688008825275,13.484238584252857,-0.2659908991346145,-1.3831997598105266,4.8132377652912535,19.021982654495208,16.1476592340528,16.347929748916556,15.151489316630187,18.190160636461936,5,1,1,2020,6,5,1,False,False,0,1,0,0.8486442574947509,0.5289640103269624,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.08573050015569435,0.9963183634476755,9.532548113427254,0.008995724127982649,4.34260793057736
2020-01-06,8.366143076723537,27.2,87.0,8.1,3.4,13.884151768132597,16.90071078010951,12.328467564730875,22.518093938824165,8.366143076723537,12.799318026302979,4.002579994485252,14.44073876123324,2.931330940114575,17.512480696562967,2.9098175327622613,12.155619795038412,7.328591695017822,25.186269762056018,0.0,4509.734943959251,13.483482112430147,-0.26222120260293647,-1.3824364690906528,4.813353185543562,18.987218230607937,13.884151768132597,15.644173927431638,15.006785116662863,18.017907513066564,6,1,1,2020,0,6,2,False,False,0,0,1,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.23931566428755774,0.970941817426052,0.1028209971373604,0.9946998756145891,8.968951805439627,-0.45832254078538986,-0.14448618793069984
2020-01-07,3.5462552969246937,27.3,86.0,8.3,7.8,8.366143076723537,16.1476592340528,13.766398244108656,22.22404398228042,3.5462552969246937,8.598850047260276,5.172875434703222,12.980718340206963,5.0805121771857875,16.84541681494312,3.795745050052066,12.132476342086493,7.332307990338844,25.186269762056018,0.0,4513.281199256176,13.480186991607113,-0.2559797588206108,-1.3883058424447035,4.784613066586688,18.952453806720666,8.366143076723537,12.799318026302979,14.44073876123324,17.512480696562967,7,1,1,2020,1,7,2,False,False,0,0,1,0.9884683243281114,0.1514277775045767,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,0.11988119229922722,0.99278824516254,8.437564569151167,-0.43917366230918503,-4.452135609917289
2020-01-08,1.4783362559473332,25.8,90.0,8.5,6.1,3.5462552969246937,13.884151768132597,16.02468899291824,19.05674707838248,1.4783362559473332,4.463578209865189,3.5343431773156517,10.90266794921112,6.424959223999041,16.21761642842758,4.750161101980949,12.103912963839472,7.343196524844603,25.186269762056018,0.0,4514.759535512123,13.47689187078408,-0.2506762256289292,-1.3942938603185955,4.699085231229916,18.917689382833395,3.5462552969246937,8.598850047260276,12.980718340206963,16.84541681494312,8,1,1,2020,2,8,2,False,False,0,0,1,0.9987165071710528,-0.05064916883871264,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.23931566428755774,0.970941817426052,0.13690605792347524,0.990584035457797,7.891261490850293,0.1949849838577301,-6.60791021876069
2020-01-09,1.642189096393033,27.9,82.0,64.4,4.4,1.4783362559473332,8.366143076723537,15.99541923258736,18.20674712940628,1.642189096393033,2.2222602164216876,1.1495365014771775,8.852206501183357,6.807718830863075,15.62602507010568,5.4701743994744,12.075940440129722,7.353272168489119,25.186269762056018,0.0,4516.401724608516,13.41865616187077,-0.2452628666223139,-1.400257938450064,4.660748432401261,18.906604494378637,1.4783362559473332,4.463578209865189,10.90266794921112,16.21761642842758,9,1,1,2020,3,9,2,False,False,0,0,1,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.23931566428755774,0.970941817426052,0.15389057670406178,0.9880878960910772,7.320814597199557,0.021917902107606774,-5.70054340291413
2020-01-10,1.3627952026598358,27.6,76.0,0.0,9.0,1.642189096393033,3.5462552969246937,16.90071078010951,20.95965645885881,1.3627952026598358,1.4944401850000686,0.1403913792325081,6.632504275833404,6.256909897152652,14.926137168098572,5.991328027172514,12.047372052829802,7.364244363032546,25.186269762056018,0.0,4517.764519811176,13.36042045295746,-0.2400873451009847,-1.4059238867869042,4.60637780883239,18.89551960592388,1.642189096393033,2.2222602164216876,8.852206501183357,15.62602507010568,10,1,1,2020,4,10,2,False,False,0,0,1,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.23931566428755774,0.970941817426052,0.17082974322534417,0.985300562686109,6.730549492433733,0.17394135634749364,-5.541695646121391
2020-01-11,1.1568267538878094,26.8,74.0,0.0,11.2,1.3627952026598358,1.4783362559473332,16.1476592340528,19.707828765375027,1.1568267538878094,1.387270350980227,0.24360506059044912,4.490956778666977,4.868860568853108,14.263601381974029,6.451043393465975,12.018407836609212,7.375832985307677,25.186269762056018,0.0,4518.921346565064,13.323290172426798,-0.23510287097349167,-1.4113101885737775,4.562955149629801,18.884434717469126,1.3627952026598358,1.4944401850000686,6.632504275833404,14.926137168098572,11,1,1,2020,5,11,2,False,False,0,1,0,0.7907757369376989,-0.6121059825476626,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,0.1877185654371987,0.9822228566828407,6.143577206975084,-0.23082515654290275,-4.755925296544372
2020-01-12,1.1555977612517092,27.9,82.0,1.2,7.6,1.1568267538878094,1.642189096393033,13.884151768132597,18.650234427046247,1.1555977612517092,1.2250732392664527,0.11927230192791666,2.672591920541136,2.6451897158697357,13.638792929624225,6.8455915955897915,11.989594016780677,7.387233763943503,25.186269762056018,0.0,4520.076944326315,13.286159891896135,-0.23012806581927922,-1.4165963975688578,4.557462243899995,18.87334982901437,1.1568267538878094,1.387270350980227,4.490956778666977,14.263601381974029,12,1,1,2020,6,12,2,False,False,0,1,0,0.6513724827222223,-0.7587581226927909,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.23931566428755774,0.970941817426052,0.2045520661262008,0.9788556850953578,5.6204310821358545,-0.1329766983512341,-4.331856622532912
2020-01-13,1.13491815457055,26.7,86.0,0.7,1.7,1.1555977612517092,1.3627952026598358,8.366143076723537,19.291048469604707,1.13491815457055,1.1491142232366907,0.012309503672775213,1.6395597888049949,0.8621678049884073,12.990359704087288,7.143770167295974,11.960877943071129,7.3985251977335285,25.186269762056018,0.0,4521.211862480886,13.261824526317552,-0.22518047993030774,-1.4217664187121137,4.520944961213431,18.869573726547593,1.1555977612517092,1.2250732392664527,2.672591920541136,13.638792929624225,13,1,1,2020,0,13,3,False,False,0,0,1,0.48530196253108104,-0.8743466161445821,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.3546048870425356,0.9350162426854148,0.22132528438243257,0.9752000402445825,5.148152062080002,0.1888203765577131,-4.202054284067165
2020-01-14,1.2297342762772083,27.6,85.0,0.2,3.6,1.13491815457055,1.1568267538878094,3.5462552969246937,19.37301676694601,1.2297342762772083,1.1734167306998238,0.04985640368881135,1.3086282144267827,0.19401854951822128,12.342385329420548,7.362871889947145,11.932563579834204,7.409265187195432,25.186269762056018,0.0,4522.441596757163,13.237489160738969,-0.22016122924876602,-1.426916435366366,4.39613634012396,18.865797624080813,1.13491815457055,1.1491142232366907,1.6395597888049949,12.990359704087288,14,1,1,2020,1,14,3,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.2380332770614856,0.9712569994658314,4.743412324563746,-0.22313915336473178,-3.2905388949218057
2020-01-15,1.2662144288730468,27.5,84.0,23.8,7.0,1.2297342762772083,1.1555977612517092,1.4783362559473332,19.654964055354917,1.2662144288730468,1.2102889532402696,0.06777365530352075,1.2783250962733133,0.179085334595189,11.68564427133191,7.505188165870764,11.904494239963254,7.419687356774358,25.186269762056018,0.0,4523.707811186036,13.222228290175584,-0.21512420143349947,-1.4319921017479025,4.281717781756575,18.862021521614032,1.2297342762772083,1.1734167306998238,1.3086282144267827,12.342385329420548,15,1,1,2020,2,15,3,False,False,0,0,1,0.10116832198743272,-0.994869323391895,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.3546048870425356,0.9350162426854148,0.2546711202412287,0.9670277247913204,4.356812779776021,-0.5291096786425714,-2.5614886722604027
2020-01-16,1.3505805560681765,27.7,81.0,26.1,7.3,1.2662144288730468,1.13491815457055,1.642189096393033,19.716180602110803,1.3505805560681765,1.282176420406145,0.061984229573878925,1.2366667333697623,0.09407908808625168,11.029729983973242,7.579528233904269,11.876793679113135,7.429618882998675,25.186269762056018,0.0,4525.0583917421045,13.2069674196122,-0.2100346092438842,-1.437020733299144,4.276370687236262,18.858245419147256,1.2662144288730468,1.2102889532402696,1.2783250962733133,11.68564427133191,16,1,1,2020,3,16,3,False,False,0,0,1,-0.10116832198743204,-0.9948693233918952,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.3546048870425356,0.9350162426854148,0.27123391067291003,0.9625134626077081,3.9088567117744057,-0.3487758976325383,-2.209500258073691
2020-01-17,1.6461018842486412,27.4,75.0,1.4,7.7,1.3505805560681765,1.2297342762772083,1.3627952026598358,19.40160980495365,1.6461018842486412,1.4209656230632894,0.19948474360367274,1.2771391164538775,0.17952154204674287,10.395604701090921,7.595892142284606,11.850011763419772,7.4383031926153205,25.186269762056018,0.0,4526.704493626353,13.068275958921777,-0.20475418664611886,-1.4420830904969184,4.236230956171953,18.85487833906631,1.3505805560681765,1.282176420406145,1.2366667333697623,11.029729983973242,17,1,1,2020,4,17,3,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3546048870425356,0.9350162426854148,0.287716767226167,0.9577155432887803,3.4226370970921907,-0.054643465050355125,-1.7218917477931943
2020-01-18,1.611321133331563,27.0,77.0,0.0,10.8,1.6461018842486412,1.2662144288730468,1.1568267538878094,18.87334982901437,1.611321133331563,1.536001191216128,0.16151790647895664,1.3420668849458421,0.20859096909255329,9.779103676245109,7.582836388523018,11.823278889711972,7.446960815310731,25.186269762056018,0.0,4528.315814759685,12.929584498231357,-0.19951728894467657,-1.4470204902274453,4.207935413377006,18.85151125898537,1.6461018842486412,1.4209656230632894,1.2771391164538775,10.395604701090921,18,1,1,2020,5,18,3,False,False,0,1,0,-0.4853019625310808,-0.8743466161445822,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.30411483232751785,0.9526353808033825,2.9173757968651524,-0.16442289253614173,-1.1416317709974477
2020-01-19,1.8516998362877,27.3,80.0,3.8,10.2,1.611321133331563,1.3505805560681765,1.1555977612517092,18.367224292522817,1.8516998362877,1.7030409512893028,0.1299115977350122,1.4415100385224124,0.26356326873927777,9.189263517093853,7.53222805096292,11.797311235927012,7.454620511079193,25.186269762056018,0.0,4530.1675145959725,12.876444276240779,-0.19415761640420218,-1.4519091791139334,4.182728417764858,18.848144178904427,1.611321133331563,1.536001191216128,1.3420668849458421,9.779103676245109,19,1,1,2020,6,19,3,False,False,0,1,0,-0.651372482722222,-0.7587581226927911,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.3546048870425356,0.9350162426854148,0.3204232733919111,0.9472744722987169,2.4096657047136465,0.2253580573021015,-0.783323925728048
2020-01-20,1.7463314343193683,27.6,79.0,1.9,9.1,1.8516998362877,1.6461018842486412,1.13491815457055,16.841303810762422,1.7463314343193683,1.736450801312878,0.12049356991526071,1.5288547927722433,0.24573269255327623,8.650157360792315,7.5044088989512,11.771204794883875,7.462509308158333,25.186269762056018,0.0,4531.913846030292,12.8233040542502,-0.1888818871775245,-1.456662992804877,4.151854328248948,18.84477709882348,1.8516998362877,1.7030409512893028,1.4415100385224124,9.189263517093853,20,1,1,2020,0,20,4,False,False,0,0,1,-0.7907757369376986,-0.6121059825476627,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.4647231720437685,0.8854560256532099,0.33663728424691025,0.9416343976591259,1.9568033841465386,0.29184488079802867,-0.502316830625199
2020-01-21,1.6784642079601022,28.0,83.0,0.0,10.3,1.7463314343193683,1.611321133331563,1.2297342762772083,19.08898728254238,1.6784642079601022,1.758831826189058,0.08729169822459643,1.5929590687269426,0.2107335297999805,8.02835296527152,7.3266270457368075,11.745057798544694,7.47049484003206,25.186269762056018,0.0,4533.592310238252,12.820561706989427,-0.18366876389590356,-1.4612898741328026,4.134797017187094,18.834458836615756,1.7463314343193683,1.736450801312878,1.5288547927722433,8.650157360792315,21,1,1,2020,1,21,4,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.3527520865490948,0.9357168190404936,1.6354880399918812,0.37456273224229714,-0.3315865642740761
2020-01-22,1.6468297180177995,27.7,81.0,0.0,11.6,1.6784642079601022,1.8516998362877,1.2662144288730468,18.06202254460067,1.6468297180177995,1.690541786765758,0.05083845807894111,1.6473326814619074,0.15378355045352654,7.442096078607846,7.148611153134165,11.718964185933512,7.478449794990179,25.186269762056018,0.0,4535.239139956269,12.817819359728654,-0.17849612419440106,-1.4658013087602861,4.057735158178129,18.82414057440803,1.6784642079601022,1.758831826189058,1.5929590687269426,8.02835296527152,22,1,1,2020,2,22,4,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4647231720437685,0.8854560256532099,0.3687629311922601,0.9295234803804003,1.4870753005515365,0.4362708954094757,-0.27651647794321266
2020-01-23,1.505276677234603,27.8,80.0,0.0,9.7,1.6468297180177995,1.7463314343193683,1.3505805560681765,20.27210684389172,1.505276677234603,1.610190201070836,0.09222429643012203,1.6694321273428254,0.10847093942171655,6.771852144084377,6.770933555041014,11.692640249055424,7.486759048045124,25.186269762056018,0.0,4536.744416633504,12.81397889656353,-0.17343226867127942,-1.4701627805169455,3.963831290782022,18.813822312200305,1.6468297180177995,1.690541786765758,1.6473326814619074,7.442096078607846,23,1,1,2020,3,23,4,False,False,0,0,1,-0.9987165071710528,-0.05064916883871355,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.4647231720437685,0.8854560256532099,0.3846650997070012,0.9230562068841761,1.451447165051842,0.5834052845106411,-0.5295757723278801
2020-01-24,1.4189195308643114,27.2,86.0,34.8,9.2,1.505276677234603,1.6784642079601022,1.6461018842486412,17.81015436222129,1.4189195308643114,1.5236753087055723,0.1150636588278077,1.636977505430778,0.14458838793945178,6.186450900107341,6.483723024635876,11.666229655949532,7.495227369123813,25.186269762056018,0.0,4538.163336164368,12.810138433398407,-0.16844336288957804,-1.4743912701735773,3.8962479545587434,18.80350404999258,1.505276677234603,1.610190201070836,1.6694321273428254,6.771852144084377,24,1,1,2020,4,24,4,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4647231720437685,0.8854560256532099,0.40045390565126643,0.9163169044870048,1.444674344578365,0.42140802813348105,-0.4471628418475346
2020-01-25,1.4993035716786085,27.5,82.0,8.4,9.2,1.4189195308643114,1.6468297180177995,1.611321133331563,16.48151293662066,1.4993035716786085,1.474499926592509,0.048226598368830795,1.6209749966232132,0.15380621582049703,5.651371994216555,6.2152986834850585,11.640160614707813,7.503269804817959,25.186269762056018,0.0,4539.662639736047,12.792424608020063,-0.1634199809677994,-1.478554896581922,3.7150660586013213,18.779437843295202,1.4189195308643114,1.5236753087055723,1.636977505430778,6.186450900107341,25,1,1,2020,5,25,4,False,False,0,1,0,-0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.41612469599147445,0.9093075592922358,1.4398920762555443,0.12362138329681152,-0.06420988787374729
2020-01-26,1.3646205069154458,28.5,76.0,0.0,11.1,1.4993035716786085,1.505276677234603,1.8516998362877,14.89708116790387,1.3646205069154458,1.4276145364861232,0.06776123025985378,1.5513922352843197,0.14173300026013866,5.168069827752682,5.991849869576137,11.613880460979443,7.511640565096202,25.186269762056018,0.0,4541.027260242962,12.77471078264172,-0.15850210205474058,-1.4825704412385237,3.639124376495431,18.755371636597825,1.4993035716786085,1.474499926592509,1.6209749966232132,5.651371994216555,26,1,1,2020,6,26,4,False,False,0,1,0,-0.848644257494751,0.5289640103269624,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.4647231720437685,0.8854560256532099,0.43167285247378384,0.9020302369860707,1.444853075130006,-0.0732440095250312,-0.006988558689528954
2020-01-27,1.538279301572688,28.6,80.0,0.0,11.6,1.3646205069154458,1.4189195308643114,1.7463314343193683,12.328467564730875,1.538279301572688,1.4674011267222486,0.09111898121057209,1.521670502034794,0.11292803600453767,4.7827059612113185,5.859803706894372,11.588177396797285,7.519269179537458,25.186269762056018,0.0,4542.565539544536,12.762098168349542,-0.15349132325052697,-1.486556641622961,3.61642503527389,18.73130542990045,1.3646205069154458,1.4276145364861232,1.5513922352843197,5.168069827752682,27,1,1,2020,0,27,5,False,False,0,0,1,-0.72479278722912,0.6889669190756865,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.5680647467311558,0.8229838658936564,0.44709379298511387,0.8944870822287956,1.451882667077914,-0.07686412872988145,0.16326076322465566
2020-01-28,1.5035735996007606,28.9,78.0,0.0,11.9,1.538279301572688,1.4993035716786085,1.6784642079601022,13.766398244108656,1.5035735996007606,1.468824469362966,0.09189652213451709,1.496686129412031,0.08934031138246841,4.344747938193179,5.616716009091659,11.562516827338769,7.5268819895313515,25.186269762056018,0.0,4544.069113144136,12.749485554057364,-0.1485205897855419,-1.4904379861967687,3.594970161969514,18.70723922320307,1.538279301572688,1.4674011267222486,1.521670502034794,4.7827059612113185,28,1,1,2020,1,28,5,False,False,0,0,1,-0.5712682150947924,0.8207634412072763,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.4623829729035149,0.88668031802274,1.4605959122903647,-0.1910352183395801,0.23401290564997607
2020-01-29,1.4375908820585328,28.8,81.0,0.0,9.0,1.5035735996007606,1.3646205069154458,1.6468297180177995,16.02468899291824,1.4375908820585328,1.493147927743995,0.05114743817698472,1.4667948671321358,0.061352649444360426,3.8237801485196186,5.150381490616339,11.536819045751763,7.534585786886272,25.186269762056018,0.0,4545.506704026195,12.747230639081376,-0.1436086870044443,-1.494205984733011,3.594768216874302,18.70456918715046,1.5035735996007606,1.468824469362966,1.496686129412031,4.344747938193179,29,1,1,2020,2,29,5,False,False,0,0,1,-0.3943558551133187,0.9189578116202306,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,0.8229838658936564,0.47753588643748823,0.8786122450571483,1.465321476483482,-0.15421691617813132,0.12648632175318203
2020-01-30,1.461302239517412,27.4,88.0,1.5,10.0,1.4375908820585328,1.538279301572688,1.505276677234603,15.99541923258736,1.461302239517412,1.467488907058903,0.033423582928403105,1.4605128046011084,0.058960374609989166,3.3047045416242637,4.5789445441980225,11.511311408267625,7.542075268710146,25.186269762056018,0.0,4546.968006265712,12.744975724105387,-0.13870011127724363,-1.497892011752488,3.570478099383629,18.70189915109785,1.4375908820585328,1.493147927743995,1.4667948671321358,3.8237801485196186,30,1,1,2020,3,30,5,False,False,0,0,1,-0.20129852008866114,0.9795299412524943,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.5680647467311558,0.8229838658936564,0.4925480679538643,0.8702852410301553,1.467311739522792,-0.13140471900148448,0.12539521899610456
2020-01-31,1.452420917412632,28.3,80.0,0.5,4.4,1.461302239517412,1.5035735996007606,1.4189195308643114,16.90071078010951,1.452420917412632,1.4504380129961933,0.01197940112591143,1.4652987169651541,0.056322136209093,2.7529799036708034,3.7325304771884533,11.485910169654355,7.549463576724051,25.186269762056018,0.0,4548.420427183125,12.717157563032513,-0.13381492388596072,-1.5014864697907304,3.5189874300527317,18.69922911504524,1.461302239517412,1.467488907058903,1.4605128046011084,3.3047045416242637,31,1,1,2020,4,31,5,False,True,0,0,1,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.5680647467311558,0.8229838658936564,0.5074150932938455,0.8617017599480682,1.4727435419742656,0.18746273973192668,-0.20778536429356037
2020-02-01,1.3945104271600692,26.7,88.0,0.0,4.1,1.452420917412632,1.4375908820585328,1.4993035716786085,16.1476592340528,1.3945104271600692,1.436077861363372,0.03627131319683945,1.45032826774822,0.05960837405387896,2.226081731996063,2.6584091554972176,11.460491026726158,7.55691668442955,25.186269762056018,0.0,4549.814937610285,12.68933940195964,-0.12898247321632467,-1.5049754320120765,3.437183829436846,18.69655907899263,1.452420917412632,1.4504380129961933,1.4652987169651541,2.7529799036708034,1,2,1,2020,5,32,5,True,False,0,1,0,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.5221325810768248,0.8528643314021597,1.4703382668467133,0.05339309377861551,-0.1292209334652596
2020-02-02,1.1859415719145276,26.7,84.0,12.5,7.1,1.3945104271600692,1.461302239517412,1.3646205069154458,13.884151768132597,1.1859415719145276,1.3442909721624108,0.1401581451084099,1.424802705605232,0.11497287647670457,1.772574224988275,1.3638904099894222,11.434675575834671,7.564944519323332,25.186269762056018,0.0,4551.000879182199,12.627332294949635,-0.12430013492228591,-1.5082982156326723,3.3716028262352724,18.69619635651227,1.3945104271600692,1.436077861363372,1.45032826774822,2.226081731996063,2,2,1,2020,6,33,5,False,False,0,1,0,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.5680647467311558,0.8229838658936564,0.5366961939916004,0.8437755598231856,1.4596740371080734,-0.11690766632947423,-0.15682479886407152
2020-02-03,1.3998229131574382,26.9,78.0,0.0,6.0,1.1859415719145276,1.452420917412632,1.538279301572688,8.366143076723537,1.3998229131574382,1.3267583040773463,0.12197979205749053,1.4050232215459104,0.10353826202807816,1.5237770762894856,0.4369894102763731,11.409525569161294,7.572118084020753,25.186269762056018,0.0,4552.400702095357,12.56532518793963,-0.11949711393099362,-1.511622922030168,3.349032212037419,18.69583363403191,1.1859415719145276,1.3442909721624108,1.424802705605232,1.772574224988275,3,2,1,2020,0,34,6,False,False,0,0,1,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.6631226582407952,0.7485107481711011,0.5511016400746002,0.8344381237138473,1.4480994780897773,0.03907436511672728,-0.0873509300490664
2020-02-04,1.4602488550014685,27.9,75.0,0.0,10.4,1.3998229131574382,1.3945104271600692,1.5035735996007606,3.5462552969246937,1.4602488550014685,1.3486711133578126,0.1441301542233602,1.39883397231744,0.09780130891804673,1.4492768462207992,0.18400108985564806,11.384652377375897,7.578967004894747,25.186269762056018,0.0,4553.8609509503585,12.56043855243298,-0.11467648751857179,-1.514881112117069,3.313117045583027,18.69547091155155,1.3998229131574382,1.3267583040773463,1.4050232215459104,1.5237770762894856,4,2,1,2020,1,35,6,False,False,0,0,1,0.7247927872291199,0.6889669190756866,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.5653446739747429,0.8248547748594244,1.4374211622030304,0.008995724127982649,0.013831968670455455
